('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 10:47:04', 28.19570666666667, 83.98353549999999 , 70.2, 32.6, 23.7, 53.0 ),
('2022-03-01 10:47:05', 28.195713666666666, 83.9835075 , 71.9, 32.7, 23.7, 53.0 ),
('2022-03-01 10:47:06', 28.195722333333332, 83.98348 , 72.3, 32.8, 23.7, 53.0 ),
('2022-03-01 10:47:07', 28.195731666666667, 83.98345249999998 , 73.1, 32.9, 23.7, 52.9 ),
('2022-03-01 10:47:08', 28.19574, 83.98342466666666 , 73.6, 32.9, 23.7, 52.9 ),
('2022-03-01 10:47:09', 28.19574883333333, 83.983397 , 73.7, 32.8, 23.7, 52.9 ),
('2022-03-01 10:47:10', 28.195753666666665, 83.98337199999999 , 105.2, 34.6, 23.5, 52.3 ),
('2022-03-01 10:47:11', 28.195756333333332, 83.98334483333335 , 282.8, 51.8, 23.5, 52.3 ),
('2022-03-01 10:47:12', 28.195758666666666, 83.98331416666666 , 401.4, 65.7, 23.4, 52.2 ),
('2022-03-01 10:47:13', 28.195763666666668, 83.98328083333332 , 488.6, 75.8, 23.4, 52.2 ),
('2022-03-01 10:47:14', 28.195772666666667, 83.98324516666668 , 540.8, 82.2, 23.4, 52.2 ),
('2022-03-01 10:47:15', 28.19578483333333, 83.98320966666667 , 556.0, 83.1, 23.2, 52.2 ),
('2022-03-01 10:47:16', 28.195797000000002, 83.9831735 , 581.3, 85.2, 23.2, 52.2 ),
('2022-03-01 10:47:17', 28.195810666666663, 83.98313616666668 , 592.4, 85.8, 23.1, 52.3 ),
('2022-03-01 10:47:18', 28.195826000000004, 83.98309900000001 , 595.8, 86.5, 23.1, 52.3 ),
('2022-03-01 10:47:19', 28.195842833333337, 83.98306233333332 , 599.9, 87.4, 23.1, 52.3 ),
('2022-03-01 10:47:20', 28.195857333333333, 83.98302800000002 , 601.9, 87.8, 22.9, 52.4 ),
('2022-03-01 10:47:21', 28.195874333333336, 83.98298949999999 , 605.6, 88.1, 22.9, 52.4 ),
('2022-03-01 10:47:22', 28.195889833333332, 83.98295483333335 , 607.9, 88.5, 22.9, 52.8 ),
('2022-03-01 10:47:23', 28.195905333333332, 83.98291933333333 , 611.1, 88.8, 22.9, 52.8 ),
('2022-03-01 10:47:24', 28.195922499999998, 83.98288283333335 , 612.4, 88.8, 22.9, 52.8 ),
('2022-03-01 10:47:25', 28.19594216666667, 83.9828435 , 610.5, 89.1, 22.9, 53.1 ),
('2022-03-01 10:47:26', 28.195963666666664, 83.98280416666667 , 610.1, 89.6, 22.9, 53.1 ),
('2022-03-01 10:47:27', 28.19598566666667, 83.98276466666667 , 609.6, 90.0, 22.8, 53.2 ),
('2022-03-01 10:47:28', 28.1960085, 83.98272516666665 , 610.7, 90.3, 22.8, 53.2 ),
('2022-03-01 10:47:29', 28.19603216666667, 83.98268766666666 , 612.8, 90.7, 22.7, 53.2 ),
('2022-03-01 10:47:30', 28.196054000000004, 83.98264900000001 , 612.9, 91.1, 22.7, 53.2 ),
('2022-03-01 10:47:31', 28.196077, 83.98261033333334 , 612.2, 91.4, 22.7, 53.2 ),
('2022-03-01 10:47:32', 28.19609833333333, 83.98257116666667 , 611.8, 91.5, 22.7, 53.2 ),
('2022-03-01 10:47:33', 28.196118499999997, 83.98253066666666 , 614.5, 91.9, 22.7, 53.2 ),
('2022-03-01 10:47:34', 28.196139833333337, 83.98248816666667 , 614.2, 92.0, 22.7, 53.3 ),
('2022-03-01 10:47:35', 28.196161833333335, 83.98244683333333 , 616.6, 92.5, 22.7, 53.3 ),
('2022-03-01 10:47:36', 28.19618516666667, 83.982406 , 617.0, 93.0, 22.7, 53.3 ),
('2022-03-01 10:47:37', 28.196207833333332, 83.98236533333332 , 617.4, 93.4, 22.7, 53.4 ),
('2022-03-01 10:47:38', 28.196227500000003, 83.98232633333333 , 616.8, 93.6, 22.7, 53.4 ),
('2022-03-01 10:47:39', 28.1962455, 83.98228750000001 , 617.1, 93.8, 22.7, 53.4 ),
('2022-03-01 10:47:40', 28.196261333333336, 83.98224933333334 , 588.5, 92.0, 22.7, 54.1 ),
('2022-03-01 10:47:41', 28.196276333333337, 83.98221033333333 , 411.3, 74.9, 22.7, 54.1 ),
('2022-03-01 10:47:42', 28.196293, 83.98217449999999 , 292.6, 61.2, 22.7, 54.1 ),
('2022-03-01 10:47:43', 28.196308166666668, 83.98214266666668 , 205.0, 51.2, 22.7, 54.6 ),
('2022-03-01 10:47:44', 28.196317, 83.9821145 , 149.8, 44.6, 22.7, 54.6 ),
('2022-03-01 10:47:45', 28.196320500000002, 83.982089 , 135.3, 44.0, 22.5, 55.2 ),
('2022-03-01 10:47:46', 28.196320666666665, 83.98206716666667 , 107.5, 42.0, 22.5, 55.2 ),
('2022-03-01 10:47:48', 28.196304833333336, 83.98204916666667 , 92.9, 41.1, 22.5, 55.2 ),
('2022-03-01 10:47:49', 28.19629766666667, 83.98204033333334 , 87.6, 39.9, 22.5, 55.2 ),
('2022-03-01 10:47:50', 28.196276333333337, 83.98202383333334 , 85.1, 39.6, 22.5, 56.2 ),
('2022-03-01 10:47:51', 28.196255333333337, 83.98201616666665 , 82.3, 39.2, 22.5, 56.2 ),
('2022-03-01 10:47:52', 28.1962285, 83.98201083333333 , 80.2, 39.2, 22.5, 56.2 ),
('2022-03-01 10:47:53', 28.196197833333333, 83.98200983333332 , 78.9, 39.5, 22.3, 56.1 ),
('2022-03-01 10:47:54', 28.19616566666667, 83.98201233333333 , 91.7, 40.5, 22.3, 56.1 ),
('2022-03-01 10:47:55', 28.19613, 83.98201366666666 , 97.8, 40.9, 22.3, 55.8 ),
('2022-03-01 10:47:56', 28.1960935, 83.98201583333334 , 110.2, 40.9, 22.3, 55.8 ),
('2022-03-01 10:47:57', 28.196056833333333, 83.98201750000001 , 110.9, 40.9, 22.2, 55.5 ),
('2022-03-01 10:47:58', 28.196019833333335, 83.98201483333332 , 125.8, 41.6, 22.2, 55.5 ),
('2022-03-01 10:47:59', 28.195982833333332, 83.98200983333332 , 130.1, 41.9, 22.2, 55.5 ),
('2022-03-01 10:48:00', 28.195945, 83.98200583333333 , 133.3, 42.2, 22.1, 55.2 ),
('2022-03-01 10:48:01', 28.19590633333333, 83.98200266666666 , 137.1, 42.0, 22.1, 55.2 ),
('2022-03-01 10:48:02', 28.195864833333335, 83.98199799999999 , 137.0, 42.1, 22.0, 55.1 ),
('2022-03-01 10:48:03', 28.195822833333335, 83.981994 , 137.6, 42.2, 22.0, 55.1 ),
('2022-03-01 10:48:04', 28.195781333333336, 83.98198866666668 , 138.9, 42.3, 22.0, 55.1 ),
('2022-03-01 10:48:05', 28.195740166666663, 83.98198533333334 , 146.7, 42.3, 22.0, 55.2 ),
('2022-03-01 10:48:06', 28.195700499999997, 83.98198533333334 , 146.6, 41.9, 22.0, 55.2 ),
('2022-03-01 10:48:07', 28.19566033333333, 83.9819845 , 153.1, 41.9, 21.8, 55.5 ),
('2022-03-01 10:48:08', 28.195622000000004, 83.98198266666668 , 167.0, 42.6, 21.8, 55.5 ),
('2022-03-01 10:48:09', 28.1955855, 83.98198166666667 , 181.1, 43.8, 21.8, 55.6 ),
('2022-03-01 10:48:10', 28.195548, 83.98197883333333 , 196.6, 45.0, 21.8, 55.6 ),
('2022-03-01 10:48:11', 28.195511166666666, 83.98197416666666 , 209.8, 46.3, 21.8, 55.8 ),
('2022-03-01 10:48:12', 28.195473666666665, 83.98196866666667 , 216.0, 46.7, 21.8, 55.8 ),
('2022-03-01 10:48:14', 28.195404500000002, 83.98195866666669 , 219.4, 46.7, 21.8, 55.8 ),
('2022-03-01 10:48:15', 28.19537216666667, 83.98194833333334 , 220.4, 46.7, 21.8, 55.8 ),
('2022-03-01 10:48:17', 28.1953175, 83.98191999999999 , 220.0, 47.1, 21.8, 55.8 ),
('2022-03-01 10:48:18', 28.195298499999996, 83.98189966666665 , 220.0, 47.3, 21.8, 55.8 ),
('2022-03-01 10:48:19', 28.195284333333333, 83.98187350000002 , 222.7, 47.8, 21.7, 56.1 ),
('2022-03-01 10:48:20', 28.1952735, 83.98184016666667 , 230.0, 48.6, 21.7, 56.1 ),
('2022-03-01 10:48:21', 28.195267833333332, 83.98180233333332 , 230.7, 49.2, 21.7, 56.1 ),
('2022-03-01 10:48:22', 28.1952625, 83.98176183333335 , 247.3, 50.4, 21.7, 56.3 ),
('2022-03-01 10:48:23', 28.19525416666667, 83.98171983333334 , 265.2, 52.3, 21.7, 56.3 ),
('2022-03-01 10:48:24', 28.19524366666667, 83.98167883333332 , 266.2, 52.7, 21.7, 56.2 ),
('2022-03-01 10:48:25', 28.19523016666667, 83.98164 , 266.2, 52.7, 21.7, 56.2 ),
('2022-03-01 10:48:26', 28.195215500000003, 83.98160116666668 , 273.3, 54.5, 21.7, 56.2 ),
('2022-03-01 10:48:28', 28.195186666666668, 83.98152499999999 , 304.7, 58.3, 21.7, 56.2 ),
('2022-03-01 10:48:29', 28.1951695, 83.98148933333331 , 315.8, 59.3, 21.6, 56.1 ),
('2022-03-01 10:48:30', 28.195150166666668, 83.98145350000001 , 325.7, 59.8, 21.6, 56.1 ),
('2022-03-01 10:48:31', 28.195129833333333, 83.98142116666668 , 333.4, 60.8, 21.6, 56.1 ),
('2022-03-01 10:48:32', 28.195107500000002, 83.98139099999999 , 346.7, 61.9, 21.5, 56.2 ),
('2022-03-01 10:48:33', 28.195085499999998, 83.98135916666666 , 360.8, 63.1, 21.5, 56.2 ),
('2022-03-01 10:48:34', 28.19506516666667, 83.98133066666666 , 372.8, 63.7, 21.4, 56.3 ),
('2022-03-01 10:48:35', 28.195044833333334, 83.98130416666666 , 373.8, 63.9, 21.4, 56.3 ),
('2022-03-01 10:48:36', 28.19502166666667, 83.9812655 , 377.8, 64.3, 21.4, 56.3 ),
('2022-03-01 10:48:37', 28.194999, 83.98122083333334 , 373.5, 64.0, 21.3, 56.4 ),
('2022-03-01 10:48:38', 28.19497966666667, 83.98117933333333 , 368.8, 63.4, 21.3, 56.4 ),
('2022-03-01 10:48:39', 28.194961666666668, 83.98113716666667 , 356.6, 62.7, 21.5, 56.6 ),
('2022-03-01 10:48:40', 28.194944833333338, 83.9810955 , 341.0, 61.9, 21.5, 56.6 ),
('2022-03-01 10:48:41', 28.194926666666667, 83.98104900000001 , 330.4, 61.0, 21.5, 56.6 ),
('2022-03-01 10:48:42', 28.194911, 83.98100649999999 , 325.7, 60.9, 21.5, 56.7 ),
('2022-03-01 10:48:43', 28.19489666666667, 83.98096483333332 , 323.6, 60.7, 21.5, 56.7 ),
('2022-03-01 10:48:44', 28.194879666666665, 83.98092183333334 , 323.0, 60.6, 21.5, 56.7 ),
('2022-03-01 10:48:45', 28.194865166666666, 83.98087816666666 , 324.0, 60.7, 21.4, 56.7 ),
('2022-03-01 10:48:46', 28.194849833333333, 83.98083466666667 , 324.2, 60.5, 21.4, 56.7 ),
('2022-03-01 10:48:47', 28.194833000000003, 83.98079066666666 , 326.5, 60.9, 21.4, 56.7 ),
('2022-03-01 10:48:50', 28.194787333333338, 83.98066050000001 , 325.5, 60.6, 21.4, 56.7 ),
('2022-03-01 10:48:51', 28.194770833333337, 83.98061583333335 , 317.4, 59.8, 21.4, 56.7 ),
('2022-03-01 10:48:52', 28.194755333333333, 83.98057116666665 , 314.5, 59.3, 21.4, 56.9 ),
('2022-03-01 10:48:53', 28.194740000000003, 83.98052583333335 , 298.4, 57.9, 21.4, 56.9 ),
('2022-03-01 10:48:54', 28.19472466666667, 83.98048050000001 , 283.3, 55.8, 21.5, 56.8 ),
('2022-03-01 10:48:55', 28.1947095, 83.98043583333335 , 270.1, 54.8, 21.5, 56.8 ),
('2022-03-01 10:48:56', 28.194694166666668, 83.98039016666668 , 268.1, 54.7, 21.6, 56.8 ),
('2022-03-01 10:48:57', 28.194678999999997, 83.98034583333335 , 250.9, 52.6, 21.6, 56.8 ),
('2022-03-01 10:48:58', 28.194664166666666, 83.98030033333335 , 224.7, 49.6, 21.6, 56.8 ),
('2022-03-01 10:48:59', 28.194652833333333, 83.98026066666668 , 203.6, 47.8, 21.7, 56.7 ),
('2022-03-01 10:49:00', 28.194644, 83.98022583333335 , 188.5, 46.6, 21.7, 56.7 ),
('2022-03-01 10:49:01', 28.194635166666664, 83.98019433333333 , 176.4, 46.1, 21.7, 56.6 ),
('2022-03-01 10:49:02', 28.194621666666663, 83.98015949999998 , 166.2, 45.5, 21.7, 56.6 ),
('2022-03-01 10:49:03', 28.194611333333334, 83.98012933333332 , 150.3, 44.2, 21.7, 56.5 ),
('2022-03-01 10:49:04', 28.194599333333333, 83.9800955 , 137.5, 43.2, 21.7, 56.5 ),
('2022-03-01 10:49:05', 28.194591833333334, 83.980066 , 130.3, 42.8, 21.8, 56.5 ),
('2022-03-01 10:49:06', 28.194582833333335, 83.98003266666667 , 118.8, 42.1, 21.8, 56.5 ),
('2022-03-01 10:49:07', 28.194575999999998, 83.98000750000001 , 117.4, 42.3, 21.8, 56.5 ),
('2022-03-01 10:49:08', 28.194569333333334, 83.97997833333332 , 117.1, 42.2, 21.9, 56.4 ),
('2022-03-01 10:49:09', 28.19456416666667, 83.97995100000001 , 112.2, 42.1, 21.9, 56.4 ),
('2022-03-01 10:49:10', 28.194560833333338, 83.97992833333335 , 110.3, 41.6, 22.0, 56.9 ),
('2022-03-01 10:49:11', 28.194556333333335, 83.9799015 , 110.2, 41.5, 22.0, 56.9 ),
('2022-03-01 10:49:12', 28.194548666666666, 83.97987399999998 , 109.4, 41.3, 22.1, 57.2 ),
('2022-03-01 10:49:13', 28.19454, 83.97984366666667 , 112.6, 41.2, 22.1, 57.2 ),
('2022-03-01 10:49:14', 28.194531833333333, 83.97981616666667 , 112.4, 41.6, 22.1, 57.2 ),
('2022-03-01 10:49:15', 28.194523333333336, 83.979793 , 111.9, 41.3, 22.2, 57.4 ),
('2022-03-01 10:49:16', 28.19451316666667, 83.97976983333335 , 115.8, 41.3, 22.2, 57.4 ),
('2022-03-01 10:49:17', 28.194502166666666, 83.97974783333332 , 117.7, 41.4, 22.2, 57.4 ),
('2022-03-01 10:49:18', 28.194492, 83.97972566666667 , 119.7, 41.2, 22.1, 57.0 ),
('2022-03-01 10:49:19', 28.1944835, 83.97970416666666 , 120.9, 41.3, 22.1, 57.0 ),
('2022-03-01 10:49:20', 28.194476, 83.97968 , 122.0, 41.2, 22.1, 57.0 ),
('2022-03-01 10:49:21', 28.194468500000003, 83.97965416666666 , 125.3, 41.2, 22.1, 57.0 ),
('2022-03-01 10:49:22', 28.194460333333335, 83.97962899999999 , 126.2, 41.4, 22.1, 57.0 ),
('2022-03-01 10:49:23', 28.194452833333337, 83.97960116666667 , 126.6, 41.4, 22.2, 56.6 ),
('2022-03-01 10:49:24', 28.194445000000005, 83.97957233333334 , 121.7, 41.1, 22.2, 56.6 ),
('2022-03-01 10:49:25', 28.194435666666664, 83.979543 , 128.7, 40.9, 22.2, 56.6 ),
('2022-03-01 10:49:26', 28.1944245, 83.97951316666668 , 125.3, 40.8, 22.2, 56.4 ),
('2022-03-01 10:49:27', 28.194413500000003, 83.97948316666667 , 132.4, 41.0, 22.2, 56.4 ),
('2022-03-01 10:49:28', 28.194402, 83.9794545 , 153.0, 42.2, 22.2, 56.4 ),
('2022-03-01 10:49:29', 28.194392166666663, 83.97942716666667 , 169.1, 42.5, 22.2, 56.5 ),
('2022-03-01 10:49:30', 28.19438266666667, 83.97939999999998 , 191.9, 44.0, 22.2, 56.5 ),
('2022-03-01 10:49:31', 28.194372166666668, 83.979373 , 234.5, 45.8, 22.2, 56.5 ),
('2022-03-01 10:49:32', 28.194362500000004, 83.97934633333334 , 271.8, 48.1, 22.3, 56.3 ),
('2022-03-01 10:49:33', 28.194353833333334, 83.97932066666665 , 288.9, 49.1, 22.3, 56.3 ),
('2022-03-01 10:49:34', 28.194346666666668, 83.97929383333333 , 292.4, 49.4, 22.3, 56.3 ),
('2022-03-01 10:49:35', 28.194340000000004, 83.97927083333335 , 287.0, 49.3, 22.5, 56.1 ),
('2022-03-01 10:49:36', 28.194333833333335, 83.97924966666666 , 310.7, 50.4, 22.5, 56.1 ),
('2022-03-01 10:49:37', 28.194327166666667, 83.97922750000001 , 323.6, 50.7, 22.6, 56.3 ),
('2022-03-01 10:49:38', 28.194321833333333, 83.97920383333333 , 342.5, 52.2, 22.6, 56.3 ),
('2022-03-01 10:49:39', 28.194316000000004, 83.979181 , 352.0, 52.6, 22.6, 56.3 ),
('2022-03-01 10:49:40', 28.194308833333334, 83.97915783333335 , 370.5, 53.7, 22.7, 56.4 ),
('2022-03-01 10:49:41', 28.1943, 83.97913500000001 , 383.7, 54.0, 22.7, 56.4 ),
('2022-03-01 10:49:42', 28.19428833333333, 83.97911016666667 , 408.2, 55.7, 22.8, 56.0 ),
('2022-03-01 10:49:43', 28.194278166666663, 83.97908383333333 , 420.0, 56.6, 22.8, 56.0 ),
('2022-03-01 10:49:44', 28.194271166666667, 83.97905683333332 , 455.0, 59.3, 22.8, 56.0 ),
('2022-03-01 10:49:45', 28.19426433333333, 83.97903016666666 , 489.2, 62.2, 22.9, 55.8 ),
('2022-03-01 10:49:46', 28.194255666666663, 83.97900383333332 , 522.8, 64.0, 22.9, 55.8 ),
('2022-03-01 10:49:47', 28.194246333333332, 83.97897466666667 , 543.9, 65.4, 22.9, 55.8 ),
('2022-03-01 10:49:48', 28.194236999999998, 83.97894883333332 , 557.5, 66.1, 22.9, 56.1 ),
('2022-03-01 10:49:49', 28.1942255, 83.97892266666668 , 570.1, 66.0, 22.9, 56.1 ),
('2022-03-01 10:49:50', 28.194215, 83.97889716666666 , 571.7, 66.0, 22.9, 56.1 ),
('2022-03-01 10:49:51', 28.19420733333333, 83.9788705 , 575.1, 66.1, 23.1, 56.6 ),
('2022-03-01 10:49:52', 28.19419866666666, 83.97884266666667 , 576.3, 66.2, 23.1, 56.6 ),
('2022-03-01 10:49:53', 28.194190666666668, 83.97881600000001 , 589.7, 66.7, 23.1, 56.6 ),
('2022-03-01 10:49:54', 28.19418316666667, 83.978791 , 611.9, 68.2, 23.2, 56.8 ),
('2022-03-01 10:49:55', 28.194175000000005, 83.97876516666665 , 637.7, 69.8, 23.2, 56.8 ),
('2022-03-01 10:49:56', 28.194165833333333, 83.9787405 , 660.5, 70.9, 23.2, 56.8 ),
('2022-03-01 10:49:57', 28.19415616666667, 83.97871616666667 , 664.2, 71.1, 23.3, 56.7 ),
('2022-03-01 10:49:58', 28.194146666666665, 83.97869633333333 , 649.8, 70.1, 23.3, 56.7 ),
('2022-03-01 10:49:59', 28.19414133333333, 83.97868066666666 , 635.0, 69.6, 23.3, 56.7 ),
('2022-03-01 10:50:00', 28.19413833333333, 83.97866916666665 , 616.0, 68.2, 23.4, 56.2 ),
('2022-03-01 10:50:01', 28.194134333333334, 83.97865900000001 , 577.3, 66.1, 23.4, 56.2 ),
('2022-03-01 10:50:02', 28.1941285, 83.978647 , 542.6, 63.6, 23.4, 56.2 ),
('2022-03-01 10:50:03', 28.19412183333333, 83.97862983333334 , 548.2, 63.9, 23.6, 55.8 ),
('2022-03-01 10:50:04', 28.194116, 83.97861216666666 , 561.8, 64.9, 23.6, 55.8 ),
('2022-03-01 10:50:05', 28.19410866666666, 83.97859733333334 , 576.3, 65.3, 23.6, 55.8 ),
('2022-03-01 10:50:07', 28.19407983333333, 83.97855516666665 , 597.8, 66.8, 23.6, 55.8 ),
('2022-03-01 10:50:08', 28.194069666666664, 83.97853500000001 , 607.9, 67.3, 23.6, 55.8 ),
('2022-03-01 10:50:09', 28.194064000000004, 83.97851566666668 , 615.3, 67.7, 23.7, 55.1 ),
('2022-03-01 10:50:10', 28.1940605, 83.97849783333335 , 638.3, 68.9, 23.7, 55.1 ),
('2022-03-01 10:50:11', 28.194056999999997, 83.97848133333333 , 654.0, 70.3, 23.7, 55.1 ),
('2022-03-01 10:50:12', 28.194049333333336, 83.978463 , 647.2, 69.4, 23.7, 54.3 ),
('2022-03-01 10:50:13', 28.194042500000002, 83.97844616666667 , 645.0, 69.2, 23.7, 54.3 ),
('2022-03-01 10:50:14', 28.194034000000002, 83.97842816666667 , 625.8, 67.1, 23.7, 54.3 ),
('2022-03-01 10:50:15', 28.194027166666668, 83.97841283333334 , 595.5, 64.7, 23.7, 53.7 ),
('2022-03-01 10:50:16', 28.194021666666664, 83.97839716666667 , 581.1, 63.7, 23.7, 53.7 ),
('2022-03-01 10:50:17', 28.194017833333337, 83.97837933333334 , 567.5, 62.1, 23.7, 53.7 ),
('2022-03-01 10:50:18', 28.194013333333334, 83.97836216666668 , 551.9, 61.4, 23.7, 53.7 ),
('2022-03-01 10:50:19', 28.19400483333333, 83.97834499999999 , 552.4, 61.6, 23.7, 53.7 ),
('2022-03-01 10:50:20', 28.1939985, 83.978327 , 563.0, 62.2, 23.7, 54.0 ),
('2022-03-01 10:50:21', 28.193992499999997, 83.97830950000001 , 562.7, 62.3, 23.7, 54.0 ),
('2022-03-01 10:50:22', 28.193987666666665, 83.978292 , 568.6, 62.5, 23.7, 54.0 ),
('2022-03-01 10:50:23', 28.193981500000003, 83.97827566666668 , 561.3, 62.4, 23.8, 54.1 ),
('2022-03-01 10:50:24', 28.1939745, 83.97825999999999 , 541.6, 61.4, 23.8, 54.1 ),
('2022-03-01 10:50:25', 28.193963999999998, 83.9782415 , 510.5, 60.1, 23.8, 54.1 ),
('2022-03-01 10:50:27', 28.19395066666667, 83.97820750000001 , 485.4, 58.7, 23.8, 54.1 ),
('2022-03-01 10:50:28', 28.193945833333334, 83.97819366666666 , 480.4, 58.7, 23.3, 54.6 ),
('2022-03-01 10:50:29', 28.19394033333333, 83.97817666666667 , 479.5, 58.8, 23.3, 54.6 ),
('2022-03-01 10:50:30', 28.193935166666666, 83.97816166666668 , 473.3, 58.3, 23.2, 54.7 ),
('2022-03-01 10:50:31', 28.1939315, 83.97815066666665 , 469.1, 58.1, 23.2, 54.7 ),
('2022-03-01 10:50:32', 28.193924833333334, 83.9781395 , 467.3, 58.1, 23.2, 55.0 ),
('2022-03-01 10:50:33', 28.193918, 83.97812683333335 , 449.6, 57.0, 23.2, 55.0 ),
('2022-03-01 10:50:34', 28.193913833333333, 83.9781035 , 430.0, 55.4, 23.2, 55.1 ),
('2022-03-01 10:50:35', 28.19390883333333, 83.97808283333333 , 417.0, 54.8, 23.2, 55.1 ),
('2022-03-01 10:50:36', 28.193902333333334, 83.9780675 , 399.0, 53.8, 23.2, 55.1 ),
('2022-03-01 10:50:37', 28.193895166666668, 83.97805500000001 , 357.3, 51.4, 23.3, 55.6 ),
('2022-03-01 10:50:38', 28.193888, 83.97804083333334 , 326.1, 49.5, 23.3, 55.6 ),
('2022-03-01 10:50:39', 28.1938845, 83.97802533333333 , 313.3, 48.8, 23.4, 56.4 ),
('2022-03-01 10:50:40', 28.1938805, 83.97800833333334 , 278.4, 47.7, 23.4, 56.4 ),
('2022-03-01 10:50:41', 28.193873333333332, 83.9779855 , 260.3, 46.9, 23.4, 56.4 ),
('2022-03-01 10:50:42', 28.19386216666667, 83.97795849999999 , 250.4, 47.1, 23.4, 57.0 ),
('2022-03-01 10:50:43', 28.193854166666664, 83.97792283333335 , 243.7, 46.7, 23.4, 57.0 ),
('2022-03-01 10:50:44', 28.193846, 83.97789066666668 , 231.4, 46.3, 23.4, 57.0 ),
('2022-03-01 10:50:45', 28.193834833333334, 83.97785666666665 , 235.9, 46.4, 23.3, 56.5 ),
('2022-03-01 10:50:46', 28.193821333333336, 83.97782133333334 , 214.6, 45.7, 23.3, 56.5 ),
('2022-03-01 10:50:47', 28.193809499999997, 83.97778333333332 , 207.0, 45.7, 23.3, 55.3 ),
('2022-03-01 10:50:48', 28.1937975, 83.97774516666665 , 204.8, 45.4, 23.3, 55.3 ),
('2022-03-01 10:50:49', 28.193783666666665, 83.97770716666668 , 193.4, 45.2, 23.3, 55.3 ),
('2022-03-01 10:50:50', 28.193765833333334, 83.97766583333332 , 180.3, 44.6, 23.3, 54.9 ),
('2022-03-01 10:50:51', 28.19374716666667, 83.97762800000001 , 177.5, 44.3, 23.3, 54.9 ),
('2022-03-01 10:50:52', 28.19372866666667, 83.97758616666667 , 171.0, 43.9, 23.3, 54.4 ),
('2022-03-01 10:50:53', 28.193711666666665, 83.97754416666666 , 167.8, 43.5, 23.3, 54.4 ),
('2022-03-01 10:50:54', 28.193690666666665, 83.97750149999999 , 170.3, 43.4, 23.2, 54.2 ),
('2022-03-01 10:50:55', 28.193675, 83.97745916666666 , 174.0, 43.3, 23.2, 54.2 ),
('2022-03-01 10:50:56', 28.19366116666667, 83.97741816666667 , 171.4, 43.8, 23.2, 54.2 ),
('2022-03-01 10:50:57', 28.1936465, 83.97738 , 171.8, 44.2, 23.2, 54.0 ),
('2022-03-01 10:50:58', 28.193630999999996, 83.9773405 , 172.3, 44.4, 23.2, 54.0 ),
('2022-03-01 10:50:59', 28.1936165, 83.97730250000001 , 174.1, 45.0, 23.2, 53.8 ),
('2022-03-01 10:51:00', 28.193602666666667, 83.97726333333334 , 175.6, 45.4, 23.2, 53.8 ),
('2022-03-01 10:51:01', 28.193590166666663, 83.97722416666666 , 177.4, 46.3, 23.1, 53.8 ),
('2022-03-01 10:51:02', 28.193576333333333, 83.97718033333334 , 181.2, 46.7, 23.1, 53.8 ),
('2022-03-01 10:51:03', 28.193565166666666, 83.97714433333334 , 177.9, 46.8, 23.1, 53.8 ),
('2022-03-01 10:51:04', 28.193554666666667, 83.97710800000002 , 178.2, 46.9, 23.1, 53.8 ),
('2022-03-01 10:51:05', 28.1935405, 83.97706716666669 , 178.8, 46.9, 23.1, 53.8 ),
('2022-03-01 10:51:06', 28.19352783333333, 83.97703133333334 , 177.5, 46.7, 23.1, 53.8 ),
('2022-03-01 10:51:08', 28.19350233333333, 83.97695216666668 , 176.6, 46.7, 23.1, 53.8 ),
('2022-03-01 10:51:09', 28.193489999999997, 83.97691233333335 , 167.3, 46.0, 23.1, 53.8 ),
('2022-03-01 10:51:10', 28.193477999999995, 83.97687516666669 , 167.6, 45.0, 23.0, 53.9 ),
('2022-03-01 10:51:11', 28.193464000000002, 83.97683533333333 , 159.3, 44.3, 23.0, 53.9 ),
('2022-03-01 10:51:12', 28.19345033333333, 83.97679666666666 , 150.0, 43.4, 23.0, 53.9 ),
('2022-03-01 10:51:13', 28.19343666666667, 83.97675783333334 , 144.8, 43.1, 22.8, 53.9 ),
('2022-03-01 10:51:14', 28.193424333333336, 83.97672066666668 , 141.8, 42.7, 22.8, 53.9 ),
('2022-03-01 10:51:15', 28.193413000000003, 83.97668466666667 , 131.7, 42.1, 22.8, 53.9 ),
('2022-03-01 10:51:16', 28.193401833333336, 83.97664699999999 , 132.0, 41.9, 22.7, 54.0 ),
('2022-03-01 10:51:17', 28.193390833333336, 83.97660883333334 , 138.0, 42.2, 22.7, 54.0 ),
('2022-03-01 10:51:18', 28.19338, 83.97657183333334 , 152.7, 42.6, 22.6, 54.1 ),
('2022-03-01 10:51:19', 28.193368000000003, 83.97653183333333 , 171.0, 43.9, 22.6, 54.1 ),
('2022-03-01 10:51:21', 28.193345333333333, 83.97645266666665 , 205.5, 45.7, 22.6, 54.1 ),
('2022-03-01 10:51:22', 28.1933335, 83.97641416666666 , 216.3, 46.6, 22.6, 54.1 ),
('2022-03-01 10:51:23', 28.193321666666666, 83.97637616666667 , 222.3, 47.2, 22.7, 54.4 ),
('2022-03-01 10:51:24', 28.1933105, 83.97633750000001 , 223.3, 46.9, 22.7, 54.4 ),
('2022-03-01 10:51:25', 28.193300500000003, 83.97629716666667 , 218.6, 47.0, 22.7, 54.4 ),
