('2022-02-27 13:08:54', 28.259708, 83.97030816666665 , 21.6, 8.4, 24.2, 38.5 ),
('2022-02-27 13:08:55', 28.2597035, 83.97029916666666 , 21.0, 8.3, 24.2, 38.5 ),
('2022-02-27 13:08:56', 28.25969883333333, 83.97028933333334 , 20.7, 8.3, 24.1, 38.6 ),
('2022-02-27 13:08:57', 28.259694, 83.97028116666667 , 20.5, 8.2, 24.1, 38.6 ),
('2022-02-27 13:08:58', 28.259689499999997, 83.97027333333332 , 21.0, 8.3, 24.1, 38.6 ),
('2022-02-27 13:08:59', 28.259684, 83.97026566666666 , 20.8, 8.3, 24.1, 38.7 ),
('2022-02-27 13:09:00', 28.259680666666668, 83.97025866666667 , 20.8, 8.3, 24.1, 38.7 ),
('2022-02-27 13:09:01', 28.25967766666667, 83.97025083333334 , 20.1, 8.1, 24.1, 38.7 ),
('2022-02-27 13:09:02', 28.259674166666667, 83.97024416666666 , 21.0, 8.2, 23.9, 38.7 ),
('2022-02-27 13:09:03', 28.259668166666664, 83.97023566666667 , 20.6, 8.0, 23.9, 38.7 ),
('2022-02-27 13:09:05', 28.259657500000003, 83.97022316666668 , 21.4, 7.9, 23.9, 38.7 ),
('2022-02-27 13:09:06', 28.259650333333337, 83.97021500000001 , 21.8, 8.0, 23.8, 38.7 ),
('2022-02-27 13:09:07', 28.25964533333333, 83.97021133333334 , 21.7, 8.0, 23.8, 38.7 ),
('2022-02-27 13:09:08', 28.259638499999998, 83.97020599999999 , 20.3, 7.8, 23.8, 38.7 ),
('2022-02-27 13:09:09', 28.259633333333333, 83.97020083333334 , 21.5, 7.8, 23.8, 38.6 ),
('2022-02-27 13:09:10', 28.259627666666667, 83.97019283333333 , 20.7, 7.8, 23.8, 38.6 ),
('2022-02-27 13:09:11', 28.259620166666664, 83.97018433333332 , 20.6, 7.9, 23.7, 38.7 ),
('2022-02-27 13:09:12', 28.25961333333333, 83.97017550000001 , 19.9, 7.8, 23.7, 38.7 ),
('2022-02-27 13:09:13', 28.25960716666667, 83.970166 , 20.4, 7.9, 23.7, 38.7 ),
('2022-02-27 13:09:14', 28.25959983333333, 83.97015566666666 , 20.9, 7.9, 23.7, 38.7 ),
('2022-02-27 13:09:15', 28.259593333333335, 83.97014483333332 , 22.4, 7.9, 23.7, 38.7 ),
('2022-02-27 13:09:16', 28.259587166666666, 83.97013450000001 , 22.0, 7.7, 23.7, 38.7 ),
('2022-02-27 13:09:17', 28.259581333333337, 83.97012449999998 , 21.1, 7.6, 23.7, 38.8 ),
('2022-02-27 13:09:18', 28.25957466666667, 83.97011383333331 , 21.0, 7.5, 23.7, 38.8 ),
('2022-02-27 13:09:20', 28.259564500000003, 83.9700895 , 21.6, 7.3, 23.7, 38.8 ),
('2022-02-27 13:09:21', 28.259558833333337, 83.97007783333332 , 21.8, 7.5, 23.7, 38.8 ),
('2022-02-27 13:09:22', 28.259552666666664, 83.97006699999999 , 22.4, 7.5, 23.7, 38.9 ),
('2022-02-27 13:09:23', 28.25954616666667, 83.97005650000001 , 22.4, 7.5, 23.7, 38.9 ),
('2022-02-27 13:09:24', 28.259540333333334, 83.97004533333332 , 22.3, 7.5, 23.7, 39.2 ),
('2022-02-27 13:09:25', 28.259533166666664, 83.97003366666668 , 22.6, 7.6, 23.7, 39.2 ),
('2022-02-27 13:09:26', 28.259526833333332, 83.97002233333333 , 24.7, 7.8, 23.7, 39.2 ),
('2022-02-27 13:09:27', 28.259521499999998, 83.97001283333333 , 24.7, 7.8, 23.7, 39.4 ),
('2022-02-27 13:09:28', 28.259516666666666, 83.97000449999999 , 24.3, 7.8, 23.7, 39.4 ),
('2022-02-27 13:09:29', 28.259510999999996, 83.96999416666668 , 24.3, 7.9, 23.7, 39.9 ),
('2022-02-27 13:09:30', 28.2595055, 83.96998316666668 , 24.4, 8.0, 23.7, 39.9 ),
('2022-02-27 13:09:31', 28.259499166666668, 83.969973 , 24.8, 8.0, 23.7, 39.9 ),
('2022-02-27 13:09:32', 28.259491833333332, 83.9699645 , 24.0, 7.9, 23.7, 40.1 ),
('2022-02-27 13:09:33', 28.25948433333333, 83.96995516666667 , 25.0, 8.1, 23.7, 40.1 ),
('2022-02-27 13:09:34', 28.25947833333333, 83.9699465 , 25.7, 8.1, 23.7, 40.1 ),
('2022-02-27 13:09:35', 28.259471333333334, 83.96993766666668 , 25.5, 8.2, 23.8, 40.1 ),
('2022-02-27 13:09:36', 28.259464333333334, 83.96992866666666 , 24.7, 8.1, 23.8, 40.1 ),
('2022-02-27 13:09:37', 28.25945916666667, 83.96992016666667 , 25.3, 8.2, 23.9, 39.9 ),
('2022-02-27 13:09:38', 28.259450333333334, 83.96991283333334 , 24.7, 8.2, 23.9, 39.9 ),
('2022-02-27 13:09:39', 28.259442166666666, 83.96990583333333 , 22.1, 8.0, 23.9, 39.9 ),
('2022-02-27 13:09:40', 28.259437333333334, 83.96989966666666 , 22.1, 8.0, 24.0, 39.6 ),
('2022-02-27 13:09:41', 28.259432500000003, 83.96989416666665 , 23.3, 8.1, 24.0, 39.6 ),
('2022-02-27 13:09:42', 28.259425333333336, 83.96988566666666 , 23.5, 8.1, 24.1, 39.3 ),
('2022-02-27 13:09:43', 28.25941716666667, 83.96987666666668 , 23.1, 8.2, 24.1, 39.3 ),
('2022-02-27 13:09:44', 28.259408833333335, 83.96986833333334 , 22.7, 8.1, 24.1, 39.3 ),
('2022-02-27 13:09:45', 28.259399500000004, 83.96985783333334 , 21.2, 8.0, 24.2, 39.1 ),
('2022-02-27 13:09:46', 28.25939166666667, 83.96984966666666 , 21.6, 8.1, 24.2, 39.1 ),
('2022-02-27 13:09:48', 28.259375833333333, 83.96983466666667 , 21.7, 8.1, 24.2, 39.1 ),
('2022-02-27 13:09:50', 28.25935816666667, 83.96981550000001 , 19.7, 8.0, 24.2, 39.1 ),
('2022-02-27 13:09:51', 28.2593485, 83.96980666666666 , 19.7, 7.9, 24.2, 39.1 ),
('2022-02-27 13:09:52', 28.25934033333333, 83.9697975 , 19.6, 7.9, 24.2, 38.7 ),
('2022-02-27 13:09:53', 28.2593315, 83.96978916666667 , 19.7, 8.0, 24.2, 38.7 ),
('2022-02-27 13:09:54', 28.25932266666667, 83.96978133333332 , 19.5, 8.0, 24.4, 38.8 ),
('2022-02-27 13:09:55', 28.259313, 83.96977399999999 , 19.5, 8.0, 24.4, 38.8 ),
('2022-02-27 13:09:56', 28.25930433333333, 83.96976633333334 , 18.2, 7.9, 24.4, 38.8 ),
('2022-02-27 13:09:57', 28.259294333333333, 83.96975816666667 , 18.4, 8.0, 24.4, 38.9 ),
('2022-02-27 13:09:58', 28.25928483333333, 83.96975083333334 , 18.9, 8.0, 24.4, 38.9 ),
('2022-02-27 13:09:59', 28.259275333333335, 83.96974483333334 , 19.6, 8.0, 24.4, 38.9 ),
('2022-02-27 13:10:00', 28.259264999999996, 83.96973733333334 , 19.7, 7.8, 24.5, 39.2 ),
('2022-02-27 13:10:01', 28.25925483333333, 83.969729 , 19.6, 7.8, 24.5, 39.2 ),
('2022-02-27 13:10:02', 28.2592445, 83.96972099999999 , 19.7, 7.8, 24.5, 39.2 ),
('2022-02-27 13:10:03', 28.25923416666667, 83.96971416666665 , 19.4, 7.8, 24.4, 39.3 ),
('2022-02-27 13:10:04', 28.259224000000003, 83.96970733333335 , 18.9, 7.8, 24.4, 39.3 ),
('2022-02-27 13:10:05', 28.25921483333333, 83.96969949999999 , 18.2, 7.7, 24.4, 39.2 ),
('2022-02-27 13:10:06', 28.25920566666667, 83.96969183333334 , 18.3, 7.7, 24.4, 39.2 ),
('2022-02-27 13:10:07', 28.259197166666663, 83.96968399999999 , 17.9, 7.6, 24.4, 38.9 ),
('2022-02-27 13:10:08', 28.259186333333332, 83.9696765 , 17.9, 7.6, 24.4, 38.9 ),
('2022-02-27 13:10:09', 28.2591785, 83.96967000000001 , 18.1, 7.7, 24.4, 38.9 ),
('2022-02-27 13:10:10', 28.259168833333334, 83.96966366666666 , 18.2, 7.7, 24.4, 39.0 ),
('2022-02-27 13:10:11', 28.259158666666668, 83.96965999999999 , 17.5, 7.6, 24.4, 39.0 ),
('2022-02-27 13:10:12', 28.25914833333333, 83.96965566666668 , 17.0, 7.5, 24.4, 39.1 ),
('2022-02-27 13:10:13', 28.25914116666667, 83.96965399999999 , 21.0, 7.4, 24.4, 39.1 ),
('2022-02-27 13:10:14', 28.2591365, 83.9696525 , 21.2, 7.5, 24.5, 39.3 ),
('2022-02-27 13:10:15', 28.259131000000004, 83.96964966666668 , 21.0, 7.6, 24.5, 39.3 ),
('2022-02-27 13:10:16', 28.25912633333333, 83.96964466666668 , 21.8, 7.7, 24.5, 39.3 ),
('2022-02-27 13:10:17', 28.259118833333332, 83.96963933333333 , 22.1, 7.8, 24.5, 39.5 ),
('2022-02-27 13:10:18', 28.259110166666666, 83.96963366666665 , 22.0, 7.7, 24.5, 39.5 ),
('2022-02-27 13:10:19', 28.259102, 83.96962716666667 , 22.8, 7.9, 24.6, 39.5 ),
('2022-02-27 13:10:20', 28.25909466666667, 83.96961983333334 , 22.8, 7.8, 24.6, 39.5 ),
('2022-02-27 13:10:21', 28.259088, 83.969612 , 22.4, 7.7, 24.7, 39.3 ),
('2022-02-27 13:10:22', 28.259082666666668, 83.96960283333334 , 21.8, 7.6, 24.7, 39.3 ),
('2022-02-27 13:10:23', 28.259074333333334, 83.96959899999999 , 21.7, 7.5, 24.7, 39.3 ),
('2022-02-27 13:10:24', 28.259065166666666, 83.96959700000001 , 21.6, 7.4, 24.7, 39.3 ),
('2022-02-27 13:10:25', 28.25905433333333, 83.969595 , 21.3, 7.2, 24.7, 39.3 ),
('2022-02-27 13:10:26', 28.259044000000003, 83.96959166666666 , 21.3, 7.1, 24.7, 39.3 ),
('2022-02-27 13:10:28', 28.259021333333333, 83.96958266666667 , 20.4, 6.9, 24.7, 39.3 ),
('2022-02-27 13:10:29', 28.259011, 83.96957900000001 , 21.0, 6.8, 24.7, 38.8 ),
('2022-02-27 13:10:30', 28.259002000000002, 83.9695755 , 20.7, 6.9, 24.7, 38.8 ),
('2022-02-27 13:10:31', 28.258991666666663, 83.96957300000001 , 20.2, 6.8, 24.7, 38.8 ),
('2022-02-27 13:10:33', 28.258969833333335, 83.96957083333334 , 20.7, 6.9, 24.7, 38.8 ),
('2022-02-27 13:10:34', 28.258959166666667, 83.96956933333334 , 20.5, 6.8, 24.7, 38.1 ),
('2022-02-27 13:10:35', 28.25894783333333, 83.96956683333335 , 21.4, 6.9, 24.7, 38.1 ),
('2022-02-27 13:10:36', 28.258936833333337, 83.96956416666666 , 25.7, 9.6, 24.7, 37.9 ),
('2022-02-27 13:10:37', 28.258924999999998, 83.96956133333333 , 26.6, 10.8, 24.7, 37.9 ),
('2022-02-27 13:10:38', 28.258913500000002, 83.96955916666666 , 27.4, 10.8, 24.7, 37.9 ),
('2022-02-27 13:10:39', 28.258904500000003, 83.96955866666667 , 28.0, 10.9, 24.7, 37.8 ),
('2022-02-27 13:10:40', 28.258898833333333, 83.96955899999999 , 28.1, 10.9, 24.7, 37.8 ),
('2022-02-27 13:10:41', 28.258896166666666, 83.96955799999999 , 27.2, 10.8, 24.7, 38.0 ),
('2022-02-27 13:10:42', 28.258894666666666, 83.96955683333333 , 27.6, 10.8, 24.7, 38.0 ),
('2022-02-27 13:10:43', 28.258889999999997, 83.96955516666667 , 23.5, 10.9, 24.5, 38.1 ),
('2022-02-27 13:10:44', 28.258887833333333, 83.96955266666667 , 23.4, 10.9, 24.5, 38.1 ),
('2022-02-27 13:10:45', 28.258888000000002, 83.96955266666667 , 23.4, 10.9, 24.5, 38.1 ),
('2022-02-27 13:10:46', 28.258888166666665, 83.96955466666668 , 22.1, 10.8, 24.6, 38.1 ),
('2022-02-27 13:10:47', 28.25888766666667, 83.96955533333333 , 22.7, 10.7, 24.6, 38.1 ),
('2022-02-27 13:10:48', 28.258887166666668, 83.96955566666665 , 22.8, 10.8, 24.5, 38.1 ),
('2022-02-27 13:10:49', 28.258887333333337, 83.96955633333333 , 22.5, 10.8, 24.5, 38.1 ),
('2022-02-27 13:10:50', 28.2588875, 83.96955683333333 , 22.5, 10.9, 24.5, 38.1 ),
('2022-02-27 13:10:51', 28.258887333333337, 83.96955716666668 , 22.8, 11.0, 24.5, 38.4 ),
('2022-02-27 13:10:52', 28.258887333333337, 83.96955766666666 , 22.7, 11.0, 24.5, 38.4 ),
('2022-02-27 13:10:53', 28.2588875, 83.96955816666666 , 22.6, 11.1, 24.5, 38.7 ),
('2022-02-27 13:10:54', 28.2588875, 83.96955899999999 , 23.5, 11.3, 24.5, 38.7 ),
('2022-02-27 13:10:55', 28.258887333333337, 83.96955933333332 , 24.2, 11.4, 24.5, 38.7 ),
('2022-02-27 13:10:56', 28.258886833333335, 83.96955983333334 , 23.7, 11.4, 24.5, 38.9 ),
('2022-02-27 13:10:57', 28.258886500000003, 83.96955983333334 , 23.9, 11.4, 24.5, 38.9 ),
('2022-02-27 13:10:58', 28.258886500000003, 83.96956083333335 , 24.5, 11.7, 24.5, 39.2 ),
('2022-02-27 13:10:59', 28.258886, 83.96956183333332 , 23.6, 11.7, 24.5, 39.2 ),
('2022-02-27 13:11:00', 28.258885499999998, 83.96956299999998 , 23.6, 11.8, 24.5, 39.3 ),
('2022-02-27 13:11:01', 28.258884833333333, 83.96956366666667 , 25.0, 13.2, 24.5, 39.3 ),
('2022-02-27 13:11:02', 28.258884333333338, 83.96956433333335 , 26.8, 14.2, 24.5, 39.3 ),
('2022-02-27 13:11:03', 28.258883833333336, 83.96956433333335 , 26.5, 14.3, 24.5, 39.2 ),
('2022-02-27 13:11:04', 28.258883333333333, 83.96956466666667 , 26.4, 14.3, 24.5, 39.2 ),
('2022-02-27 13:11:05', 28.25888316666667, 83.969565 , 25.5, 14.3, 24.5, 39.2 ),
('2022-02-27 13:11:06', 28.258882833333338, 83.96956566666668 , 21.3, 11.7, 24.5, 39.0 ),
('2022-02-27 13:11:07', 28.258882499999995, 83.969566 , 19.8, 10.6, 24.5, 39.0 ),
('2022-02-27 13:11:08', 28.25888183333333, 83.96956716666666 , 19.6, 10.6, 24.5, 39.0 ),
('2022-02-27 13:11:09', 28.258881499999998, 83.9695675 , 19.0, 10.6, 24.5, 38.8 ),
('2022-02-27 13:11:10', 28.258881166666665, 83.96956800000001 , 19.5, 10.7, 24.5, 38.8 ),
('2022-02-27 13:11:11', 28.258880999999995, 83.96956800000001 , 20.0, 10.7, 24.4, 38.6 ),
('2022-02-27 13:11:12', 28.258879666666665, 83.96956916666667 , 20.6, 10.8, 24.4, 38.6 ),
('2022-02-27 13:11:13', 28.258879, 83.96956999999999 , 20.8, 10.7, 24.5, 38.7 ),
('2022-02-27 13:11:14', 28.258878333333335, 83.96957066666667 , 22.5, 10.8, 24.5, 38.7 ),
('2022-02-27 13:11:15', 28.258877666666663, 83.96957166666668 , 22.4, 10.8, 24.5, 38.7 ),
('2022-02-27 13:11:17', 28.2588775, 83.96957283333334 , 21.9, 10.9, 24.5, 38.7 ),
('2022-02-27 13:11:19', 28.25887566666667, 83.969571 , 22.7, 10.8, 24.5, 38.7 ),
('2022-02-27 13:11:20', 28.2588755, 83.96957116666665 , 24.3, 10.8, 24.5, 38.7 ),
('2022-02-27 13:11:21', 28.258876166666663, 83.96957216666667 , 25.3, 11.0, 24.4, 39.0 ),
('2022-02-27 13:11:22', 28.258876499999996, 83.96957233333333 , 25.2, 11.0, 24.4, 39.0 ),
('2022-02-27 13:11:23', 28.258876666666666, 83.96957233333333 , 26.0, 11.0, 24.4, 38.7 ),
('2022-02-27 13:11:24', 28.258876833333336, 83.969572 , 25.5, 11.0, 24.4, 38.7 ),
('2022-02-27 13:11:25', 28.25887733333333, 83.96957216666667 , 25.2, 11.0, 24.5, 38.8 ),
('2022-02-27 13:11:26', 28.258876333333333, 83.96957183333333 , 25.4, 11.1, 24.5, 38.8 ),
('2022-02-27 13:11:27', 28.258876333333333, 83.96956983333332 , 25.3, 11.1, 24.5, 38.8 ),
('2022-02-27 13:11:28', 28.258872166666666, 83.96956366666667 , 24.7, 11.0, 24.4, 39.1 ),
('2022-02-27 13:11:29', 28.258864166666665, 83.96955533333333 , 24.7, 11.0, 24.4, 39.1 ),
('2022-02-27 13:11:30', 28.258855666666665, 83.9695465 , 25.0, 11.0, 24.4, 39.6 ),
('2022-02-27 13:11:31', 28.2588475, 83.96953716666667 , 23.6, 9.6, 24.4, 39.6 ),
('2022-02-27 13:11:32', 28.258839166666668, 83.96952883333333 , 22.4, 8.5, 24.4, 39.6 ),
('2022-02-27 13:11:33', 28.258831166666663, 83.96952116666668 , 22.2, 8.4, 24.3, 39.7 ),
('2022-02-27 13:11:34', 28.258823, 83.969512 , 22.5, 8.5, 24.3, 39.7 ),
('2022-02-27 13:11:36', 28.258807, 83.96949483333334 , 23.4, 8.3, 24.3, 39.7 ),
('2022-02-27 13:11:37', 28.258799333333332, 83.96948633333335 , 24.2, 8.4, 24.3, 39.7 ),
('2022-02-27 13:11:38', 28.25879166666667, 83.96947633333333 , 25.2, 8.3, 24.1, 39.9 ),
('2022-02-27 13:11:39', 28.258783, 83.96946733333334 , 25.1, 8.2, 24.1, 39.9 ),
('2022-02-27 13:11:40', 28.2587765, 83.969458 , 25.8, 8.2, 24.1, 39.9 ),
('2022-02-27 13:11:41', 28.258768833333338, 83.9694485 , 25.4, 8.2, 24.1, 39.9 ),
('2022-02-27 13:11:42', 28.258760833333334, 83.96943966666667 , 25.8, 8.2, 24.1, 39.9 ),
('2022-02-27 13:11:43', 28.25875416666667, 83.96943133333335 , 25.6, 8.2, 24.0, 39.8 ),
('2022-02-27 13:11:44', 28.258747666666668, 83.96942166666668 , 23.8, 8.1, 24.0, 39.8 ),
('2022-02-27 13:11:45', 28.258740333333336, 83.96941133333333 , 23.4, 8.1, 23.9, 40.0 ),
('2022-02-27 13:11:46', 28.258732333333334, 83.969403 , 23.4, 8.0, 23.9, 40.0 ),
('2022-02-27 13:11:47', 28.258725166666668, 83.96939533333334 , 23.6, 8.0, 23.9, 40.0 ),
('2022-02-27 13:11:48', 28.258716333333336, 83.96938533333332 , 22.3, 8.0, 23.8, 40.0 ),
('2022-02-27 13:11:49', 28.25871066666667, 83.9693755 , 22.3, 8.0, 23.8, 40.0 ),
('2022-02-27 13:11:50', 28.258705499999998, 83.96936566666666 , 23.0, 8.0, 23.8, 40.0 ),
('2022-02-27 13:11:51', 28.258697833333333, 83.96935583333334 , 22.1, 7.9, 23.7, 39.9 ),
('2022-02-27 13:11:52', 28.25869, 83.96934516666667 , 22.3, 7.9, 23.7, 39.9 ),
('2022-02-27 13:11:53', 28.258681499999998, 83.9693355 , 22.4, 7.9, 23.7, 39.9 ),
('2022-02-27 13:11:54', 28.258672499999996, 83.96932583333334 , 22.0, 7.8, 23.7, 40.0 ),
('2022-02-27 13:11:55', 28.258663166666665, 83.96931699999999 , 22.0, 7.7, 23.7, 40.0 ),
('2022-02-27 13:11:56', 28.25865533333333, 83.96930833333333 , 21.6, 7.8, 23.7, 40.0 ),
('2022-02-27 13:11:57', 28.258647166666666, 83.9692985 , 22.6, 7.7, 23.6, 40.3 ),
('2022-02-27 13:11:58', 28.258637666666665, 83.96928883333334 , 22.6, 7.7, 23.6, 40.3 ),
('2022-02-27 13:11:59', 28.2586285, 83.96927983333332 , 22.5, 7.6, 23.5, 41.0 ),
('2022-02-27 13:12:00', 28.258620333333337, 83.96927099999999 , 22.1, 7.5, 23.5, 41.0 ),
('2022-02-27 13:12:01', 28.258612666666668, 83.96926166666665 , 23.9, 7.7, 23.5, 41.0 ),
('2022-02-27 13:12:02', 28.258604166666668, 83.96925266666668 , 23.0, 7.7, 23.4, 40.9 ),
('2022-02-27 13:12:03', 28.25859516666667, 83.96924366666666 , 22.8, 7.6, 23.4, 40.9 ),
('2022-02-27 13:12:04', 28.2585865, 83.96923466666667 , 24.4, 7.6, 23.4, 40.6 ),
('2022-02-27 13:12:05', 28.2585785, 83.9692255 , 24.9, 7.6, 23.4, 40.6 ),
('2022-02-27 13:12:06', 28.258570000000002, 83.96921599999999 , 23.7, 7.7, 23.3, 40.8 ),
('2022-02-27 13:12:07', 28.258561500000003, 83.96920666666668 , 22.7, 7.5, 23.3, 40.8 ),
('2022-02-27 13:12:08', 28.258552666666667, 83.96919833333335 , 21.2, 7.5, 23.3, 40.8 ),
('2022-02-27 13:12:09', 28.258543999999997, 83.96918983333335 , 21.3, 7.5, 23.3, 40.7 ),
('2022-02-27 13:12:10', 28.258534500000003, 83.96918016666665 , 20.1, 7.4, 23.3, 40.7 ),
('2022-02-27 13:12:11', 28.258524833333333, 83.96917049999999 , 20.4, 7.4, 23.4, 40.2 ),
('2022-02-27 13:12:12', 28.258516500000002, 83.96916216666665 , 19.2, 7.4, 23.4, 40.2 ),
('2022-02-27 13:12:13', 28.258508666666664, 83.9691545 , 19.0, 7.4, 23.4, 40.1 ),
('2022-02-27 13:12:14', 28.258500333333338, 83.96914483333333 , 19.2, 7.4, 23.4, 40.1 ),
('2022-02-27 13:12:15', 28.258491000000003, 83.96913449999998 , 19.3, 7.5, 23.4, 40.1 ),
('2022-02-27 13:12:16', 28.2584825, 83.9691255 , 19.4, 7.6, 23.5, 40.0 ),
('2022-02-27 13:12:17', 28.258473166666665, 83.9691175 , 19.1, 7.6, 23.5, 40.0 ),
('2022-02-27 13:12:19', 28.258457833333335, 83.96909983333335 , 19.5, 7.6, 23.5, 40.0 ),
('2022-02-27 13:12:20', 28.258452000000002, 83.96909266666668 , 20.2, 7.7, 23.5, 40.0 ),
('2022-02-27 13:12:21', 28.258449166666665, 83.96908616666666 , 18.0, 7.6, 23.4, 40.1 ),
('2022-02-27 13:12:22', 28.25844833333333, 83.96907933333333 , 18.1, 7.6, 23.4, 40.1 ),
('2022-02-27 13:12:23', 28.258448833333333, 83.96907383333334 , 18.2, 7.6, 23.4, 40.1 ),
('2022-02-27 13:12:24', 28.25845133333333, 83.96906650000001 , 19.2, 7.6, 23.4, 40.3 ),
('2022-02-27 13:12:25', 28.258456333333335, 83.96905766666666 , 19.2, 7.7, 23.4, 40.3 ),
('2022-02-27 13:12:26', 28.258461000000004, 83.96904833333335 , 18.9, 7.7, 23.4, 40.3 ),
('2022-02-27 13:12:27', 28.2584635, 83.96903900000001 , 19.3, 7.7, 23.5, 40.2 ),
('2022-02-27 13:12:28', 28.258465333333334, 83.96903083333333 , 18.1, 7.8, 23.5, 40.2 ),
('2022-02-27 13:12:29', 28.25846783333333, 83.9690225 , 18.2, 7.8, 23.6, 40.2 ),
('2022-02-27 13:12:30', 28.2584695, 83.96901666666666 , 18.8, 7.9, 23.6, 40.2 ),
('2022-02-27 13:12:31', 28.258468, 83.96901533333333 , 19.5, 8.0, 23.5, 40.4 ),
('2022-02-27 13:12:32', 28.258467166666666, 83.96901183333333 , 17.8, 7.9, 23.5, 40.4 ),
('2022-02-27 13:12:33', 28.258466833333333, 83.96900750000002 , 19.5, 7.9, 23.6, 40.7 ),
('2022-02-27 13:12:34', 28.258465166666664, 83.96900016666665 , 19.4, 7.9, 23.6, 40.7 ),
('2022-02-27 13:12:35', 28.258463833333334, 83.96899316666668 , 18.0, 8.0, 23.6, 40.7 ),
('2022-02-27 13:12:36', 28.2584635, 83.968983 , 18.0, 8.0, 23.5, 40.8 ),
('2022-02-27 13:12:37', 28.258462, 83.96897366666666 , 18.2, 8.0, 23.5, 40.8 ),
('2022-02-27 13:12:38', 28.2584585, 83.96896683333334 , 19.2, 8.1, 23.5, 40.8 ),
('2022-02-27 13:12:39', 28.258452499999997, 83.96895883333333 , 20.3, 8.4, 23.6, 41.1 ),
('2022-02-27 13:12:40', 28.2584455, 83.968953 , 20.5, 8.5, 23.6, 41.1 ),
('2022-02-27 13:12:41', 28.258439, 83.96894900000001 , 20.6, 8.4, 23.6, 41.1 ),
('2022-02-27 13:12:42', 28.258434000000005, 83.96894733333332 , 20.3, 8.4, 23.7, 41.6 ),
('2022-02-27 13:12:43', 28.25842733333333, 83.96894716666665 , 20.1, 8.3, 23.7, 41.6 ),
('2022-02-27 13:12:44', 28.25841816666667, 83.96894633333335 , 20.2, 8.3, 23.7, 41.6 ),
('2022-02-27 13:12:45', 28.25841683333333, 83.96894466666666 , 20.3, 8.3, 23.9, 41.1 ),
('2022-02-27 13:12:46', 28.258417, 83.96894366666666 , 20.5, 8.5, 23.9, 41.1 ),
('2022-02-27 13:12:47', 28.25841833333333, 83.96894400000001 , 21.3, 8.4, 23.9, 41.1 ),
('2022-02-27 13:12:48', 28.258419166666666, 83.96894266666668 , 21.7, 8.3, 24.2, 40.1 ),
('2022-02-27 13:12:49', 28.258419333333336, 83.96893983333332 , 22.2, 8.3, 24.2, 40.1 ),
('2022-02-27 13:12:50', 28.258419000000004, 83.96893566666668 , 21.8, 8.3, 24.2, 40.1 ),
('2022-02-27 13:12:51', 28.258418666666664, 83.9689345 , 23.2, 8.5, 24.4, 39.5 ),
('2022-02-27 13:12:52', 28.25841683333333, 83.96893299999998 , 23.0, 8.6, 24.4, 39.5 ),
('2022-02-27 13:12:54', 28.258412666666665, 83.96893066666668 , 20.7, 8.4, 24.4, 39.5 ),
('2022-02-27 13:12:56', 28.25840916666667, 83.96892933333332 , 21.0, 8.3, 24.4, 39.5 ),
('2022-02-27 13:12:57', 28.258409833333335, 83.96892816666666 , 21.0, 8.4, 24.4, 39.5 ),
('2022-02-27 13:12:59', 28.258408666666664, 83.96892666666666 , 21.1, 8.3, 24.4, 39.5 ),
('2022-02-27 13:13:00', 28.25840916666667, 83.96892783333332 , 20.6, 8.3, 25.2, 38.2 ),
('2022-02-27 13:13:01', 28.258410166666668, 83.96893100000001 , 20.9, 8.4, 25.2, 38.2 ),
('2022-02-27 13:13:02', 28.258413166666667, 83.968935 , 20.9, 8.4, 25.2, 38.2 ),
('2022-02-27 13:13:03', 28.258417666666666, 83.96893899999999 , 19.3, 8.4, 25.4, 38.1 ),
('2022-02-27 13:13:04', 28.258419166666666, 83.96894433333334 , 19.3, 8.4, 25.4, 38.1 ),
('2022-02-27 13:13:05', 28.258420666666666, 83.9689495 , 18.8, 8.3, 25.4, 38.1 ),
('2022-02-27 13:13:07', 28.25842116666667, 83.96895266666667 , 19.5, 9.2, 25.4, 38.1 ),
('2022-02-27 13:13:08', 28.25841983333333, 83.96895366666668 , 18.4, 9.2, 25.4, 38.1 ),
('2022-02-27 13:13:09', 28.258418833333334, 83.96895416666666 , 17.5, 9.0, 25.7, 38.1 ),
('2022-02-27 13:13:10', 28.258418, 83.96895500000001 , 18.6, 9.1, 25.7, 38.1 ),
('2022-02-27 13:13:11', 28.2584185, 83.96895383333334 , 18.3, 9.1, 25.7, 38.1 ),
('2022-02-27 13:13:12', 28.25841833333333, 83.96895350000001 , 18.6, 9.2, 26.0, 38.8 ),
('2022-02-27 13:13:13', 28.258418, 83.96895383333334 , 18.8, 9.4, 26.0, 38.8 ),
('2022-02-27 13:13:14', 28.258415833333334, 83.96895316666665 , 19.1, 9.6, 26.0, 38.8 ),
('2022-02-27 13:13:15', 28.258415333333332, 83.96895016666667 , 19.0, 9.7, 26.1, 39.3 ),
('2022-02-27 13:13:16', 28.258414000000002, 83.96894400000001 , 18.6, 9.6, 26.1, 39.3 ),
('2022-02-27 13:13:17', 28.2584105, 83.96893883333333 , 17.9, 9.8, 26.2, 39.5 ),
('2022-02-27 13:13:18', 28.258406833333332, 83.968936 , 17.4, 9.9, 26.2, 39.5 ),
('2022-02-27 13:13:19', 28.25840333333333, 83.9689325 , 16.9, 10.0, 26.2, 39.5 ),
('2022-02-27 13:13:20', 28.258398333333336, 83.96892600000001 , 16.7, 10.0, 26.2, 39.0 ),
