('2022-03-02 11:53:00', 28.216117, 83.98615 , 64.6, 24.4, 26.4, 46.7 ),
('2022-03-02 11:53:01', 28.2160835, 83.98614316666665 , 65.6, 24.7, 26.4, 46.7 ),
('2022-03-02 11:53:03', 28.216065166666667, 83.98614 , 71.2, 24.8, 26.4, 46.7 ),
('2022-03-02 11:53:05', 28.21606566666667, 83.98613933333333 , 70.9, 25.2, 26.4, 46.7 ),
('2022-03-02 11:53:06', 28.21606583333333, 83.98613933333333 , 69.9, 25.3, 26.4, 46.7 ),
('2022-03-02 11:53:07', 28.216066166666664, 83.98613916666666 , 69.7, 25.5, 26.4, 46.6 ),
('2022-03-02 11:53:08', 28.216066166666664, 83.98613900000001 , 71.4, 25.5, 26.4, 46.6 ),
('2022-03-02 11:53:09', 28.216065166666667, 83.98613816666666 , 71.6, 25.6, 26.3, 47.0 ),
('2022-03-02 11:53:10', 28.216062333333337, 83.98613716666665 , 70.2, 25.6, 26.3, 47.0 ),
('2022-03-02 11:53:11', 28.216053000000002, 83.98613483333332 , 70.2, 25.6, 26.3, 47.2 ),
('2022-03-02 11:53:12', 28.216036500000005, 83.98613099999999 , 68.4, 25.5, 26.3, 47.2 ),
('2022-03-02 11:53:13', 28.216012666666664, 83.98612550000001 , 69.3, 25.8, 26.3, 47.2 ),
('2022-03-02 11:53:15', 28.215952333333334, 83.98611166666666 , 71.4, 25.8, 26.3, 47.2 ),
('2022-03-02 11:53:16', 28.215919666666665, 83.98610233333332 , 72.1, 25.9, 26.3, 47.2 ),
('2022-03-02 11:53:17', 28.2158855, 83.98609200000001 , 71.2, 25.9, 26.3, 47.4 ),
('2022-03-02 11:53:18', 28.21584866666667, 83.98607983333335 , 71.9, 26.1, 26.3, 47.4 ),
('2022-03-02 11:53:20', 28.21576483333333, 83.98605433333333 , 70.3, 26.2, 26.3, 47.4 ),
('2022-03-02 11:53:21', 28.215718833333334, 83.9860405 , 71.7, 26.3, 26.3, 47.4 ),
('2022-03-02 11:53:22', 28.215670666666664, 83.98602866666667 , 71.8, 26.1, 26.3, 47.8 ),
('2022-03-02 11:53:23', 28.215620166666668, 83.98602016666668 , 71.3, 26.3, 26.3, 47.8 ),
('2022-03-02 11:53:24', 28.215567333333336, 83.98601249999999 , 70.0, 26.2, 26.3, 48.0 ),
('2022-03-02 11:53:25', 28.21551283333333, 83.98600433333334 , 69.9, 26.0, 26.3, 48.0 ),
('2022-03-02 11:53:27', 28.2154015, 83.98598283333334 , 68.4, 25.7, 26.3, 48.0 ),
('2022-03-02 11:53:28', 28.21534316666667, 83.98596983333333 , 68.0, 25.4, 26.2, 47.8 ),
('2022-03-02 11:53:29', 28.215283833333334, 83.98595616666668 , 68.9, 25.2, 26.2, 47.8 ),
('2022-03-02 11:53:30', 28.215222166666663, 83.98594216666667 , 68.1, 25.0, 26.2, 47.8 ),
('2022-03-02 11:53:31', 28.215156999999998, 83.98592699999999 , 67.8, 24.5, 26.3, 47.4 ),
('2022-03-02 11:53:32', 28.215088833333333, 83.985911 , 68.8, 24.4, 26.3, 47.4 ),
('2022-03-02 11:53:33', 28.215019166666668, 83.98589333333332 , 66.2, 24.2, 26.3, 47.4 ),
('2022-03-02 11:53:34', 28.214948166666666, 83.98587483333334 , 64.6, 24.2, 26.2, 46.9 ),
('2022-03-02 11:53:35', 28.2148755, 83.98585616666666 , 63.8, 23.9, 26.2, 46.9 ),
('2022-03-02 11:53:36', 28.214801833333333, 83.98583983333334 , 61.6, 23.5, 26.2, 46.8 ),
('2022-03-02 11:53:37', 28.214726499999998, 83.98582533333335 , 60.2, 23.4, 26.2, 46.8 ),
('2022-03-02 11:53:38', 28.214650833333334, 83.98581033333333 , 59.0, 23.3, 26.2, 46.8 ),
('2022-03-02 11:53:39', 28.214575, 83.98579416666668 , 58.5, 23.2, 26.2, 46.9 ),
('2022-03-02 11:53:40', 28.214498666666668, 83.98577766666668 , 58.4, 23.1, 26.2, 46.9 ),
('2022-03-02 11:53:41', 28.2144225, 83.9857615 , 58.4, 22.8, 26.2, 47.0 ),
('2022-03-02 11:53:42', 28.21435016666667, 83.98574516666667 , 57.3, 22.8, 26.2, 47.0 ),
('2022-03-02 11:53:43', 28.214286666666666, 83.9857295 , 55.7, 22.5, 26.2, 47.0 ),
('2022-03-02 11:53:45', 28.214201499999998, 83.98571150000001 , 54.3, 22.3, 26.2, 47.0 ),
('2022-03-02 11:53:46', 28.214183000000002, 83.98570900000001 , 53.7, 22.2, 26.1, 46.7 ),
('2022-03-02 11:53:47', 28.21417666666667, 83.98570816666667 , 53.4, 21.8, 26.1, 46.7 ),
('2022-03-02 11:53:48', 28.214175666666666, 83.98570783333335 , 53.7, 21.6, 26.1, 46.6 ),
('2022-03-02 11:53:49', 28.214175833333336, 83.98570783333335 , 54.0, 21.5, 26.1, 46.6 ),
('2022-03-02 11:53:50', 28.214175833333336, 83.98570749999999 , 53.3, 21.4, 26.1, 46.6 ),
('2022-03-02 11:53:52', 28.214175, 83.98570566666668 , 56.6, 21.4, 26.1, 46.6 ),
('2022-03-02 11:53:53', 28.214171000000004, 83.98570433333335 , 55.1, 21.0, 26.1, 46.6 ),
('2022-03-02 11:53:54', 28.2141635, 83.98570283333332 , 56.2, 20.9, 26.1, 46.5 ),
('2022-03-02 11:53:55', 28.214157, 83.98570149999999 , 56.7, 20.8, 26.1, 46.5 ),
('2022-03-02 11:53:56', 28.214153666666668, 83.98570083333334 , 55.2, 20.6, 26.1, 46.5 ),
('2022-03-02 11:53:57', 28.214153166666666, 83.98570050000002 , 55.2, 20.7, 26.0, 46.6 ),
('2022-03-02 11:53:58', 28.214152833333333, 83.9857 , 54.5, 20.7, 26.0, 46.6 ),
('2022-03-02 11:53:59', 28.2141525, 83.98570016666666 , 53.1, 20.7, 26.0, 46.6 ),
('2022-03-02 11:54:01', 28.214149833333334, 83.98569866666666 , 51.8, 20.6, 26.0, 46.6 ),
('2022-03-02 11:54:03', 28.2141255, 83.98569383333333 , 52.3, 20.4, 26.0, 46.6 ),
('2022-03-02 11:54:04', 28.21410116666667, 83.98568883333334 , 52.8, 20.3, 26.0, 47.2 ),
('2022-03-02 11:54:05', 28.214072166666664, 83.98568266666668 , 54.5, 20.5, 26.0, 47.2 ),
('2022-03-02 11:54:07', 28.214009166666663, 83.98566766666666 , 55.6, 20.5, 26.0, 47.3 ),
('2022-03-02 11:54:08', 28.213974666666665, 83.98565733333335 , 55.4, 20.4, 26.0, 47.3 ),
('2022-03-02 11:54:09', 28.21393683333333, 83.98564616666665 , 55.9, 20.4, 26.0, 47.4 ),
('2022-03-02 11:54:10', 28.21389483333333, 83.98563450000002 , 56.6, 20.3, 26.0, 47.4 ),
('2022-03-02 11:54:11', 28.213848833333333, 83.985624 , 57.9, 20.2, 26.0, 47.4 ),
('2022-03-02 11:54:12', 28.213799666666667, 83.98561416666668 , 58.3, 20.4, 26.0, 47.4 ),
('2022-03-02 11:54:13', 28.213748666666667, 83.985603 , 59.4, 20.2, 26.0, 47.4 ),
('2022-03-02 11:54:14', 28.2136965, 83.98559083333333 , 58.7, 20.1, 26.0, 47.4 ),
('2022-03-02 11:54:15', 28.213644999999996, 83.98557883333334 , 57.8, 20.1, 25.9, 47.5 ),
('2022-03-02 11:54:16', 28.213595, 83.98556733333335 , 57.6, 20.0, 25.9, 47.5 ),
('2022-03-02 11:54:17', 28.21354983333333, 83.98555766666665 , 57.3, 19.8, 25.9, 47.5 ),
('2022-03-02 11:54:18', 28.213513166666665, 83.98555016666666 , 56.9, 19.8, 25.9, 47.6 ),
('2022-03-02 11:54:19', 28.213487666666666, 83.98554583333335 , 56.2, 19.7, 25.9, 47.6 ),
('2022-03-02 11:54:20', 28.213473666666665, 83.98554333333335 , 56.7, 19.7, 25.9, 47.6 ),
('2022-03-02 11:54:21', 28.213469499999995, 83.98554133333333 , 56.9, 19.6, 25.9, 47.5 ),
('2022-03-02 11:54:22', 28.213469999999997, 83.98554133333333 , 55.8, 19.5, 25.9, 47.5 ),
('2022-03-02 11:54:24', 28.213470999999995, 83.98554199999998 , 52.6, 19.6, 25.9, 47.5 ),
('2022-03-02 11:54:25', 28.213471833333333, 83.98554199999998 , 50.1, 19.4, 25.9, 47.5 ),
('2022-03-02 11:54:27', 28.213470500000003, 83.98554016666667 , 48.9, 19.5, 25.9, 47.5 ),
('2022-03-02 11:54:28', 28.213470666666662, 83.985539 , 49.1, 19.6, 25.9, 47.3 ),
('2022-03-02 11:54:29', 28.213469333333332, 83.98553850000002 , 49.9, 19.4, 25.9, 47.3 ),
('2022-03-02 11:54:31', 28.213463333333333, 83.985534 , 49.6, 19.3, 25.9, 47.3 ),
('2022-03-02 11:54:32', 28.213451333333335, 83.98553033333334 , 50.1, 19.4, 25.9, 47.3 ),
('2022-03-02 11:54:33', 28.213431333333332, 83.98552516666665 , 49.7, 19.7, 25.8, 47.4 ),
('2022-03-02 11:54:34', 28.21340416666667, 83.98551666666665 , 46.6, 19.7, 25.8, 47.4 ),
('2022-03-02 11:54:35', 28.213373166666663, 83.98550750000001 , 47.1, 19.7, 25.9, 47.7 ),
('2022-03-02 11:54:36', 28.213339166666668, 83.98549833333333 , 45.7, 19.5, 25.9, 47.7 ),
('2022-03-02 11:54:37', 28.213305, 83.98548816666668 , 44.7, 19.4, 25.9, 48.0 ),
('2022-03-02 11:54:38', 28.213268666666668, 83.98547766666667 , 44.4, 19.4, 25.9, 48.0 ),
('2022-03-02 11:54:39', 28.213226666666667, 83.985467 , 43.7, 19.3, 25.9, 48.1 ),
('2022-03-02 11:54:40', 28.213176166666667, 83.98545533333332 , 42.8, 19.2, 25.9, 48.1 ),
('2022-03-02 11:54:41', 28.213121, 83.98544150000001 , 40.4, 19.1, 25.9, 48.3 ),
('2022-03-02 11:54:42', 28.213064166666662, 83.98542833333335 , 39.7, 19.0, 25.9, 48.3 ),
('2022-03-02 11:54:43', 28.21300666666667, 83.98541316666666 , 38.3, 19.0, 25.9, 48.3 ),
('2022-03-02 11:54:44', 28.21295, 83.98539766666666 , 40.5, 19.2, 25.9, 48.4 ),
('2022-03-02 11:54:45', 28.21289433333333, 83.98538083333332 , 41.0, 19.2, 25.9, 48.4 ),
('2022-03-02 11:54:46', 28.21283883333333, 83.98536266666666 , 41.1, 19.4, 25.9, 48.4 ),
('2022-03-02 11:54:47', 28.212796333333337, 83.98534633333333 , 43.3, 19.6, 26.0, 48.2 ),
('2022-03-02 11:54:48', 28.212765166666667, 83.98533233333335 , 43.5, 19.8, 26.0, 48.2 ),
('2022-03-02 11:54:50', 28.21269816666667, 83.9853025 , 42.9, 19.8, 26.0, 48.2 ),
('2022-03-02 11:54:52', 28.212616000000004, 83.98526616666668 , 42.8, 19.7, 26.0, 48.2 ),
('2022-03-02 11:54:53', 28.2125675, 83.98524416666666 , 45.7, 19.8, 26.0, 48.2 ),
('2022-03-02 11:54:54', 28.212515333333332, 83.985217 , 46.8, 19.6, 26.0, 48.0 ),
('2022-03-02 11:54:55', 28.21245933333333, 83.98518483333334 , 46.5, 19.6, 26.0, 48.0 ),
('2022-03-02 11:54:56', 28.212398999999998, 83.98514949999999 , 46.5, 19.7, 26.0, 47.7 ),
('2022-03-02 11:54:57', 28.212333166666667, 83.98511400000001 , 47.0, 19.7, 26.0, 47.7 ),
('2022-03-02 11:54:58', 28.212262000000003, 83.98507766666668 , 46.9, 19.7, 26.0, 47.7 ),
('2022-03-02 11:54:59', 28.21218633333334, 83.985042 , 47.0, 19.9, 25.9, 47.4 ),
('2022-03-02 11:55:00', 28.21210566666667, 83.98500683333332 , 47.9, 19.9, 25.9, 47.4 ),
('2022-03-02 11:55:01', 28.2120215, 83.98497016666667 , 48.0, 20.1, 25.9, 47.4 ),
('2022-03-02 11:55:02', 28.211935499999996, 83.98493183333333 , 49.1, 20.4, 25.9, 47.2 ),
('2022-03-02 11:55:03', 28.211848166666663, 83.984892 , 47.7, 20.1, 25.9, 47.2 ),
('2022-03-02 11:55:04', 28.211761000000003, 83.98485066666666 , 47.0, 20.1, 25.9, 47.2 ),
('2022-03-02 11:55:05', 28.211673833333332, 83.98481016666668 , 47.6, 20.4, 25.9, 47.2 ),
('2022-03-02 11:55:07', 28.21150283333333, 83.98474316666668 , 49.0, 20.4, 25.9, 47.2 ),
('2022-03-02 11:55:08', 28.211426666666664, 83.98471966666666 , 49.3, 20.5, 25.9, 47.2 ),
('2022-03-02 11:55:09', 28.211361333333336, 83.98470049999999 , 49.6, 20.7, 25.8, 47.1 ),
('2022-03-02 11:55:10', 28.21130833333333, 83.98468466666667 , 49.9, 20.8, 25.8, 47.1 ),
('2022-03-02 11:55:11', 28.21127016666667, 83.98466983333334 , 50.2, 20.9, 25.8, 47.1 ),
('2022-03-02 11:55:12', 28.21124766666667, 83.9846605 , 50.1, 21.1, 25.8, 46.9 ),
('2022-03-02 11:55:13', 28.21123933333333, 83.98465733333333 , 50.0, 21.1, 25.8, 46.9 ),
('2022-03-02 11:55:14', 28.211238166666664, 83.98465683333333 , 48.2, 20.9, 25.8, 46.9 ),
('2022-03-02 11:55:15', 28.211238, 83.98465483333332 , 49.5, 21.0, 25.8, 47.2 ),
('2022-03-02 11:55:16', 28.211238499999997, 83.98465583333333 , 133.3, 24.8, 25.8, 47.2 ),
('2022-03-02 11:55:17', 28.21123883333333, 83.9846585 , 133.8, 25.2, 25.8, 48.0 ),
('2022-03-02 11:55:18', 28.211239, 83.98466400000001 , 134.4, 25.1, 25.8, 48.0 ),
('2022-03-02 11:55:19', 28.2112405, 83.98466733333335 , 135.6, 25.2, 26.0, 48.4 ),
('2022-03-02 11:55:20', 28.21123883333333, 83.98466866666668 , 138.8, 25.6, 26.0, 48.4 ),
('2022-03-02 11:55:21', 28.211232499999998, 83.98466983333334 , 139.2, 25.9, 26.0, 48.4 ),
('2022-03-02 11:55:22', 28.211224333333334, 83.98467199999999 , 143.5, 26.3, 26.1, 47.7 ),
('2022-03-02 11:55:23', 28.211213666666662, 83.98466983333334 , 141.2, 26.5, 26.1, 47.7 ),
('2022-03-02 11:55:24', 28.211199833333332, 83.98466633333334 , 141.3, 26.8, 26.0, 47.1 ),
('2022-03-02 11:55:25', 28.21118783333333, 83.98466266666668 , 142.3, 27.1, 26.0, 47.1 ),
('2022-03-02 11:55:26', 28.2111775, 83.98465999999999 , 144.9, 27.3, 26.0, 47.1 ),
('2022-03-02 11:55:27', 28.21116716666667, 83.984657 , 144.7, 27.2, 26.1, 46.8 ),
('2022-03-02 11:55:28', 28.21116116666667, 83.98465433333334 , 146.1, 27.2, 26.1, 46.8 ),
('2022-03-02 11:55:29', 28.2111535, 83.9846525 , 149.7, 27.5, 26.1, 46.8 ),
('2022-03-02 11:55:30', 28.21114283333333, 83.98465 , 151.3, 27.8, 26.0, 46.5 ),
('2022-03-02 11:55:31', 28.211134833333336, 83.98464216666667 , 151.8, 27.9, 26.0, 46.5 ),
('2022-03-02 11:55:32', 28.211126166666666, 83.98463383333335 , 151.7, 27.8, 26.1, 46.1 ),
('2022-03-02 11:55:33', 28.2111155, 83.98462650000002 , 153.2, 27.8, 26.1, 46.1 ),
('2022-03-02 11:55:34', 28.211111, 83.98462316666668 , 157.7, 28.1, 26.1, 46.1 ),
('2022-03-02 11:55:35', 28.211107333333334, 83.98462433333334 , 160.1, 28.2, 26.2, 46.0 ),
('2022-03-02 11:55:36', 28.21109933333333, 83.98462416666668 , 159.2, 28.5, 26.2, 46.0 ),
('2022-03-02 11:55:37', 28.211089, 83.984621 , 159.8, 28.5, 26.3, 45.9 ),
('2022-03-02 11:55:38', 28.211077999999997, 83.98461133333333 , 159.3, 28.4, 26.3, 45.9 ),
('2022-03-02 11:55:39', 28.211064000000004, 83.984604 , 159.0, 28.3, 26.5, 45.7 ),
('2022-03-02 11:55:40', 28.211047999999998, 83.98459733333333 , 158.9, 28.2, 26.5, 45.7 ),
('2022-03-02 11:55:41', 28.21103533333333, 83.984593 , 159.5, 28.3, 26.5, 45.7 ),
('2022-03-02 11:55:42', 28.211025000000003, 83.98458833333333 , 159.9, 28.3, 26.4, 45.6 ),
('2022-03-02 11:55:43', 28.211016333333337, 83.98458666666666 , 163.9, 28.6, 26.4, 45.6 ),
('2022-03-02 11:55:44', 28.2110065, 83.98458416666666 , 164.6, 28.6, 26.4, 45.6 ),
('2022-03-02 11:55:45', 28.210993666666663, 83.98457983333334 , 165.9, 28.7, 26.3, 45.6 ),
('2022-03-02 11:55:46', 28.210980000000003, 83.98457266666668 , 88.5, 24.9, 26.3, 45.6 ),
('2022-03-02 11:55:47', 28.210963833333334, 83.98456366666666 , 87.6, 24.8, 26.2, 45.6 ),
('2022-03-02 11:55:48', 28.210948, 83.98455700000001 , 88.6, 24.9, 26.2, 45.6 ),
('2022-03-02 11:55:49', 28.2109315, 83.98455083333334 , 87.6, 24.9, 26.2, 45.6 ),
('2022-03-02 11:55:50', 28.210918, 83.98454599999998 , 85.6, 24.8, 26.2, 45.3 ),
('2022-03-02 11:55:51', 28.210907833333334, 83.98454349999999 , 84.5, 24.6, 26.2, 45.3 ),
('2022-03-02 11:55:52', 28.210898166666666, 83.98454033333334 , 80.4, 24.3, 26.2, 45.3 ),
('2022-03-02 11:55:53', 28.21088966666667, 83.98453766666668 , 84.2, 24.3, 26.2, 45.2 ),
('2022-03-02 11:55:54', 28.21087916666667, 83.9845355 , 87.5, 24.2, 26.2, 45.2 ),
('2022-03-02 11:55:55', 28.210867333333333, 83.98453050000002 , 86.6, 24.2, 26.2, 45.2 ),
('2022-03-02 11:55:56', 28.210852666666664, 83.98452483333334 , 84.6, 24.0, 26.1, 45.2 ),
('2022-03-02 11:55:57', 28.210837333333334, 83.984517 , 83.9, 24.0, 26.1, 45.2 ),
('2022-03-02 11:55:58', 28.210821000000003, 83.984507 , 82.5, 23.9, 26.2, 45.2 ),
('2022-03-02 11:55:59', 28.210804333333332, 83.9844975 , 78.6, 23.5, 26.2, 45.2 ),
('2022-03-02 11:56:00', 28.210788333333333, 83.98449183333332 , 76.3, 23.2, 26.2, 45.2 ),
('2022-03-02 11:56:01', 28.210774666666666, 83.9844865 , 75.2, 23.0, 26.0, 44.8 ),
('2022-03-02 11:56:02', 28.210762666666664, 83.9844815 , 73.3, 22.6, 26.0, 44.8 ),
('2022-03-02 11:56:03', 28.210751, 83.98447683333333 , 71.8, 22.5, 25.8, 44.6 ),
('2022-03-02 11:56:04', 28.210740333333334, 83.98447233333333 , 66.9, 22.3, 25.8, 44.6 ),
('2022-03-02 11:56:05', 28.210729500000003, 83.98446883333332 , 61.8, 21.8, 25.8, 44.6 ),
('2022-03-02 11:56:06', 28.210716666666666, 83.98446299999999 , 61.4, 21.4, 25.9, 44.6 ),
('2022-03-02 11:56:07', 28.210704166666666, 83.98445883333333 , 61.2, 21.9, 25.9, 44.6 ),
('2022-03-02 11:56:08', 28.210692, 83.98445250000002 , 61.3, 21.9, 25.7, 44.5 ),
('2022-03-02 11:56:09', 28.21068416666667, 83.98444933333333 , 63.2, 21.9, 25.7, 44.5 ),
('2022-03-02 11:56:10', 28.210671333333334, 83.98444566666667 , 62.8, 21.8, 25.7, 44.5 ),
('2022-03-02 11:56:12', 28.21065133333333, 83.98443583333334 , 61.0, 21.9, 25.7, 44.5 ),
('2022-03-02 11:56:13', 28.210644833333337, 83.98443166666667 , 57.6, 22.2, 25.7, 44.5 ),
('2022-03-02 11:56:14', 28.210637, 83.98442816666666 , 58.6, 22.9, 25.5, 44.8 ),
('2022-03-02 11:56:15', 28.210624833333334, 83.98442333333332 , 56.2, 22.7, 25.5, 44.8 ),
('2022-03-02 11:56:17', 28.2106005, 83.98441233333332 , 49.0, 23.0, 25.5, 44.8 ),
('2022-03-02 11:56:18', 28.210588999999995, 83.98440333333335 , 47.6, 22.8, 25.5, 44.8 ),
('2022-03-02 11:56:19', 28.210580333333336, 83.98439433333333 , 48.0, 22.5, 25.7, 45.0 ),
('2022-03-02 11:56:20', 28.210572333333335, 83.9843885 , 45.8, 22.1, 25.7, 45.0 ),
('2022-03-02 11:56:21', 28.210565499999998, 83.98438283333334 , 45.3, 21.9, 25.7, 44.9 ),
('2022-03-02 11:56:22', 28.210558, 83.98437766666666 , 44.7, 21.9, 25.7, 44.9 ),
('2022-03-02 11:56:23', 28.210552333333332, 83.98437333333335 , 45.2, 21.7, 25.7, 44.9 ),
('2022-03-02 11:56:24', 28.210542666666665, 83.9843675 , 40.4, 21.5, 25.7, 44.9 ),
('2022-03-02 11:56:25', 28.21053116666667, 83.98436000000001 , 45.9, 21.6, 25.7, 44.9 ),
('2022-03-02 11:56:26', 28.2105165, 83.9843535 , 52.1, 22.0, 25.6, 45.0 ),
('2022-03-02 11:56:27', 28.210504666666665, 83.98434783333332 , 53.5, 22.0, 25.6, 45.0 ),
('2022-03-02 11:56:28', 28.210493333333336, 83.98434416666666 , 53.0, 21.8, 25.6, 45.0 ),
('2022-03-02 11:56:29', 28.210483666666665, 83.98434633333333 , 52.1, 21.8, 25.7, 45.1 ),
('2022-03-02 11:56:30', 28.210475166666665, 83.98434950000001 , 52.4, 21.7, 25.7, 45.1 ),
('2022-03-02 11:56:31', 28.210467, 83.98435616666666 , 55.3, 21.8, 25.7, 45.1 ),
('2022-03-02 11:56:32', 28.210451333333335, 83.98436066666666 , 58.7, 22.3, 25.8, 45.0 ),
('2022-03-02 11:56:33', 28.210437499999998, 83.98437016666666 , 63.3, 22.7, 25.8, 45.0 ),
('2022-03-02 11:56:34', 28.210423999999996, 83.98437866666667 , 66.1, 22.6, 25.8, 45.0 ),
('2022-03-02 11:56:35', 28.2104125, 83.984386 , 66.1, 22.8, 25.9, 45.4 ),
('2022-03-02 11:56:36', 28.210403499999998, 83.98439283333333 , 81.1, 32.1, 25.9, 45.4 ),
('2022-03-02 11:56:37', 28.210391333333337, 83.98439766666667 , 94.4, 39.0, 25.9, 45.4 ),
('2022-03-02 11:56:39', 28.210372333333332, 83.98441133333333 , 106.7, 45.9, 25.9, 45.4 ),
('2022-03-02 11:56:40', 28.2103605, 83.98441550000001 , 110.1, 46.3, 25.8, 46.0 ),
('2022-03-02 11:56:41', 28.210354999999996, 83.98441783333334 , 112.5, 47.0, 25.8, 46.0 ),
('2022-03-02 11:56:42', 28.210351999999997, 83.98441783333334 , 115.2, 47.0, 25.8, 46.0 ),
('2022-03-02 11:56:44', 28.210342666666666, 83.98441483333333 , 116.9, 47.4, 25.8, 46.0 ),
('2022-03-02 11:56:45', 28.210339833333332, 83.98441550000001 , 117.0, 48.0, 26.2, 45.8 ),
('2022-03-02 11:56:46', 28.210336999999996, 83.98441583333333 , 117.9, 48.4, 26.2, 45.8 ),
('2022-03-02 11:56:48', 28.2103345, 83.98441766666669 , 121.6, 48.7, 26.2, 45.8 ),
('2022-03-02 11:56:49', 28.21032866666667, 83.98441733333333 , 123.5, 49.2, 26.3, 45.0 ),
('2022-03-02 11:56:50', 28.210324999999997, 83.984417 , 127.2, 49.7, 26.3, 45.0 ),
('2022-03-02 11:56:51', 28.210322833333333, 83.98441516666665 , 134.6, 50.3, 26.3, 45.0 ),
('2022-03-02 11:56:52', 28.210318666666662, 83.98441216666667 , 140.1, 50.9, 26.4, 44.7 ),
('2022-03-02 11:56:53', 28.210312666666663, 83.98440950000001 , 136.2, 51.1, 26.4, 44.7 ),
('2022-03-02 11:56:54', 28.210302499999997, 83.98440416666666 , 137.9, 51.8, 26.4, 44.7 ),
('2022-03-02 11:56:55', 28.210293499999995, 83.9844015 , 134.5, 51.9, 26.6, 44.4 ),
('2022-03-02 11:56:56', 28.21028833333333, 83.98440533333333 , 130.0, 51.8, 26.6, 44.4 ),
('2022-03-02 11:56:57', 28.210280166666667, 83.98440483333334 , 132.8, 52.0, 26.7, 44.1 ),
('2022-03-02 11:56:58', 28.210272333333332, 83.984404 , 135.3, 52.2, 26.7, 44.1 ),
('2022-03-02 11:56:59', 28.21026733333333, 83.98440733333334 , 135.5, 52.1, 26.7, 44.1 ),
('2022-03-02 11:57:00', 28.210260666666667, 83.98441166666667 , 135.7, 52.1, 26.7, 44.1 ),
('2022-03-02 11:57:01', 28.210254833333337, 83.98441650000001 , 133.2, 52.3, 26.7, 44.1 ),
('2022-03-02 11:57:03', 28.210232833333333, 83.98441766666669 , 127.3, 51.9, 26.7, 44.1 ),
('2022-03-02 11:57:04', 28.2102255, 83.98441833333332 , 127.5, 52.1, 26.7, 44.1 ),
('2022-03-02 11:57:05', 28.210221333333333, 83.98442066666667 , 128.1, 52.0, 26.6, 44.1 ),
('2022-03-02 11:57:06', 28.21021783333333, 83.984429 , 114.7, 43.0, 26.6, 44.1 ),
('2022-03-02 11:57:07', 28.210214166666667, 83.9844345 , 102.7, 35.6, 26.6, 44.1 ),
('2022-03-02 11:57:08', 28.210212166666665, 83.98443583333334 , 90.8, 28.7, 26.2, 44.2 ),
('2022-03-02 11:57:09', 28.210211833333332, 83.98443649999999 , 89.7, 28.7, 26.2, 44.2 ),
('2022-03-02 11:57:10', 28.210212000000002, 83.98443700000001 , 87.2, 28.5, 26.2, 44.2 ),
('2022-03-02 11:57:12', 28.210211833333332, 83.98443716666667 , 83.7, 27.8, 26.2, 44.2 ),
('2022-03-02 11:57:13', 28.210211166666667, 83.98443716666667 , 82.7, 27.0, 26.2, 44.2 ),
('2022-03-02 11:57:14', 28.210210833333335, 83.9844375 , 84.5, 26.4, 25.8, 45.4 ),
('2022-03-02 11:57:15', 28.210210999999997, 83.98443783333332 , 87.6, 25.8, 25.8, 45.4 ),
('2022-03-02 11:57:16', 28.210211166666667, 83.98443833333334 , 90.8, 25.5, 25.6, 46.0 ),
('2022-03-02 11:57:17', 28.210211166666667, 83.9844385 , 92.8, 25.1, 25.6, 46.0 ),
('2022-03-02 11:57:18', 28.210210666666665, 83.98443783333332 , 95.3, 24.9, 25.6, 46.0 ),
('2022-03-02 11:57:19', 28.210209833333337, 83.98443716666667 , 94.4, 24.8, 25.5, 46.3 ),
('2022-03-02 11:57:20', 28.210209166666665, 83.98443633333333 , 93.6, 24.3, 25.5, 46.3 ),
('2022-03-02 11:57:21', 28.210207500000003, 83.98443633333333 , 86.8, 23.9, 25.5, 46.3 ),
('2022-03-02 11:57:22', 28.21020566666667, 83.984435 , 82.5, 23.5, 25.3, 46.8 ),
('2022-03-02 11:57:23', 28.21020716666667, 83.9844315 , 87.1, 23.2, 25.3, 46.8 ),
('2022-03-02 11:57:24', 28.21020866666667, 83.9844315 , 87.7, 23.1, 25.2, 47.2 ),
('2022-03-02 11:57:25', 28.21021316666667, 83.98443649999999 , 86.0, 22.8, 25.2, 47.2 ),
('2022-03-02 11:57:26', 28.210210833333335, 83.98445166666667 , 84.8, 22.4, 25.1, 47.3 ),
('2022-03-02 11:57:27', 28.210198666666663, 83.98445866666667 , 81.9, 22.2, 25.1, 47.3 ),
('2022-03-02 11:57:28', 28.2101905, 83.9844625 , 80.9, 22.2, 25.1, 47.3 ),
('2022-03-02 11:57:29', 28.21018333333333, 83.9844695 , 82.5, 22.5, 25.0, 47.3 ),
('2022-03-02 11:57:30', 28.210175333333336, 83.98448033333334 , 83.1, 22.7, 25.0, 47.3 ),
('2022-03-02 11:57:31', 28.21016816666667, 83.984494 , 83.5, 22.5, 25.0, 47.3 ),
('2022-03-02 11:57:32', 28.210161666666668, 83.98450916666667 , 83.9, 22.5, 24.8, 47.3 ),
('2022-03-02 11:57:33', 28.210155666666665, 83.98451933333332 , 83.6, 22.4, 24.8, 47.3 ),
('2022-03-02 11:57:35', 28.210142333333337, 83.98452916666665 , 83.3, 22.5, 24.8, 47.3 ),
('2022-03-02 11:57:36', 28.21014116666667, 83.98453050000002 , 84.3, 22.5, 24.8, 47.3 ),
('2022-03-02 11:57:37', 28.210141833333335, 83.98453249999999 , 82.8, 22.6, 24.6, 47.9 ),
