2/28/2022 13:36:45,28.25865417,83.98075683,26.5,12.7,29.7,36.3
2/28/2022 13:36:46,28.25865417,83.98075683,27.4,12.8,29.7,36.3
2/28/2022 13:36:47,28.258654,83.98075683,27.9,12.9,29.9,36.3
2/28/2022 13:36:48,28.25865383,83.98075683,27.3,12.8,29.9,36.3
2/28/2022 13:36:49,28.25865383,83.98075683,28.1,12.8,29.9,36.3
2/28/2022 13:36:50,28.25865367,83.98075667,28.8,12.9,29.9,36.2
2/28/2022 13:36:51,28.2586535,83.98075667,29.8,13.1,29.9,36.2
2/28/2022 13:36:52,28.2586535,83.98075667,29.8,13.2,30,36.2
2/28/2022 13:36:53,28.25865333,83.98075667,28.9,13.1,30,36.2
2/28/2022 13:36:54,28.25865317,83.98075667,28.4,13,30.1,36
2/28/2022 13:36:55,28.258653,83.98075667,29,13.1,30.1,36
2/28/2022 13:36:56,28.25865283,83.98075667,28.9,13.1,30.1,36
2/28/2022 13:36:57,28.25865267,83.98075667,28.8,13.1,30.1,36
2/28/2022 13:36:58,28.2586525,83.98075667,27.2,13.1,30.1,36
2/28/2022 13:36:59,28.25865233,83.98075667,27.4,13.1,30.1,36
2/28/2022 13:37:00,28.25865217,83.98075667,27.5,13.1,30.2,35.8
2/28/2022 13:37:01,28.258652,83.98075683,28.7,13.1,30.2,35.8
2/28/2022 13:37:02,28.25865183,83.98075683,28.2,13.2,30.2,35.8
2/28/2022 13:37:03,28.25865167,83.98075683,28.3,13.1,30.2,35.7
2/28/2022 13:37:04,28.25865167,83.98075683,28.3,13.3,30.2,35.7
2/28/2022 13:37:05,28.25865167,83.98075683,28.9,13.3,30.2,35.7
2/28/2022 13:37:07,28.2586515,83.98075683,30.1,13.3,30.2,35.7
2/28/2022 13:37:08,28.25865133,83.98075667,30.5,13.4,30.2,35.7
2/28/2022 13:37:09,28.25865133,83.98075667,31.1,13.6,30.4,35.4
2/28/2022 13:37:10,28.25865117,83.98075667,31.4,13.6,30.4,35.4
2/28/2022 13:37:11,28.258651,83.98075667,31.5,13.6,30.4,35.4
2/28/2022 13:37:12,28.258651,83.98075683,30.6,13.5,30.5,35.2
2/28/2022 13:37:13,28.25865083,83.980757,29.9,13.2,30.5,35.2
2/28/2022 13:37:14,28.25865083,83.980757,30.2,13.2,30.5,35.2
2/28/2022 13:37:15,28.25865067,83.980757,30.3,13.2,30.5,35.2
2/28/2022 13:37:16,28.25865067,83.980757,30.4,13.2,30.5,35.2
2/28/2022 13:37:17,28.2586505,83.980757,32.1,13.3,30.5,35.2
2/28/2022 13:37:18,28.2586505,83.980757,31.1,13.2,30.6,35.2
2/28/2022 13:37:19,28.25865017,83.980757,32.6,13.2,30.6,35.2
2/28/2022 13:37:20,28.25864983,83.98075683,32.7,13.1,30.6,35.2
2/28/2022 13:37:21,28.2586495,83.98075683,32.6,13,30.7,35.1
2/28/2022 13:37:22,28.25864917,83.98075683,33.4,12.9,30.7,35.1
2/28/2022 13:37:23,28.25864867,83.98075667,33,13,30.7,35.1
2/28/2022 13:37:24,28.25864833,83.98075667,33.4,13.1,30.7,35.1
2/28/2022 13:37:25,28.25864817,83.9807565,32.5,13,30.7,35.1
2/28/2022 13:37:26,28.25864817,83.9807565,33.2,13,30.7,35.1
2/28/2022 13:37:27,28.25864817,83.98075633,33.3,13,30.8,35
2/28/2022 13:37:28,28.25864817,83.98075633,33.4,12.9,30.8,35
2/28/2022 13:37:30,28.25864833,83.98075633,33,12.7,30.8,35
2/28/2022 13:37:32,28.25864783,83.98075633,31.5,12.5,30.8,35
2/28/2022 13:37:34,28.25864733,83.9807565,32,12.4,30.8,35
2/28/2022 13:37:35,28.25864733,83.98075633,31.7,12.5,30.8,35
2/28/2022 13:37:37,28.25864733,83.98075617,31.2,12.5,30.8,35
2/28/2022 13:37:38,28.25864733,83.98075617,30.9,12.4,30.8,35
2/28/2022 13:37:39,28.25864733,83.980756,30.3,12.2,31.1,34.9
2/28/2022 13:37:40,28.25864733,83.980756,30,12.2,31.1,34.9
2/28/2022 13:37:41,28.25864733,83.98075583,29.7,12.1,31.1,34.9
2/28/2022 13:37:43,28.25864733,83.98075583,29.4,12.1,31.1,34.9
2/28/2022 13:37:44,28.25864733,83.98075583,29.1,12.1,31.1,34.9
2/28/2022 13:37:45,28.25864733,83.98075583,29.8,12.1,31.2,34.9
2/28/2022 13:37:46,28.2586475,83.98075583,29.1,11.9,31.2,34.9
2/28/2022 13:37:47,28.25864733,83.98075583,27,11.9,31.2,34.9
2/28/2022 13:37:48,28.2586475,83.98075583,26.7,11.8,31.2,35
2/28/2022 13:37:49,28.2586475,83.98075583,25.3,11.7,31.2,35
2/28/2022 13:37:50,28.2586475,83.980756,25.2,11.8,31.2,35
2/28/2022 13:37:51,28.2586475,83.980756,24.1,11.8,31.3,35.1
2/28/2022 13:37:52,28.2586475,83.980756,23.1,11.7,31.3,35.1
2/28/2022 13:37:53,28.2586475,83.980756,22.7,11.5,31.3,35.1
2/28/2022 13:37:55,28.2586475,83.98075617,23.4,11.7,31.3,35.1
2/28/2022 13:37:56,28.25864767,83.98075617,22.6,11.6,31.3,35.1
2/28/2022 13:37:57,28.25864767,83.98075617,22.2,11.6,31.4,35
2/28/2022 13:37:58,28.25864767,83.98075633,22.2,11.6,31.4,35
2/28/2022 13:37:59,28.25864767,83.98075633,23.3,11.9,31.4,35
2/28/2022 13:38:00,28.25864767,83.98075633,22.9,11.8,31.4,35
2/28/2022 13:38:01,28.25864783,83.98075633,23,11.9,31.4,35
2/28/2022 13:38:02,28.25864783,83.9807565,23.1,11.9,31.4,35
2/28/2022 13:38:03,28.25864767,83.9807565,23.2,11.9,31.5,34.9
2/28/2022 13:38:04,28.25864783,83.9807565,22.9,11.8,31.5,34.9
2/28/2022 13:38:05,28.25864783,83.9807565,22.7,11.7,31.5,34.9
2/28/2022 13:38:06,28.25864783,83.9807565,22.5,11.8,31.5,34.9
2/28/2022 13:38:07,28.25864783,83.9807565,23.3,11.8,31.5,34.9
2/28/2022 13:38:08,28.25864783,83.9807565,25.7,11.8,31.5,34.9
2/28/2022 13:38:09,28.25864783,83.98075633,26.2,11.9,31.5,34.9
2/28/2022 13:38:10,28.25864783,83.98075633,25.9,11.9,31.5,34.9
2/28/2022 13:38:11,28.25864783,83.98075617,27.3,12,31.5,34.9
2/28/2022 13:38:12,28.258648,83.98075617,27.7,12.1,31.6,34.9
2/28/2022 13:38:13,28.258648,83.980756,27.7,12,31.6,34.9
2/28/2022 13:38:14,28.258648,83.98075583,27.8,12.1,31.6,34.9
2/28/2022 13:38:15,28.258648,83.98075583,26.9,12,31.7,35
2/28/2022 13:38:16,28.258648,83.98075567,27.5,12.3,31.7,35
2/28/2022 13:38:17,28.258648,83.98075567,27,12.1,31.7,35.1
2/28/2022 13:38:18,28.258648,83.9807555,27,12.1,31.7,35.1
2/28/2022 13:38:19,28.25864817,83.98075533,26.6,12.2,31.7,35.1
2/28/2022 13:38:20,28.25864817,83.98075517,26.2,12.2,31.7,35.1
2/28/2022 13:38:21,28.25864833,83.98075517,26.8,12.1,31.7,35.1
2/28/2022 13:38:22,28.25864833,83.98075517,26.8,12.2,31.7,35.1
2/28/2022 13:38:23,28.25864833,83.980755,27.1,12.3,31.7,35.1
2/28/2022 13:38:25,28.25864817,83.98075467,27.6,12,31.7,35.1
2/28/2022 13:38:26,28.25864817,83.9807545,28.4,12.1,31.7,35.1
2/28/2022 13:38:27,28.25864817,83.98075433,28.8,12.1,31.7,35.2
2/28/2022 13:38:28,28.25864817,83.98075433,29,12.2,31.7,35.2
2/28/2022 13:38:29,28.25864817,83.98075417,28.5,11.9,31.7,35.2
2/28/2022 13:38:30,28.25864817,83.98075417,29,11.9,31.7,35.4
2/28/2022 13:38:31,28.25864817,83.98075433,29.1,11.9,31.7,35.4
2/28/2022 13:38:32,28.25864833,83.98075433,29.5,11.9,31.7,35.4
2/28/2022 13:38:33,28.25864817,83.98075467,30.3,11.9,31.7,35.6
2/28/2022 13:38:34,28.25864817,83.98075483,31.6,12.1,31.7,35.6
2/28/2022 13:38:35,28.258648,83.980755,31.7,12,31.7,35.6
2/28/2022 13:38:36,28.258648,83.980755,31.3,12,31.7,35.7
2/28/2022 13:38:37,28.25864783,83.98075517,30.7,11.9,31.7,35.7
2/28/2022 13:38:38,28.25864767,83.98075517,28.5,12,31.7,35.7
2/28/2022 13:38:39,28.25864767,83.98075517,29.5,12,31.7,35.7
2/28/2022 13:38:40,28.2586475,83.9807545,29.5,12,31.7,35.7
2/28/2022 13:38:41,28.2586475,83.9807545,28.3,12,31.7,35.7
2/28/2022 13:38:42,28.2586475,83.98075467,27.9,12.1,31.7,35.7
2/28/2022 13:38:43,28.2586475,83.98075483,27.9,12.1,31.7,35.7
2/28/2022 13:38:44,28.2586475,83.98075483,28.3,12.2,31.7,35.7
2/28/2022 13:38:45,28.25864733,83.98075467,27.9,12.2,31.7,35.9
2/28/2022 13:38:46,28.25864733,83.98075483,27.2,12.1,31.7,35.9
2/28/2022 13:38:47,28.2586475,83.98075483,28.6,12.2,31.7,35.9
2/28/2022 13:38:48,28.2586475,83.98075483,29.2,12.4,31.7,36
2/28/2022 13:38:49,28.25864733,83.98075467,28.9,12.3,31.7,36
2/28/2022 13:38:50,28.25864717,83.98075467,28.8,12.3,31.7,36
2/28/2022 13:38:52,28.258647,83.980755,28.8,12.3,31.7,36
2/28/2022 13:38:54,28.25864683,83.980755,29.1,12.6,31.7,36
2/28/2022 13:38:55,28.258646,83.98075467,29.4,12.6,31.7,36
2/28/2022 13:38:57,28.25864483,83.98075433,28.7,12.7,31.7,36
2/28/2022 13:38:59,28.25864417,83.98075417,29.5,12.9,31.7,36
2/28/2022 13:39:00,28.25864367,83.980754,31,13.1,31.7,35.3
2/28/2022 13:39:01,28.25864383,83.980754,30.9,13,31.7,35.3
2/28/2022 13:39:02,28.25864383,83.98075417,30.1,13,31.7,35.3
2/28/2022 13:39:03,28.25864383,83.98075417,29,13,31.7,35.3
2/28/2022 13:39:04,28.258644,83.98075433,29.1,13,31.7,35.3
2/28/2022 13:39:05,28.258644,83.9807545,29.7,13.1,31.7,35.3
2/28/2022 13:39:06,28.25864417,83.9807545,29.6,13.1,31.7,35.4
2/28/2022 13:39:07,28.25864417,83.98075467,29.2,13.1,31.7,35.4
2/28/2022 13:39:08,28.25864417,83.98075467,28.9,13,31.7,35.4
2/28/2022 13:39:09,28.25864433,83.98075483,27.8,13.1,31.6,35.1
2/28/2022 13:39:10,28.2586445,83.98075467,28.5,13.2,31.6,35.1
2/28/2022 13:39:12,28.25864483,83.9807545,28.7,13,31.6,35.1
2/28/2022 13:39:13,28.258645,83.98075433,28.9,13.1,31.3,35
2/28/2022 13:39:14,28.25864517,83.98075417,29.9,13.1,31.3,35
2/28/2022 13:39:15,28.25864533,83.98075383,30.1,13.2,31.3,35
2/28/2022 13:39:16,28.2586455,83.98075367,30.4,13.2,31.3,35
2/28/2022 13:39:17,28.25864517,83.9807525,29.4,13.2,31.3,35
2/28/2022 13:39:19,28.25864533,83.98075167,28.7,13.1,31.3,35
2/28/2022 13:39:20,28.2586455,83.9807515,28.6,13.1,31.3,35
2/28/2022 13:39:21,28.25864567,83.98075133,28.8,13.1,31,35.3
2/28/2022 13:39:22,28.258646,83.98075133,30,13,31,35.3
2/28/2022 13:39:23,28.25864617,83.98075117,31.5,13,31,35.3
2/28/2022 13:39:24,28.25864633,83.98075117,31.3,12.8,30.8,35.4
2/28/2022 13:39:25,28.2586465,83.98075117,30.5,12.9,30.8,35.4
2/28/2022 13:39:26,28.25864683,83.98075117,33.2,12.8,30.8,35.4
2/28/2022 13:39:28,28.25864717,83.98075117,32,12.7,30.8,35.4
2/28/2022 13:39:29,28.25864733,83.98075117,32,12.7,30.8,35.4
2/28/2022 13:39:30,28.25864767,83.98075117,30.9,12.4,30.6,35.8
2/28/2022 13:39:31,28.25864783,83.98075117,31,12.4,30.6,35.8
2/28/2022 13:39:32,28.25864783,83.98075117,31.3,12.5,30.6,35.8
2/28/2022 13:39:33,28.258648,83.980751,31.8,12.5,30.3,36
2/28/2022 13:39:34,28.25864833,83.980751,31.1,12.5,30.3,36
2/28/2022 13:39:35,28.2586485,83.980751,30.1,12.5,30.3,36
2/28/2022 13:39:36,28.25864867,83.980751,30.1,12.4,30.2,36.2
2/28/2022 13:39:37,28.25864883,83.98075083,30.6,12.4,30.2,36.2
2/28/2022 13:39:38,28.25864883,83.98075083,30.5,12.3,30.2,36.2
2/28/2022 13:39:39,28.258649,83.98075083,30.8,12.2,30.1,36.6
2/28/2022 13:39:40,28.25864917,83.98075083,29.9,12.1,30.1,36.6
2/28/2022 13:39:41,28.25864933,83.98075083,29.9,12.1,30,36.8
2/28/2022 13:39:42,28.2586495,83.98075083,31.6,12.1,30,36.8
2/28/2022 13:39:43,28.2586495,83.98075083,32.2,12.1,30,37
2/28/2022 13:39:44,28.2586495,83.98075083,31.4,12,30,37
2/28/2022 13:39:45,28.25864967,83.98075083,31.1,12,30,37
2/28/2022 13:39:46,28.25864967,83.98075083,30.9,11.9,30,37
2/28/2022 13:39:47,28.25864983,83.98075083,31.4,11.9,30,37
2/28/2022 13:39:48,28.25864983,83.98075083,32.1,11.9,29.9,37.2
2/28/2022 13:39:49,28.25865,83.98075083,32.2,11.9,29.9,37.2
2/28/2022 13:39:50,28.25865017,83.98075083,32.8,12,29.9,37.2
2/28/2022 13:39:52,28.25865033,83.98075083,33.3,12.1,29.9,37.2
2/28/2022 13:39:53,28.25865033,83.98075083,32.2,12.3,29.9,37.2
2/28/2022 13:39:55,28.2586505,83.98075083,33.1,12.2,29.9,37.2
2/28/2022 13:39:56,28.2586505,83.98075067,30.5,12.1,29.9,37.2
2/28/2022 13:39:57,28.25865067,83.98075083,30.3,12.1,29.8,37.1
2/28/2022 13:39:58,28.25865067,83.98075067,29.8,12.1,29.8,37.1
2/28/2022 13:39:59,28.25865067,83.98075067,29.7,12.1,29.8,37.1
2/28/2022 13:40:02,28.258651,83.98075,30.8,12.3,29.8,37.1
2/28/2022 13:40:03,28.25865117,83.98075,30.7,12.2,29.8,37.1
2/28/2022 13:40:04,28.25865133,83.98074983,30.1,12.2,29.8,37
2/28/2022 13:40:05,28.2586515,83.98074983,31.7,12.1,29.8,37
2/28/2022 13:40:06,28.2586515,83.98075,32.1,12.1,29.8,36.8
2/28/2022 13:40:07,28.2586515,83.98075,34.1,12.2,29.8,36.8
2/28/2022 13:40:08,28.25865167,83.98075,34.6,12.2,29.8,36.8
2/28/2022 13:40:09,28.25865167,83.98075,34.7,12.2,29.9,36.8
2/28/2022 13:40:10,28.25865183,83.98075017,34.2,12.3,29.9,36.8
2/28/2022 13:40:11,28.25865183,83.98075017,35.9,12.2,29.9,36.8
2/28/2022 13:40:12,28.25865183,83.98075033,36.9,12.3,29.8,36.7
2/28/2022 13:40:13,28.25865183,83.98075033,36.8,12.2,29.8,36.7
2/28/2022 13:40:14,28.25865183,83.98075033,36.2,12.2,29.8,36.7
2/28/2022 13:40:15,28.258652,83.9807505,35.5,12.2,29.8,36.6
2/28/2022 13:40:16,28.258652,83.9807505,35.3,12.1,29.8,36.6
2/28/2022 13:40:17,28.258652,83.98075067,36.2,12.1,29.8,36.6
2/28/2022 13:40:19,28.258652,83.98075083,36.4,12.2,29.8,36.6
2/28/2022 13:40:20,28.258652,83.98075083,36.5,12.2,29.8,36.6
2/28/2022 13:40:21,28.25865183,83.9807515,35.8,12.1,29.7,36.8
2/28/2022 13:40:22,28.25865183,83.98075183,35.1,12.1,29.7,36.8
2/28/2022 13:40:23,28.25865183,83.980752,35.6,12.1,29.7,36.8
2/28/2022 13:40:24,28.25865183,83.98075217,35.7,11.8,29.7,36.8
2/28/2022 13:40:25,28.25865183,83.98075217,35.4,11.8,29.7,36.8
2/28/2022 13:40:26,28.25865183,83.98075233,33.9,11.7,29.7,36.8
2/28/2022 13:40:27,28.25865183,83.9807525,33.9,11.7,29.7,36.8
2/28/2022 13:40:28,28.258652,83.9807525,34.3,11.7,29.7,36.8
2/28/2022 13:40:29,28.258652,83.9807525,35,11.7,29.7,36.9
2/28/2022 13:40:30,28.258652,83.98075233,34.9,11.7,29.7,36.9
2/28/2022 13:40:31,28.25865217,83.98075233,34.8,11.7,29.7,36.9
2/28/2022 13:40:33,28.25865217,83.98075217,32.4,11.4,29.7,36.9
2/28/2022 13:40:34,28.25865217,83.98075217,32.3,11.5,29.7,37.1
2/28/2022 13:40:35,28.258652,83.98075233,30.3,11.5,29.7,37.1
2/28/2022 13:40:36,28.258652,83.98075233,31.4,11.4,29.7,37.1
2/28/2022 13:40:37,28.258652,83.98075233,29.2,11.4,29.7,37.1
2/28/2022 13:40:38,28.258652,83.9807525,28.1,11.4,29.7,37.1
2/28/2022 13:40:39,28.258652,83.9807525,29.1,11.3,29.7,37.1
2/28/2022 13:40:40,28.258652,83.9807525,30.9,11.5,29.7,37.1
2/28/2022 13:40:41,28.258652,83.9807525,30.2,11.6,29.7,37.1
2/28/2022 13:40:42,28.258652,83.98075233,29,11.6,29.7,37
2/28/2022 13:40:43,28.258652,83.9807525,27,11.5,29.7,37
2/28/2022 13:40:44,28.258652,83.9807525,26.8,11.4,29.7,37
2/28/2022 13:40:45,28.258652,83.98075233,27.1,11.3,29.7,37
2/28/2022 13:40:46,28.258652,83.98075233,27.8,11.4,29.7,37
2/28/2022 13:40:47,28.25865217,83.98075233,27,11.4,29.7,37
2/28/2022 13:40:48,28.25865217,83.98075233,27.6,11.5,29.6,37
2/28/2022 13:40:49,28.25865217,83.98075217,26.8,11.4,29.6,37
2/28/2022 13:40:50,28.25865217,83.98075233,26.7,11.3,29.6,37
2/28/2022 13:40:51,28.25865233,83.98075217,27.4,11.2,29.6,37
2/28/2022 13:40:52,28.25865233,83.98075233,26.4,11.3,29.6,37
2/28/2022 13:40:53,28.25865233,83.98075233,26.5,11.1,29.6,37
2/28/2022 13:40:54,28.25865233,83.98075267,26,11.2,29.6,37
2/28/2022 13:40:55,28.25865217,83.98075283,25.6,11.2,29.6,37
2/28/2022 13:40:56,28.25865217,83.98075317,25.9,11.3,29.6,37
2/28/2022 13:40:57,28.25865217,83.9807535,25.9,11.3,29.7,37.3
2/28/2022 13:40:58,28.258652,83.98075367,25.6,11.4,29.7,37.3
2/28/2022 13:40:59,28.258652,83.980754,25.2,11.4,29.7,37.3
2/28/2022 13:41:00,28.258652,83.980754,25.7,11.5,29.6,37.3
2/28/2022 13:41:01,28.258652,83.98075417,25.7,11.5,29.6,37.3
2/28/2022 13:41:02,28.258652,83.98075417,26.8,11.8,29.6,37.3
2/28/2022 13:41:03,28.258652,83.98075433,27.1,11.7,29.7,37.3
2/28/2022 13:41:04,28.258652,83.9807545,28,11.9,29.7,37.3
2/28/2022 13:41:05,28.258652,83.98075467,27.7,11.9,29.7,37.3
2/28/2022 13:41:06,28.258652,83.98075467,26.3,11.8,29.7,37.3
2/28/2022 13:41:08,28.25865183,83.980755,26.9,11.6,29.7,37.3
2/28/2022 13:41:09,28.25865183,83.980755,26.1,11.7,29.7,37.3
2/28/2022 13:41:10,28.25865167,83.98075533,25.2,11.5,29.7,37.4
2/28/2022 13:41:11,28.25865167,83.9807555,27.1,11.4,29.7,37.4
2/28/2022 13:41:13,28.2586515,83.98075567,27.7,11.5,29.8,37.3
2/28/2022 13:41:14,28.2586515,83.98075583,28.1,11.7,29.8,37.3
2/28/2022 13:41:15,28.2586515,83.98075583,29.4,11.7,29.8,37.3
2/28/2022 13:41:16,28.25865133,83.980756,30,11.9,29.8,37.1
2/28/2022 13:41:17,28.258651,83.980756,29.3,11.9,29.8,37.1
2/28/2022 13:41:19,28.25865083,83.98075617,29.9,12,29.8,37.1
2/28/2022 13:41:20,28.25865067,83.98075617,29.8,11.9,29.8,37.1
2/28/2022 13:41:21,28.25865067,83.98075617,30.6,12,29.9,36.9
2/28/2022 13:41:22,28.2586505,83.98075633,30.3,12.1,29.9,36.9
2/28/2022 13:41:23,28.25865033,83.98075633,30.6,12.1,29.9,36.9
2/28/2022 13:41:24,28.25865033,83.98075633,29.5,12.2,29.9,36.9
2/28/2022 13:41:25,28.25865017,83.98075633,30.3,12.1,29.8,37
2/28/2022 13:41:26,28.25865017,83.98075617,30.1,12.1,29.8,37
2/28/2022 13:41:27,28.25865,83.98075633,30,12,29.9,37
2/28/2022 13:41:28,28.25864967,83.98075633,30,11.9,29.9,37
2/28/2022 13:41:29,28.2586495,83.9807565,30.8,11.9,29.9,37
2/28/2022 13:41:31,28.25864917,83.98075667,31.8,11.9,29.9,37
2/28/2022 13:41:32,28.258649,83.98075683,31.9,11.9,29.9,37
2/28/2022 13:41:33,28.25864883,83.98075683,32.2,11.7,30,36.9
2/28/2022 13:41:34,28.25864867,83.98075683,31.4,11.7,30,36.9
2/28/2022 13:41:35,28.25864833,83.980757,30.7,11.5,30,36.9
2/28/2022 13:41:36,28.258648,83.98075683,31.2,11.6,30.1,36.9
2/28/2022 13:41:37,28.25864767,83.98075667,31.1,11.7,30.1,36.9
2/28/2022 13:41:38,28.2586475,83.9807565,31.4,11.8,30.1,36.9
2/28/2022 13:41:39,28.25864733,83.98075633,31.4,11.9,30.1,36.7
2/28/2022 13:41:40,28.25864717,83.98075617,31.1,11.9,30.1,36.7
2/28/2022 13:41:41,28.25864683,83.980756,31.5,12,30.2,36.7
2/28/2022 13:41:44,28.25864633,83.98075567,29.4,12.1,30.2,36.7
2/28/2022 13:41:45,28.25864617,83.98075567,29.8,12,30.2,36.7
2/28/2022 13:41:46,28.258646,83.9807555,29.6,11.9,30.2,36.6
2/28/2022 13:41:47,28.25864583,83.98075533,29.5,11.9,30.2,36.6
2/28/2022 13:41:48,28.25864567,83.98075517,29.7,11.8,30.2,36.4
2/28/2022 13:41:49,28.25864567,83.980755,29.3,11.7,30.2,36.4
2/28/2022 13:41:50,28.2586455,83.98075467,28.6,11.7,30.2,36.4
2/28/2022 13:41:51,28.25864533,83.9807545,28.2,11.8,30.2,36.3
2/28/2022 13:41:52,28.25864533,83.98075433,27.7,11.8,30.2,36.3
2/28/2022 13:41:53,28.25864517,83.98075417,36.8,11.7,30.2,36.3
2/28/2022 13:41:55,28.258645,83.98075367,41.2,11.8,30.2,36.3
2/28/2022 13:41:56,28.258645,83.9807535,40.6,11.9,30.2,36.3
2/28/2022 13:41:57,28.25864483,83.98075317,40.6,11.9,30.2,36.2
2/28/2022 13:41:58,28.258645,83.98075283,40.4,11.9,30.2,36.2
2/28/2022 13:41:59,28.258645,83.98075267,40.6,12,30.2,36.2
2/28/2022 13:42:01,28.258645,83.98075233,39.8,12.1,30.2,36.2
2/28/2022 13:42:02,28.258645,83.980752,40.8,12.1,30.2,36.2
2/28/2022 13:42:03,28.25864517,83.98075183,41.2,12,30.1,35.9
2/28/2022 13:42:04,28.25864517,83.98075167,40.1,12,30.1,35.9
2/28/2022 13:42:05,28.25864533,83.9807515,41.9,12.1,30.1,35.9
2/28/2022 13:42:07,28.2586455,83.980751,42,11.8,30.1,35.9
2/28/2022 13:42:08,28.25864583,83.980751,43.3,11.9,30.1,35.9
2/28/2022 13:42:09,28.25864583,83.980751,43,11.8,30.1,36
2/28/2022 13:42:10,28.258646,83.98075067,43.2,11.8,30.1,36
2/28/2022 13:42:11,28.25864617,83.9807505,44.1,11.8,30.1,36
2/28/2022 13:42:13,28.2586465,83.98075,42.7,11.7,30.1,36
2/28/2022 13:42:14,28.2586465,83.98074983,42.7,11.6,30.1,36
2/28/2022 13:42:15,28.2586465,83.98074967,42.8,11.6,30,36.3
2/28/2022 13:42:16,28.25864667,83.98074967,42.2,11.7,30,36.3
2/28/2022 13:42:17,28.25864683,83.9807495,41.5,11.6,30,36.3
2/28/2022 13:42:18,28.25864683,83.9807495,42.1,11.7,30,36.3
2/28/2022 13:42:19,28.258647,83.9807495,43,11.7,30,36.3
2/28/2022 13:42:20,28.258647,83.9807495,42.6,11.6,30,36.3
2/28/2022 13:42:21,28.25864717,83.9807495,42.4,11.5,30,36.3
2/28/2022 13:42:22,28.25864733,83.98074967,42,11.5,30,36.3
2/28/2022 13:42:23,28.25864733,83.98074967,33.2,11.5,30,36.3
2/28/2022 13:42:25,28.25864767,83.9807495,28.8,11.4,30,36.3
2/28/2022 13:42:26,28.25864783,83.9807495,29.4,11.6,30,36.3
2/28/2022 13:42:27,28.258648,83.9807495,29.3,11.5,30.1,36.4
2/28/2022 13:42:28,28.25864817,83.98074933,29.9,11.6,30.1,36.4
2/28/2022 13:42:29,28.25864817,83.98074933,30.1,11.6,30.1,36.4
2/28/2022 13:42:30,28.25864833,83.98074933,29.4,11.5,30.2,36.4
2/28/2022 13:42:31,28.25864833,83.98074933,28.7,11.4,30.2,36.4
2/28/2022 13:42:32,28.25864833,83.9807495,27.8,11.2,30.2,36.4
2/28/2022 13:42:33,28.25864833,83.9807495,27.9,11.4,30.2,36.4
2/28/2022 13:42:34,28.25864833,83.98074983,27.9,11.4,30.2,36.4
2/28/2022 13:42:35,28.2586485,83.98075,26.6,11.5,30.2,36.4
2/28/2022 13:42:37,28.25864867,83.98075033,26.4,11.7,30.2,36.4
2/28/2022 13:42:38,28.25864867,83.9807505,25.6,11.8,30.2,36.4
2/28/2022 13:42:39,28.25864867,83.9807505,26.6,11.8,30.4,36.2
2/28/2022 13:42:40,28.25864867,83.98075067,26.1,11.8,30.4,36.2
2/28/2022 13:42:41,28.25864867,83.98075083,26.5,11.8,30.4,36.2
2/28/2022 13:42:42,28.25864867,83.980751,26.7,11.8,30.5,36.2
2/28/2022 13:42:43,28.25864867,83.98075117,26.8,11.8,30.5,36.2
2/28/2022 13:42:44,28.25864867,83.9807515,25.6,11.7,30.5,36.2
2/28/2022 13:42:45,28.25864867,83.98075167,25.6,11.7,30.5,36.2
2/28/2022 13:42:46,28.2586485,83.98075183,25.2,11.5,30.5,36.2
2/28/2022 13:42:47,28.2586485,83.98075217,25.2,11.6,30.5,36.2
2/28/2022 13:42:48,28.2586485,83.9807525,24.7,11.6,30.5,36.1
2/28/2022 13:42:49,28.2586485,83.98075267,23.6,11.5,30.5,36.1
2/28/2022 13:42:50,28.25864833,83.98075267,24.9,11.7,30.5,36.1
2/28/2022 13:42:51,28.25864833,83.98075283,25.5,11.8,30.6,36
2/28/2022 13:42:52,28.25864833,83.980753,25.7,11.8,30.6,36
2/28/2022 13:42:53,28.25864817,83.98075317,25,11.9,30.6,36
2/28/2022 13:42:54,28.25864817,83.98075333,24.7,11.8,30.7,35.9
2/28/2022 13:42:55,28.258648,83.9807535,24.6,11.7,30.7,35.9
2/28/2022 13:42:56,28.25864767,83.98075333,23.9,11.5,30.7,35.9
2/28/2022 13:42:58,28.25864717,83.98075317,25.2,11.7,30.7,35.9
2/28/2022 13:42:59,28.25864683,83.98075333,24.9,11.8,30.7,35.9
2/28/2022 13:43:00,28.25864667,83.98075333,25.2,11.8,30.6,35.5
2/28/2022 13:43:01,28.25864667,83.9807535,25,11.9,30.6,35.5
2/28/2022 13:43:02,28.25864667,83.98075367,25,11.9,30.6,35.5
2/28/2022 13:43:03,28.25864667,83.980754,24.4,11.9,30.7,35.6
2/28/2022 13:43:04,28.25864683,83.98075417,24.5,11.9,30.7,35.6
2/28/2022 13:43:05,28.25864683,83.98075433,24.4,11.9,30.7,35.6
2/28/2022 13:43:07,28.258647,83.98075433,23.8,11.8,30.7,35.6
2/28/2022 13:43:08,28.25864717,83.9807545,24.8,11.8,30.7,35.6
2/28/2022 13:43:09,28.25864717,83.9807545,24.9,11.8,30.7,35
2/28/2022 13:43:10,28.258647,83.98075417,25.8,11.9,30.7,35
2/28/2022 13:43:11,28.25864683,83.980754,24.5,11.8,30.7,35
2/28/2022 13:43:12,28.25864683,83.98075383,24.2,11.8,30.7,35
