('2022-02-28 12:52:08', 28.262659999999997, 83.97336566666667 , 68.8, 20.0, 23.4, 49.8 ),
('2022-02-28 12:52:09', 28.26266666666667, 83.97335900000002 , 70.3, 20.1, 23.5, 49.4 ),
('2022-02-28 12:52:10', 28.262671333333333, 83.97335216666667 , 72.9, 20.1, 23.5, 49.4 ),
('2022-02-28 12:52:11', 28.262682, 83.97334799999999 , 75.2, 20.2, 23.5, 49.1 ),
('2022-02-28 12:52:12', 28.262695333333333, 83.97334366666668 , 74.8, 20.3, 23.5, 49.1 ),
('2022-02-28 12:52:13', 28.262705166666667, 83.97333633333334 , 75.9, 20.3, 23.5, 48.8 ),
('2022-02-28 12:52:14', 28.262707999999996, 83.97333099999999 , 75.4, 20.1, 23.5, 48.8 ),
('2022-02-28 12:52:15', 28.262713666666667, 83.97332616666667 , 76.4, 20.1, 23.5, 48.8 ),
('2022-02-28 12:52:16', 28.262727333333334, 83.97332499999999 , 73.3, 19.8, 23.6, 48.5 ),
('2022-02-28 12:52:17', 28.262741166666668, 83.97332149999998 , 74.2, 19.6, 23.6, 48.5 ),
('2022-02-28 12:52:18', 28.262749, 83.97331766666666 , 73.4, 19.5, 23.6, 48.5 ),
('2022-02-28 12:52:19', 28.26275333333333, 83.97331166666666 , 74.6, 19.4, 23.5, 48.4 ),
('2022-02-28 12:52:20', 28.262762, 83.9733075 , 72.0, 19.3, 23.5, 48.4 ),
('2022-02-28 12:52:21', 28.262773999999997, 83.9733045 , 69.9, 19.4, 23.6, 48.2 ),
('2022-02-28 12:52:22', 28.2627865, 83.97330066666667 , 70.3, 19.5, 23.6, 48.2 ),
('2022-02-28 12:52:23', 28.262794333333332, 83.97329716666667 , 72.5, 19.9, 23.6, 48.1 ),
('2022-02-28 12:52:24', 28.262801333333332, 83.97329216666667 , 71.6, 19.7, 23.6, 48.1 ),
('2022-02-28 12:52:25', 28.262812666666665, 83.97328883333333 , 71.6, 19.4, 23.6, 48.1 ),
('2022-02-28 12:52:26', 28.262825666666664, 83.97328700000001 , 71.1, 19.2, 23.7, 48.0 ),
('2022-02-28 12:52:27', 28.262837166666667, 83.97328416666666 , 69.6, 19.0, 23.7, 48.0 ),
('2022-02-28 12:52:28', 28.262847000000004, 83.97328100000001 , 69.3, 18.9, 23.7, 48.0 ),
('2022-02-28 12:52:29', 28.262855833333333, 83.97327683333333 , 69.6, 18.9, 23.7, 48.3 ),
('2022-02-28 12:52:30', 28.26286633333333, 83.97327349999999 , 74.3, 18.8, 23.7, 48.3 ),
('2022-02-28 12:52:31', 28.26287783333333, 83.97327083333333 , 71.8, 18.7, 23.7, 48.4 ),
('2022-02-28 12:52:32', 28.262890000000002, 83.97326866666666 , 72.6, 18.7, 23.7, 48.4 ),
('2022-02-28 12:52:33', 28.2629005, 83.97326733333333 , 72.2, 18.5, 23.7, 48.6 ),
('2022-02-28 12:52:34', 28.262909666666662, 83.97326433333335 , 71.9, 18.2, 23.7, 48.6 ),
('2022-02-28 12:52:35', 28.262917333333334, 83.97326083333334 , 70.5, 18.2, 23.7, 48.6 ),
('2022-02-28 12:52:36', 28.262928166666665, 83.97326050000001 , 71.0, 18.4, 23.7, 48.6 ),
('2022-02-28 12:52:37', 28.262941500000004, 83.97326083333334 , 70.0, 18.1, 23.7, 48.6 ),
('2022-02-28 12:52:38', 28.26295283333333, 83.97325950000001 , 69.4, 17.9, 23.8, 48.9 ),
('2022-02-28 12:52:39', 28.262959833333337, 83.97325633333334 , 69.0, 18.0, 23.8, 48.9 ),
('2022-02-28 12:52:40', 28.262967000000003, 83.973254 , 66.0, 17.8, 23.8, 48.9 ),
('2022-02-28 12:52:41', 28.262980333333335, 83.97325366666668 , 61.4, 17.6, 23.9, 49.2 ),
('2022-02-28 12:52:42', 28.262994666666668, 83.97325383333333 , 60.9, 17.3, 23.9, 49.2 ),
('2022-02-28 12:52:43', 28.263002833333335, 83.973254 , 59.7, 17.3, 23.9, 49.2 ),
('2022-02-28 12:52:44', 28.263009166666667, 83.97325233333335 , 56.9, 17.2, 24.0, 49.1 ),
('2022-02-28 12:52:45', 28.263018166666665, 83.97325116666667 , 55.0, 17.0, 24.0, 49.1 ),
('2022-02-28 12:52:46', 28.263029, 83.9732555 , 54.0, 16.9, 24.1, 49.3 ),
('2022-02-28 12:52:47', 28.263042166666665, 83.97325683333332 , 53.8, 16.8, 24.1, 49.3 ),
('2022-02-28 12:52:48', 28.26305316666667, 83.97325516666666 , 51.8, 16.6, 24.1, 49.4 ),
('2022-02-28 12:52:49', 28.263059833333333, 83.97325233333335 , 48.4, 16.4, 24.1, 49.4 ),
('2022-02-28 12:52:51', 28.263082500000003, 83.97325116666667 , 47.4, 15.8, 24.1, 49.4 ),
('2022-02-28 12:52:52', 28.263095, 83.97325100000002 , 47.1, 15.5, 24.1, 49.4 ),
('2022-02-28 12:52:53', 28.263101666666664, 83.97324833333332 , 46.0, 15.0, 24.2, 49.4 ),
('2022-02-28 12:52:54', 28.263106500000003, 83.97324383333334 , 46.1, 15.1, 24.2, 49.4 ),
('2022-02-28 12:52:55', 28.263118166666665, 83.97324366666665 , 47.1, 15.4, 24.3, 49.1 ),
('2022-02-28 12:52:56', 28.263132666666667, 83.97324516666667 , 46.5, 15.6, 24.3, 49.1 ),
('2022-02-28 12:52:57', 28.263143, 83.97324633333334 , 46.5, 15.7, 24.3, 49.1 ),
('2022-02-28 12:52:59', 28.263159166666664, 83.97324533333334 , 50.1, 16.0, 24.3, 49.1 ),
('2022-02-28 12:53:00', 28.263170833333334, 83.9732495 , 45.2, 15.9, 24.3, 48.3 ),
('2022-02-28 12:53:01', 28.263184500000005, 83.97325166666666 , 45.6, 16.1, 24.3, 48.3 ),
('2022-02-28 12:53:02', 28.263193666666666, 83.97325183333332 , 45.1, 16.2, 24.3, 48.3 ),
('2022-02-28 12:53:03', 28.2632005, 83.97325016666667 , 47.4, 16.4, 24.3, 47.9 ),
('2022-02-28 12:53:04', 28.263211166666665, 83.97325183333332 , 53.1, 16.7, 24.3, 47.9 ),
('2022-02-28 12:53:05', 28.263223333333332, 83.97325516666666 , 56.6, 16.7, 24.3, 47.9 ),
('2022-02-28 12:53:07', 28.263246499999997, 83.97325883333333 , 67.7, 17.3, 24.3, 47.9 ),
('2022-02-28 12:53:08', 28.263257333333332, 83.97326116666666 , 76.7, 17.7, 24.3, 47.0 ),
('2022-02-28 12:53:09', 28.263267666666668, 83.97326533333334 , 82.2, 17.9, 24.3, 47.0 ),
('2022-02-28 12:53:10', 28.263278666666665, 83.97326999999999 , 90.0, 18.3, 24.3, 46.9 ),
('2022-02-28 12:53:11', 28.263287, 83.97327216666666 , 94.5, 18.7, 24.3, 46.9 ),
('2022-02-28 12:53:12', 28.263296666666665, 83.97327516666668 , 94.3, 19.0, 24.3, 46.9 ),
('2022-02-28 12:53:14', 28.263314666666663, 83.97328100000001 , 95.8, 19.2, 24.3, 46.9 ),
('2022-02-28 12:53:15', 28.263320333333333, 83.97328666666665 , 96.0, 19.3, 24.4, 47.1 ),
('2022-02-28 12:53:16', 28.263329, 83.97329166666665 , 101.4, 20.0, 24.4, 47.1 ),
('2022-02-28 12:53:17', 28.26334266666667, 83.9732955 , 98.9, 20.2, 24.4, 47.1 ),
('2022-02-28 12:53:18', 28.263353, 83.97329816666667 , 99.7, 20.3, 24.5, 47.0 ),
('2022-02-28 12:53:19', 28.263358499999995, 83.9733015 , 100.1, 20.4, 24.5, 47.0 ),
('2022-02-28 12:53:20', 28.263364666666668, 83.9733065 , 100.4, 20.8, 24.5, 47.0 ),
('2022-02-28 12:53:21', 28.263373499999997, 83.97331066666666 , 103.6, 21.1, 24.6, 46.8 ),
('2022-02-28 12:53:22', 28.26338483333333, 83.97331416666665 , 105.3, 21.5, 24.6, 46.8 ),
('2022-02-28 12:53:23', 28.2633905, 83.97331866666667 , 106.7, 21.9, 24.7, 47.4 ),
('2022-02-28 12:53:24', 28.2633965, 83.97332533333335 , 106.4, 21.9, 24.7, 47.4 ),
('2022-02-28 12:53:25', 28.263402499999998, 83.97333416666667 , 109.1, 21.8, 24.8, 47.5 ),
('2022-02-28 12:53:26', 28.26341166666667, 83.97334083333332 , 109.2, 22.0, 24.8, 47.5 ),
('2022-02-28 12:53:27', 28.26342083333333, 83.9733475 , 110.1, 22.2, 25.0, 47.3 ),
('2022-02-28 12:53:28', 28.263430333333336, 83.97335249999999 , 108.2, 22.2, 25.0, 47.3 ),
('2022-02-28 12:53:30', 28.263440833333334, 83.97336316666666 , 108.3, 22.4, 25.0, 47.3 ),
('2022-02-28 12:53:31', 28.2634495, 83.97336866666667 , 108.8, 22.2, 25.0, 47.3 ),
('2022-02-28 12:53:33', 28.263469333333333, 83.97338133333332 , 117.6, 22.4, 25.0, 47.3 ),
('2022-02-28 12:53:34', 28.263474499999997, 83.97338816666667 , 120.0, 22.6, 25.0, 46.3 ),
('2022-02-28 12:53:35', 28.263479, 83.97339533333334 , 119.2, 22.6, 25.4, 46.3 ),
('2022-02-28 12:53:36', 28.26348816666667, 83.97340333333335 , 109.7, 22.2, 25.4, 46.3 ),
('2022-02-28 12:53:38', 28.26351066666667, 83.97341866666666 , 102.0, 21.9, 25.4, 46.3 ),
('2022-02-28 12:53:39', 28.263517999999998, 83.973423 , 95.5, 21.7, 25.4, 46.3 ),
('2022-02-28 12:53:41', 28.263524500000003, 83.97343950000001 , 89.7, 21.2, 25.4, 46.3 ),
('2022-02-28 12:53:42', 28.26353483333333, 83.97344733333333 , 92.4, 21.1, 25.4, 46.3 ),
('2022-02-28 12:53:43', 28.26354366666667, 83.97345449999999 , 92.5, 21.2, 25.7, 45.4 ),
('2022-02-28 12:53:44', 28.263548500000002, 83.97345966666666 , 92.6, 21.3, 25.7, 45.4 ),
('2022-02-28 12:53:45', 28.263553333333334, 83.97346516666667 , 93.8, 21.2, 25.7, 45.4 ),
('2022-02-28 12:53:46', 28.263564166666665, 83.97346966666667 , 89.6, 20.7, 25.8, 45.0 ),
('2022-02-28 12:53:47', 28.263574333333334, 83.97347300000001 , 91.8, 21.1, 25.8, 45.0 ),
('2022-02-28 12:53:48', 28.26357983333333, 83.97347833333333 , 91.0, 21.3, 25.8, 44.9 ),
('2022-02-28 12:53:49', 28.263586333333333, 83.9734815 , 91.7, 21.3, 25.8, 44.9 ),
('2022-02-28 12:53:50', 28.263598833333337, 83.97348166666667 , 94.4, 21.6, 25.8, 44.9 ),
('2022-02-28 12:53:52', 28.263617833333335, 83.973475 , 87.2, 21.2, 25.8, 44.9 ),
('2022-02-28 12:53:53', 28.26362466666667, 83.97347433333334 , 85.9, 20.7, 25.8, 44.9 ),
('2022-02-28 12:53:55', 28.263636166666668, 83.97345650000001 , 85.4, 20.9, 25.8, 44.9 ),
('2022-02-28 12:53:56', 28.263642333333337, 83.973453 , 85.2, 20.9, 25.8, 44.9 ),
('2022-02-28 12:53:57', 28.26364866666667, 83.97344916666667 , 84.3, 20.7, 26.0, 45.3 ),
('2022-02-28 12:53:58', 28.263654499999998, 83.97344483333333 , 85.8, 20.6, 26.0, 45.3 ),
('2022-02-28 12:53:59', 28.263661333333335, 83.97344366666667 , 85.0, 20.7, 26.0, 45.5 ),
('2022-02-28 12:54:00', 28.263665666666665, 83.97344249999999 , 85.3, 20.6, 26.0, 45.5 ),
('2022-02-28 12:54:01', 28.263676166666663, 83.97343666666666 , 88.2, 20.6, 26.0, 45.3 ),
('2022-02-28 12:54:02', 28.26368466666667, 83.97343716666667 , 81.9, 20.5, 26.0, 45.3 ),
('2022-02-28 12:54:03', 28.26369066666667, 83.97343933333335 , 77.5, 20.2, 26.0, 45.3 ),
('2022-02-28 12:54:04', 28.263700166666663, 83.97344233333334 , 71.3, 20.1, 26.1, 45.3 ),
('2022-02-28 12:54:05', 28.26370866666667, 83.97344483333333 , 69.1, 20.1, 26.1, 45.3 ),
('2022-02-28 12:54:06', 28.263710833333334, 83.97344783333334 , 69.7, 20.2, 26.1, 45.3 ),
('2022-02-28 12:54:07', 28.263718333333333, 83.97345216666666 , 70.1, 20.2, 26.2, 45.7 ),
('2022-02-28 12:54:08', 28.263726333333338, 83.97345416666667 , 72.5, 20.4, 26.2, 45.7 ),
('2022-02-28 12:54:09', 28.263731333333332, 83.97345816666666 , 75.3, 20.7, 26.2, 45.7 ),
('2022-02-28 12:54:10', 28.263736, 83.9734605 , 74.0, 20.8, 26.2, 45.8 ),
('2022-02-28 12:54:11', 28.263743999999996, 83.97346083333332 , 71.4, 20.7, 26.2, 45.8 ),
('2022-02-28 12:54:12', 28.263750333333338, 83.97346116666668 , 68.3, 20.5, 26.2, 45.8 ),
('2022-02-28 12:54:13', 28.26375666666667, 83.97346116666668 , 68.3, 20.2, 26.3, 45.9 ),
('2022-02-28 12:54:14', 28.263763333333333, 83.97345750000001 , 66.2, 20.0, 26.3, 45.9 ),
('2022-02-28 12:54:15', 28.26376966666667, 83.97345349999999 , 64.4, 20.2, 26.1, 45.4 ),
('2022-02-28 12:54:16', 28.263775333333335, 83.97345516666668 , 63.2, 20.0, 26.1, 45.4 ),
('2022-02-28 12:54:17', 28.263781, 83.97346066666665 , 60.5, 19.7, 26.0, 45.2 ),
('2022-02-28 12:54:18', 28.263785666666664, 83.97346483333334 , 61.3, 19.6, 26.0, 45.2 ),
('2022-02-28 12:54:19', 28.263786333333336, 83.97346766666666 , 61.7, 19.6, 26.0, 45.2 ),
('2022-02-28 12:54:20', 28.263787166666663, 83.97347166666665 , 59.5, 19.2, 26.0, 45.2 ),
('2022-02-28 12:54:21', 28.263789166666665, 83.97347533333335 , 59.8, 19.1, 26.0, 45.2 ),
('2022-02-28 12:54:23', 28.263787833333335, 83.9734815 , 59.2, 18.9, 26.0, 45.2 ),
('2022-02-28 12:54:24', 28.263788833333333, 83.97347933333334 , 56.6, 18.9, 26.2, 45.6 ),
('2022-02-28 12:54:25', 28.263790499999995, 83.97347749999999 , 59.1, 18.8, 26.2, 45.6 ),
('2022-02-28 12:54:26', 28.263791666666666, 83.97347666666668 , 59.5, 18.7, 26.2, 45.6 ),
('2022-02-28 12:54:27', 28.263792833333333, 83.97347583333334 , 61.2, 18.9, 26.3, 45.3 ),
('2022-02-28 12:54:28', 28.263793833333338, 83.97347516666666 , 60.2, 18.9, 26.3, 45.3 ),
('2022-02-28 12:54:29', 28.263794833333336, 83.973475 , 64.2, 18.9, 26.4, 44.8 ),
('2022-02-28 12:54:30', 28.263796000000003, 83.97347450000001 , 64.3, 18.9, 26.4, 44.8 ),
('2022-02-28 12:54:31', 28.263796666666668, 83.97347433333334 , 61.9, 18.9, 26.4, 44.8 ),
('2022-02-28 12:54:32', 28.263797333333333, 83.97347383333333 , 62.7, 18.9, 26.5, 44.8 ),
('2022-02-28 12:54:33', 28.263797999999998, 83.9734735 , 67.5, 19.1, 26.5, 44.8 ),
('2022-02-28 12:54:34', 28.26379866666667, 83.97347300000001 , 69.9, 19.1, 26.5, 44.8 ),
('2022-02-28 12:54:35', 28.263799166666665, 83.97347266666665 , 77.0, 19.5, 26.6, 44.4 ),
('2022-02-28 12:54:36', 28.263799666666667, 83.97347233333333 , 82.5, 19.8, 26.6, 44.4 ),
('2022-02-28 12:54:37', 28.263801166666667, 83.9734725 , 82.5, 19.9, 26.7, 44.1 ),
('2022-02-28 12:54:38', 28.263802499999997, 83.97347266666665 , 78.0, 20.1, 26.7, 44.1 ),
('2022-02-28 12:54:39', 28.263803666666664, 83.97347266666665 , 85.9, 20.8, 26.7, 44.1 ),
('2022-02-28 12:54:40', 28.2638045, 83.97347266666665 , 103.8, 22.2, 26.8, 43.9 ),
('2022-02-28 12:54:41', 28.263805333333334, 83.97347233333333 , 107.0, 22.5, 26.8, 43.9 ),
('2022-02-28 12:54:42', 28.263805499999997, 83.97347233333333 , 107.6, 22.7, 26.9, 43.8 ),
('2022-02-28 12:54:43', 28.2638065, 83.97347183333335 , 107.4, 22.9, 26.9, 43.8 ),
('2022-02-28 12:54:45', 28.26380766666667, 83.97347183333335 , 109.2, 23.0, 26.9, 43.8 ),
('2022-02-28 12:54:46', 28.263808333333333, 83.973472 , 110.2, 23.1, 26.9, 43.8 ),
('2022-02-28 12:54:47', 28.263809166666668, 83.97347233333333 , 110.3, 22.9, 27.1, 44.1 ),
('2022-02-28 12:54:48', 28.263809833333333, 83.97347266666665 , 109.4, 22.8, 27.1, 44.1 ),
('2022-02-28 12:54:49', 28.263810499999998, 83.97347283333332 , 111.3, 22.9, 27.1, 44.1 ),
('2022-02-28 12:54:51', 28.263811166666663, 83.97347266666665 , 111.9, 23.1, 27.1, 44.1 ),
('2022-02-28 12:54:53', 28.263811666666665, 83.9734725 , 111.1, 23.2, 27.1, 44.1 ),
('2022-02-28 12:54:54', 28.263811833333328, 83.9734725 , 112.4, 23.1, 27.4, 43.7 ),
('2022-02-28 12:54:55', 28.26381216666667, 83.97347266666665 , 109.5, 23.1, 27.4, 43.7 ),
('2022-02-28 12:54:56', 28.263812500000004, 83.97347283333332 , 108.9, 23.0, 27.4, 43.7 ),
('2022-02-28 12:54:57', 28.263812999999995, 83.97347300000001 , 107.6, 22.8, 27.4, 44.1 ),
('2022-02-28 12:54:58', 28.263813333333328, 83.97347316666668 , 105.9, 22.7, 27.4, 44.1 ),
('2022-02-28 12:54:59', 28.26381366666667, 83.97347316666668 , 103.9, 22.6, 27.5, 43.2 ),
('2022-02-28 12:55:00', 28.263814000000004, 83.97347316666668 , 102.0, 22.4, 27.5, 43.2 ),
('2022-02-28 12:55:01', 28.263814333333336, 83.97347316666668 , 100.8, 22.5, 27.5, 43.2 ),
('2022-02-28 12:55:03', 28.263815, 83.97347316666668 , 96.7, 22.6, 27.5, 43.2 ),
('2022-02-28 12:55:04', 28.26381516666667, 83.97347300000001 , 92.7, 22.5, 27.5, 43.2 ),
('2022-02-28 12:55:06', 28.263815833333336, 83.97347283333332 , 81.1, 21.9, 27.5, 43.2 ),
('2022-02-28 12:55:08', 28.263815833333336, 83.97347233333333 , 79.5, 21.3, 27.5, 43.2 ),
('2022-02-28 12:55:09', 28.263815833333336, 83.973472 , 68.4, 20.3, 27.5, 43.2 ),
('2022-02-28 12:55:10', 28.263815833333336, 83.97347183333335 , 47.4, 18.9, 27.7, 41.8 ),
('2022-02-28 12:55:11', 28.263816, 83.97347149999999 , 44.2, 18.5, 27.7, 41.8 ),
('2022-02-28 12:55:12', 28.263816, 83.97347133333332 , 44.4, 18.4, 27.8, 41.8 ),
('2022-02-28 12:55:13', 28.263816, 83.97347116666667 , 43.5, 18.2, 27.8, 41.8 ),
('2022-02-28 12:55:14', 28.263816, 83.97347083333334 , 43.3, 18.1, 27.8, 41.8 ),
('2022-02-28 12:55:15', 28.26381616666667, 83.97347049999999 , 43.7, 18.0, 27.8, 41.8 ),
('2022-02-28 12:55:16', 28.26381616666667, 83.97347016666666 , 42.6, 17.9, 27.8, 41.8 ),
('2022-02-28 12:55:17', 28.26381616666667, 83.97346983333334 , 42.4, 18.1, 27.8, 41.8 ),
('2022-02-28 12:55:18', 28.26381633333333, 83.97346966666667 , 43.8, 18.1, 27.8, 42.0 ),
('2022-02-28 12:55:19', 28.26381633333333, 83.97346933333334 , 41.2, 17.9, 27.8, 42.0 ),
('2022-02-28 12:55:20', 28.26381633333333, 83.97346933333334 , 41.5, 17.9, 27.8, 42.0 ),
('2022-02-28 12:55:21', 28.263815666666666, 83.97346933333334 , 41.9, 18.0, 27.9, 41.8 ),
('2022-02-28 12:55:22', 28.263815833333336, 83.97346933333334 , 42.1, 18.1, 27.9, 41.8 ),
('2022-02-28 12:55:23', 28.263815833333336, 83.97346933333334 , 42.7, 18.0, 27.9, 41.8 ),
('2022-02-28 12:55:24', 28.263815833333336, 83.97346933333334 , 40.7, 17.9, 28.0, 42.0 ),
('2022-02-28 12:55:25', 28.263815666666666, 83.97346933333334 , 40.7, 17.7, 28.0, 42.0 ),
('2022-02-28 12:55:26', 28.263815500000003, 83.97346933333334 , 41.4, 17.8, 28.0, 42.0 ),
('2022-02-28 12:55:27', 28.263815500000003, 83.97346933333334 , 41.6, 17.6, 28.0, 42.2 ),
('2022-02-28 12:55:28', 28.263815500000003, 83.97346933333334 , 42.6, 17.7, 28.0, 42.2 ),
('2022-02-28 12:55:29', 28.263815500000003, 83.97346933333334 , 40.2, 17.6, 28.1, 42.1 ),
('2022-02-28 12:55:30', 28.263815500000003, 83.97346933333334 , 40.6, 17.7, 28.1, 42.1 ),
('2022-02-28 12:55:31', 28.263815500000003, 83.97346950000001 , 41.6, 17.8, 28.1, 42.1 ),
('2022-02-28 12:55:32', 28.263815500000003, 83.97346966666667 , 41.1, 17.8, 28.1, 42.3 ),
('2022-02-28 12:55:33', 28.263815666666666, 83.97346966666667 , 41.4, 17.4, 28.1, 42.3 ),
('2022-02-28 12:55:34', 28.263815666666666, 83.97346983333334 , 42.6, 17.4, 28.1, 42.3 ),
('2022-02-28 12:55:35', 28.263815833333336, 83.97346999999999 , 41.6, 17.3, 28.1, 42.4 ),
('2022-02-28 12:55:36', 28.263816, 83.97347033333332 , 41.3, 17.4, 28.1, 42.4 ),
('2022-02-28 12:55:37', 28.263816, 83.97347049999999 , 41.1, 17.5, 28.0, 41.9 ),
('2022-02-28 12:55:38', 28.263816, 83.97347083333334 , 40.5, 17.5, 28.0, 41.9 ),
('2022-02-28 12:55:39', 28.26381616666667, 83.973471 , 40.5, 17.5, 27.9, 41.6 ),
('2022-02-28 12:55:40', 28.26381616666667, 83.97347133333332 , 42.0, 17.3, 27.9, 41.6 ),
('2022-02-28 12:55:41', 28.26381616666667, 83.97347149999999 , 42.9, 17.3, 27.9, 41.6 ),
('2022-02-28 12:55:42', 28.26381616666667, 83.97347166666665 , 41.5, 17.0, 27.8, 41.5 ),
('2022-02-28 12:55:43', 28.26381633333333, 83.97347166666665 , 41.8, 17.1, 27.8, 41.5 ),
('2022-02-28 12:55:44', 28.26381633333333, 83.97347166666665 , 41.7, 17.2, 27.8, 41.5 ),
('2022-02-28 12:55:45', 28.2638165, 83.97347183333335 , 39.9, 17.2, 27.7, 41.7 ),
('2022-02-28 12:55:46', 28.2638165, 83.97347183333335 , 41.3, 17.4, 27.7, 41.7 ),
('2022-02-28 12:55:47', 28.26381666666667, 83.97347183333335 , 41.6, 17.4, 27.7, 41.7 ),
('2022-02-28 12:55:49', 28.263817000000003, 83.973472 , 40.4, 17.2, 27.7, 41.7 ),
('2022-02-28 12:55:50', 28.263817333333336, 83.97347216666667 , 41.2, 17.4, 27.7, 41.7 ),
('2022-02-28 12:55:51', 28.263817666666668, 83.97347216666667 , 40.5, 17.3, 27.5, 42.3 ),
('2022-02-28 12:55:52', 28.263817666666668, 83.97347233333333 , 40.8, 17.2, 27.5, 42.3 ),
('2022-02-28 12:55:53', 28.26381783333333, 83.97347233333333 , 40.5, 17.4, 27.3, 42.0 ),
('2022-02-28 12:55:54', 28.263818, 83.97347233333333 , 40.4, 17.6, 27.3, 42.0 ),
('2022-02-28 12:55:55', 28.26381816666667, 83.97347233333333 , 40.6, 17.8, 27.3, 42.0 ),
('2022-02-28 12:55:57', 28.263818333333333, 83.97347266666665 , 40.2, 18.1, 27.3, 42.0 ),
('2022-02-28 12:55:59', 28.263818333333333, 83.97347283333332 , 40.9, 18.3, 27.3, 42.0 ),
('2022-02-28 12:56:00', 28.26381816666667, 83.97347300000001 , 42.1, 18.4, 27.3, 42.3 ),
('2022-02-28 12:56:01', 28.26381816666667, 83.97347300000001 , 40.3, 18.5, 27.3, 42.3 ),
('2022-02-28 12:56:02', 28.263817666666668, 83.97347266666665 , 41.2, 18.6, 27.3, 42.3 ),
('2022-02-28 12:56:03', 28.2638175, 83.97347283333332 , 43.2, 19.0, 27.3, 42.6 ),
('2022-02-28 12:56:04', 28.2638175, 83.97347283333332 , 42.2, 19.2, 27.3, 42.6 ),
('2022-02-28 12:56:05', 28.263817333333336, 83.97347283333332 , 42.6, 19.4, 27.3, 42.6 ),
('2022-02-28 12:56:06', 28.263816833333333, 83.9734725 , 42.9, 19.3, 27.3, 42.5 ),
('2022-02-28 12:56:07', 28.26381666666667, 83.97347233333333 , 44.5, 19.4, 27.3, 42.5 ),
('2022-02-28 12:56:08', 28.26381666666667, 83.97347233333333 , 44.9, 19.7, 27.3, 42.5 ),
('2022-02-28 12:56:09', 28.26381666666667, 83.97347233333333 , 45.5, 20.0, 27.3, 42.4 ),
('2022-02-28 12:56:10', 28.263816833333333, 83.97347233333333 , 44.1, 20.1, 27.3, 42.4 ),
('2022-02-28 12:56:11', 28.263816833333333, 83.9734725 , 43.6, 20.1, 27.3, 42.4 ),
('2022-02-28 12:56:12', 28.263816833333333, 83.97347266666665 , 45.5, 20.4, 27.2, 42.5 ),
('2022-02-28 12:56:13', 28.263817000000003, 83.97347266666665 , 45.3, 20.5, 27.2, 42.5 ),
('2022-02-28 12:56:14', 28.263817166666666, 83.97347266666665 , 45.4, 20.6, 27.2, 42.5 ),
('2022-02-28 12:56:16', 28.263817166666666, 83.97347266666665 , 46.3, 20.7, 27.2, 42.5 ),
('2022-02-28 12:56:17', 28.263817166666666, 83.97347300000001 , 45.9, 20.7, 27.2, 42.5 ),
('2022-02-28 12:56:19', 28.2638175, 83.97347266666665 , 45.9, 20.8, 27.2, 42.5 ),
('2022-02-28 12:56:20', 28.263817666666668, 83.97347300000001 , 44.7, 20.7, 27.2, 42.5 ),
('2022-02-28 12:56:21', 28.263818, 83.97347316666668 , 43.4, 20.5, 27.3, 42.3 ),
('2022-02-28 12:56:22', 28.263817666666668, 83.97347266666665 , 42.5, 20.3, 27.3, 42.3 ),
('2022-02-28 12:56:23', 28.263817333333336, 83.97347216666667 , 42.7, 20.0, 27.3, 42.2 ),
('2022-02-28 12:56:24', 28.263817333333336, 83.97347216666667 , 42.6, 20.0, 27.3, 42.2 ),
('2022-02-28 12:56:25', 28.263817166666666, 83.97347216666667 , 42.6, 19.9, 27.3, 42.2 ),
('2022-02-28 12:56:26', 28.263817166666666, 83.973472 , 44.7, 19.9, 27.3, 42.3 ),
('2022-02-28 12:56:27', 28.263817000000003, 83.97347166666665 , 45.1, 19.6, 27.3, 42.3 ),
('2022-02-28 12:56:28', 28.263817333333336, 83.97347116666667 , 44.0, 19.4, 27.3, 42.4 ),
('2022-02-28 12:56:29', 28.263817166666666, 83.97347083333334 , 44.0, 19.3, 27.3, 42.4 ),
('2022-02-28 12:56:30', 28.263817166666666, 83.97347049999999 , 42.9, 19.2, 27.3, 42.4 ),
('2022-02-28 12:56:31', 28.263817333333336, 83.97347016666666 , 42.8, 18.9, 27.3, 42.4 ),
('2022-02-28 12:56:32', 28.263817333333336, 83.97346999999999 , 42.8, 18.8, 27.3, 42.4 ),
('2022-02-28 12:56:33', 28.263817333333336, 83.97346983333334 , 39.8, 18.6, 27.3, 42.4 ),
('2022-02-28 12:56:34', 28.263817333333336, 83.97346966666667 , 40.8, 18.3, 27.3, 42.4 ),
('2022-02-28 12:56:35', 28.2638175, 83.97346966666667 , 40.7, 18.4, 27.3, 42.4 ),
('2022-02-28 12:56:36', 28.263817333333336, 83.97346966666667 , 40.6, 18.3, 27.3, 42.4 ),
('2022-02-28 12:56:37', 28.263817166666666, 83.97346950000001 , 39.4, 18.1, 27.3, 42.4 ),
('2022-02-28 12:56:38', 28.263817000000003, 83.97346950000001 , 40.2, 17.9, 27.3, 42.4 ),
('2022-02-28 12:56:39', 28.263817000000003, 83.97346933333334 , 39.6, 17.6, 27.3, 42.2 ),
('2022-02-28 12:56:40', 28.263816833333333, 83.973469 , 40.3, 17.8, 27.3, 42.2 ),
('2022-02-28 12:56:41', 28.263816833333333, 83.97346883333333 , 40.2, 17.9, 27.3, 41.5 ),
