('2022-03-03 12:53:14', 28.205597166666667, 83.973695 , 24.2, 13.7, 31.3, 41.5 ),
('2022-03-03 12:53:15', 28.205597833333332, 83.9736945 , 24.4, 13.6, 31.3, 41.5 ),
('2022-03-03 12:53:17', 28.205599999999997, 83.97369533333334 , 24.2, 13.5, 31.3, 41.5 ),
('2022-03-03 12:53:18', 28.2056005, 83.973695 , 24.0, 13.5, 31.2, 42.3 ),
('2022-03-03 12:53:19', 28.205601833333336, 83.97369599999999 , 24.3, 13.5, 31.2, 42.3 ),
('2022-03-03 12:53:20', 28.2056025, 83.97369583333332 , 23.9, 13.4, 31.2, 42.3 ),
('2022-03-03 12:53:21', 28.20560366666667, 83.97369666666667 , 23.0, 13.5, 31.2, 42.5 ),
('2022-03-03 12:53:22', 28.205604833333336, 83.97369766666667 , 23.2, 13.5, 31.2, 42.5 ),
('2022-03-03 12:53:23', 28.20560533333333, 83.97369699999999 , 23.6, 13.6, 31.1, 42.4 ),
('2022-03-03 12:53:24', 28.205606333333336, 83.97369733333335 , 23.5, 13.6, 31.1, 42.4 ),
('2022-03-03 12:53:25', 28.205607333333333, 83.97369750000001 , 22.6, 13.5, 31.1, 42.4 ),
('2022-03-03 12:53:26', 28.20560833333333, 83.97369783333333 , 23.2, 13.4, 31.1, 42.2 ),
('2022-03-03 12:53:27', 28.205609166666665, 83.973698 , 23.3, 13.4, 31.1, 42.2 ),
('2022-03-03 12:53:28', 28.20561, 83.973698 , 22.8, 13.2, 31.1, 42.2 ),
('2022-03-03 12:53:30', 28.205610999999998, 83.97369783333333 , 22.3, 13.2, 31.1, 42.2 ),
('2022-03-03 12:53:31', 28.205611166666667, 83.97369733333335 , 22.1, 13.3, 31.1, 42.2 ),
('2022-03-03 12:53:33', 28.20561133333333, 83.97369633333334 , 21.9, 13.2, 31.1, 42.2 ),
('2022-03-03 12:53:34', 28.20561133333333, 83.97369633333334 , 21.4, 13.3, 31.1, 42.2 ),
('2022-03-03 12:53:35', 28.205611166666667, 83.97369566666666 , 20.7, 13.2, 31.1, 42.1 ),
('2022-03-03 12:53:36', 28.205610833333335, 83.9736955 , 20.6, 13.2, 31.1, 42.1 ),
('2022-03-03 12:53:37', 28.205610499999995, 83.973695 , 20.6, 13.1, 31.1, 42.1 ),
('2022-03-03 12:53:39', 28.205610999999998, 83.97369566666666 , 20.8, 12.9, 31.1, 42.1 ),
('2022-03-03 12:53:41', 28.205611999999995, 83.97369666666667 , 21.1, 12.9, 31.1, 42.1 ),
('2022-03-03 12:53:42', 28.205611999999995, 83.97369633333334 , 20.3, 13.0, 31.2, 42.8 ),
('2022-03-03 12:53:43', 28.20561266666667, 83.97369699999999 , 20.0, 12.8, 31.2, 42.8 ),
('2022-03-03 12:53:44', 28.205613166666662, 83.97369716666665 , 19.2, 12.6, 31.2, 42.8 ),
('2022-03-03 12:53:45', 28.205613000000003, 83.97369683333334 , 19.3, 12.8, 31.2, 42.1 ),
('2022-03-03 12:53:46', 28.205612499999997, 83.97369616666668 , 21.5, 12.8, 31.2, 42.1 ),
('2022-03-03 12:53:47', 28.205613000000003, 83.97369683333334 , 21.3, 12.8, 31.2, 42.1 ),
('2022-03-03 12:53:48', 28.205613333333336, 83.97369733333335 , 21.0, 12.6, 31.1, 41.5 ),
('2022-03-03 12:53:49', 28.205613333333336, 83.97369783333333 , 20.7, 12.6, 31.1, 41.5 ),
('2022-03-03 12:53:51', 28.205613666666668, 83.97369833333332 , 20.4, 12.3, 31.1, 41.5 ),
('2022-03-03 12:53:52', 28.205613833333338, 83.97369883333334 , 19.9, 12.3, 31.1, 41.5 ),
('2022-03-03 12:53:54', 28.205613499999995, 83.973698 , 22.1, 12.3, 31.1, 41.5 ),
('2022-03-03 12:53:56', 28.20561416666667, 83.97369783333333 , 22.2, 12.3, 31.1, 41.5 ),
('2022-03-03 12:53:57', 28.205613833333338, 83.97369716666665 , 22.1, 12.4, 31.1, 41.5 ),
('2022-03-03 12:53:58', 28.205614, 83.973698 , 22.0, 12.4, 31.0, 41.4 ),
('2022-03-03 12:53:59', 28.20561416666667, 83.97369883333334 , 22.1, 12.4, 31.0, 41.4 ),
('2022-03-03 12:54:01', 28.205614666666666, 83.97370033333333 , 22.6, 12.4, 31.0, 42.0 ),
('2022-03-03 12:54:02', 28.205614833333335, 83.97370100000002 , 22.9, 12.5, 31.0, 42.0 ),
('2022-03-03 12:54:03', 28.205614999999998, 83.97370133333334 , 23.2, 12.6, 31.1, 42.0 ),
('2022-03-03 12:54:04', 28.205615166666668, 83.97370183333332 , 23.0, 12.3, 31.1, 42.0 ),
('2022-03-03 12:54:05', 28.205615333333338, 83.9737025 , 23.1, 12.2, 31.1, 42.0 ),
('2022-03-03 12:54:06', 28.205615333333338, 83.97370299999999 , 23.0, 12.2, 31.1, 41.8 ),
('2022-03-03 12:54:07', 28.205615333333338, 83.97370350000001 , 22.5, 12.1, 31.1, 41.8 ),
('2022-03-03 12:54:08', 28.205615333333338, 83.97370383333333 , 23.2, 12.1, 31.1, 41.8 ),
('2022-03-03 12:54:09', 28.205615333333338, 83.97370449999998 , 23.0, 12.0, 31.1, 41.7 ),
('2022-03-03 12:54:10', 28.205615166666668, 83.97370483333334 , 22.7, 11.9, 31.1, 41.7 ),
('2022-03-03 12:54:11', 28.205615166666668, 83.97370516666666 , 22.7, 11.8, 31.2, 41.8 ),
('2022-03-03 12:54:12', 28.2056155, 83.97370533333333 , 21.8, 11.7, 31.2, 41.8 ),
('2022-03-03 12:54:13', 28.2056155, 83.9737055 , 21.6, 11.6, 31.2, 42.0 ),
('2022-03-03 12:54:14', 28.2056155, 83.97370583333334 , 21.8, 11.6, 31.2, 42.0 ),
('2022-03-03 12:54:15', 28.205615333333338, 83.97370583333334 , 21.6, 11.6, 31.2, 42.0 ),
('2022-03-03 12:54:16', 28.205615166666668, 83.97370583333334 , 21.4, 11.3, 31.3, 42.1 ),
('2022-03-03 12:54:17', 28.205614999999998, 83.973706 , 19.4, 11.3, 31.3, 42.1 ),
('2022-03-03 12:54:18', 28.205614833333335, 83.97370583333334 , 19.4, 11.4, 31.4, 42.6 ),
('2022-03-03 12:54:19', 28.205614666666666, 83.97370566666665 , 19.8, 11.5, 31.4, 42.6 ),
('2022-03-03 12:54:20', 28.205614666666666, 83.97370566666665 , 19.9, 11.5, 31.4, 42.6 ),
('2022-03-03 12:54:22', 28.20561416666667, 83.9737055 , 20.6, 11.6, 31.4, 42.6 ),
('2022-03-03 12:54:23', 28.205613833333338, 83.97370516666666 , 20.6, 11.6, 31.6, 43.3 ),
('2022-03-03 12:54:24', 28.205613833333338, 83.97370516666666 , 20.8, 11.7, 31.6, 43.3 ),
('2022-03-03 12:54:25', 28.205613499999995, 83.97370516666666 , 17.8, 11.3, 31.6, 43.3 ),
('2022-03-03 12:54:26', 28.205613166666662, 83.97370500000001 , 17.9, 11.4, 31.7, 43.4 ),
('2022-03-03 12:54:27', 28.20561283333333, 83.97370466666668 , 17.5, 11.3, 31.7, 43.4 ),
('2022-03-03 12:54:28', 28.20561266666667, 83.97370433333332 , 17.8, 11.3, 31.9, 43.3 ),
('2022-03-03 12:54:29', 28.205612333333338, 83.97370433333332 , 19.4, 11.2, 31.9, 43.3 ),
('2022-03-03 12:54:30', 28.205611999999995, 83.97370416666666 , 20.3, 11.3, 32.0, 43.1 ),
('2022-03-03 12:54:31', 28.205611666666663, 83.973704 , 20.0, 11.2, 32.0, 43.1 ),
('2022-03-03 12:54:32', 28.205611166666667, 83.97370383333333 , 19.7, 11.1, 32.0, 43.1 ),
('2022-03-03 12:54:33', 28.205610666666665, 83.97370366666668 , 19.5, 11.1, 32.2, 42.7 ),
('2022-03-03 12:54:34', 28.205610166666663, 83.97370350000001 , 20.3, 11.3, 32.2, 42.7 ),
('2022-03-03 12:54:35', 28.205609666666668, 83.97370350000001 , 20.4, 11.5, 32.2, 42.7 ),
('2022-03-03 12:54:36', 28.205609333333335, 83.97370350000001 , 21.9, 11.7, 32.2, 42.0 ),
('2022-03-03 12:54:37', 28.205608833333333, 83.97370350000001 , 21.8, 11.6, 32.2, 42.0 ),
('2022-03-03 12:54:38', 28.205608166666668, 83.97370350000001 , 24.0, 11.7, 32.2, 42.0 ),
('2022-03-03 12:54:40', 28.205606333333336, 83.97370366666668 , 24.1, 11.7, 32.2, 42.0 ),
('2022-03-03 12:54:41', 28.20560516666667, 83.97370366666668 , 24.2, 11.8, 32.2, 42.0 ),
('2022-03-03 12:54:42', 28.205604666666666, 83.973704 , 24.1, 11.8, 32.4, 42.5 ),
('2022-03-03 12:54:43', 28.205604166666664, 83.97370416666666 , 24.3, 12.0, 32.4, 42.5 ),
('2022-03-03 12:54:45', 28.20560233333333, 83.97370483333334 , 25.4, 12.1, 32.4, 42.5 ),
('2022-03-03 12:54:46', 28.205601333333334, 83.97370500000001 , 25.5, 12.2, 32.4, 42.5 ),
('2022-03-03 12:54:47', 28.2056005, 83.97370516666666 , 25.2, 12.2, 32.6, 42.1 ),
('2022-03-03 12:54:48', 28.205600166666667, 83.97370533333333 , 26.0, 12.2, 32.6, 42.1 ),
('2022-03-03 12:54:49', 28.205599999999997, 83.97370566666665 , 26.6, 12.1, 32.7, 42.0 ),
('2022-03-03 12:54:50', 28.205599833333334, 83.973706 , 26.5, 12.1, 32.7, 42.0 ),
('2022-03-03 12:54:51', 28.205600166666667, 83.973706 , 26.2, 12.0, 32.7, 42.0 ),
('2022-03-03 12:54:53', 28.20560233333333, 83.97370633333334 , 26.0, 11.9, 32.7, 42.0 ),
('2022-03-03 12:54:54', 28.205602666666664, 83.97370649999999 , 26.1, 11.8, 32.9, 41.7 ),
('2022-03-03 12:54:55', 28.205602833333334, 83.97370649999999 , 26.2, 11.9, 32.9, 41.7 ),
('2022-03-03 12:54:56', 28.205602666666664, 83.97370633333334 , 26.0, 11.7, 32.9, 41.7 ),
('2022-03-03 12:54:57', 28.2056025, 83.973706 , 25.3, 11.6, 32.9, 41.5 ),
('2022-03-03 12:54:58', 28.20560216666667, 83.97370583333334 , 25.1, 11.6, 32.9, 41.5 ),
('2022-03-03 12:55:00', 28.205598666666667, 83.97370500000001 , 22.7, 11.7, 32.9, 41.5 ),
('2022-03-03 12:55:01', 28.205598000000002, 83.97370466666668 , 22.5, 11.8, 32.9, 41.5 ),
('2022-03-03 12:55:03', 28.205597833333332, 83.97370433333332 , 22.4, 11.7, 32.9, 41.5 ),
('2022-03-03 12:55:04', 28.205597833333332, 83.97370416666666 , 22.9, 11.8, 33.3, 41.2 ),
('2022-03-03 12:55:05', 28.205595666666667, 83.97370383333333 , 23.0, 11.8, 33.3, 41.2 ),
('2022-03-03 12:55:07', 28.205593666666665, 83.97370366666668 , 21.8, 11.8, 33.3, 41.2 ),
('2022-03-03 12:55:08', 28.205592333333335, 83.97370333333335 , 18.9, 11.8, 33.3, 41.2 ),
('2022-03-03 12:55:09', 28.205591333333338, 83.97370333333335 , 19.5, 11.8, 33.4, 40.9 ),
('2022-03-03 12:55:10', 28.205590500000003, 83.97370333333335 , 18.9, 11.9, 33.4, 40.9 ),
('2022-03-03 12:55:12', 28.205589333333332, 83.97370333333335 , 20.0, 11.8, 33.4, 40.9 ),
('2022-03-03 12:55:13', 28.205589, 83.97370350000001 , 20.2, 11.8, 33.4, 40.9 ),
('2022-03-03 12:55:14', 28.20558883333333, 83.97370350000001 , 19.9, 11.8, 33.6, 40.9 ),
('2022-03-03 12:55:15', 28.205588499999998, 83.97370366666668 , 19.6, 11.8, 33.6, 40.9 ),
('2022-03-03 12:55:16', 28.205588499999998, 83.97370366666668 , 19.7, 11.9, 33.8, 41.7 ),
('2022-03-03 12:55:17', 28.205588499999998, 83.97370383333333 , 19.8, 12.0, 33.8, 41.7 ),
('2022-03-03 12:55:18', 28.205588333333335, 83.973704 , 19.4, 11.9, 33.8, 41.7 ),
('2022-03-03 12:55:19', 28.205588499999998, 83.97370416666666 , 18.6, 11.9, 33.9, 41.9 ),
('2022-03-03 12:55:20', 28.205588499999998, 83.97370433333332 , 19.6, 12.0, 33.9, 41.9 ),
('2022-03-03 12:55:21', 28.205588499999998, 83.97370449999998 , 19.8, 11.9, 33.9, 41.9 ),
('2022-03-03 12:55:22', 28.205588333333335, 83.97370483333334 , 19.8, 11.9, 34.0, 41.9 ),
('2022-03-03 12:55:23', 28.205588499999998, 83.97370500000001 , 19.3, 12.1, 34.0, 41.9 ),
('2022-03-03 12:55:25', 28.205588666666667, 83.9737055 , 19.5, 12.1, 34.0, 41.9 ),
('2022-03-03 12:55:26', 28.205589166666662, 83.97370566666665 , 20.5, 12.3, 34.0, 41.9 ),
('2022-03-03 12:55:27', 28.205589666666665, 83.9737055 , 20.7, 12.5, 34.0, 39.6 ),
('2022-03-03 12:55:28', 28.20559016666667, 83.97370566666665 , 20.6, 12.4, 34.0, 39.6 ),
('2022-03-03 12:55:29', 28.205590833333336, 83.9737055 , 20.5, 12.4, 34.1, 39.4 ),
('2022-03-03 12:55:30', 28.205591333333338, 83.97370566666665 , 20.6, 12.3, 34.1, 39.4 ),
('2022-03-03 12:55:31', 28.205592000000003, 83.97370583333334 , 22.4, 12.4, 34.1, 39.4 ),
('2022-03-03 12:55:33', 28.20559316666667, 83.97370516666666 , 22.2, 12.5, 34.1, 39.4 ),
('2022-03-03 12:55:35', 28.205593999999998, 83.9737055 , 20.5, 12.2, 34.1, 39.4 ),
('2022-03-03 12:55:36', 28.205594333333337, 83.97370566666665 , 20.6, 12.2, 34.1, 39.4 ),
('2022-03-03 12:55:38', 28.205596666666665, 83.97370466666668 , 20.4, 12.1, 34.1, 39.4 ),
('2022-03-03 12:55:39', 28.205598000000002, 83.97370416666666 , 19.6, 12.1, 34.3, 40.4 ),
('2022-03-03 12:55:40', 28.205599333333332, 83.973704 , 19.7, 12.0, 34.3, 40.4 ),
('2022-03-03 12:55:41', 28.2056005, 83.97370366666668 , 19.9, 12.1, 34.3, 40.4 ),
('2022-03-03 12:55:42', 28.205601333333334, 83.97370333333335 , 19.9, 12.2, 34.2, 39.8 ),
('2022-03-03 12:55:43', 28.20560216666667, 83.97370316666665 , 19.6, 12.1, 34.2, 39.8 ),
('2022-03-03 12:55:44', 28.205602833333334, 83.97370299999999 , 19.0, 12.2, 34.2, 39.8 ),
('2022-03-03 12:55:46', 28.20560366666667, 83.97370266666667 , 19.9, 12.3, 34.2, 39.8 ),
('2022-03-03 12:55:47', 28.20560383333333, 83.9737025 , 20.1, 12.2, 34.3, 38.5 ),
('2022-03-03 12:55:48', 28.205604, 83.97370233333335 , 19.9, 12.2, 34.3, 38.5 ),
('2022-03-03 12:55:49', 28.205604166666664, 83.97370199999999 , 19.7, 12.2, 34.4, 38.7 ),
('2022-03-03 12:55:50', 28.205604499999996, 83.97370166666666 , 19.1, 12.1, 34.4, 38.7 ),
('2022-03-03 12:55:51', 28.205604833333336, 83.9737015 , 19.3, 12.2, 34.4, 39.2 ),
('2022-03-03 12:55:52', 28.20560516666667, 83.97370133333334 , 19.3, 12.2, 34.4, 39.2 ),
('2022-03-03 12:55:53', 28.20560533333333, 83.97370133333334 , 19.1, 12.1, 34.4, 39.2 ),
('2022-03-03 12:55:55', 28.205606166666666, 83.97370100000002 , 18.7, 12.1, 34.4, 39.2 ),
('2022-03-03 12:55:56', 28.205606166666666, 83.97370100000002 , 18.9, 11.9, 34.4, 39.2 ),
('2022-03-03 12:55:57', 28.205606166666666, 83.97370083333333 , 19.5, 11.7, 34.4, 40.6 ),
('2022-03-03 12:55:58', 28.205606166666666, 83.97370083333333 , 19.6, 11.6, 34.4, 40.6 ),
('2022-03-03 12:55:59', 28.205606166666666, 83.97370083333333 , 19.9, 11.6, 34.4, 40.6 ),
('2022-03-03 12:56:00', 28.205605999999996, 83.97370083333333 , 19.6, 11.5, 34.5, 40.9 ),
('2022-03-03 12:56:01', 28.205605999999996, 83.97370083333333 , 17.8, 11.3, 34.5, 40.9 ),
('2022-03-03 12:56:02', 28.205605999999996, 83.97370083333333 , 17.8, 11.2, 34.5, 40.9 ),
('2022-03-03 12:56:04', 28.205605999999996, 83.97370116666667 , 19.2, 11.3, 34.5, 40.9 ),
('2022-03-03 12:56:05', 28.205606166666666, 83.97370116666667 , 19.3, 11.3, 34.5, 40.9 ),
('2022-03-03 12:56:07', 28.205606166666666, 83.97370133333334 , 20.0, 11.2, 34.5, 40.9 ),
('2022-03-03 12:56:08', 28.205605999999996, 83.97370133333334 , 20.8, 11.1, 34.8, 40.0 ),
('2022-03-03 12:56:09', 28.205605666666663, 83.97370100000002 , 21.4, 11.2, 34.8, 40.0 ),
('2022-03-03 12:56:10', 28.2056055, 83.97370083333333 , 21.2, 11.2, 34.8, 40.0 ),
('2022-03-03 12:56:11', 28.20560516666667, 83.97370049999999 , 20.3, 11.0, 34.9, 39.3 ),
('2022-03-03 12:56:12', 28.205605, 83.97370033333333 , 19.8, 10.9, 34.9, 39.3 ),
('2022-03-03 12:56:13', 28.205604499999996, 83.97370016666667 , 19.9, 10.9, 34.9, 39.3 ),
('2022-03-03 12:56:14', 28.205604166666664, 83.97370000000001 , 20.7, 10.8, 35.0, 38.8 ),
('2022-03-03 12:56:15', 28.20560383333333, 83.97370000000001 , 20.6, 10.9, 35.0, 38.8 ),
('2022-03-03 12:56:16', 28.205603333333336, 83.97370000000001 , 21.0, 10.8, 35.1, 39.3 ),
('2022-03-03 12:56:17', 28.205602666666664, 83.97370016666667 , 20.6, 10.6, 35.1, 39.3 ),
('2022-03-03 12:56:19', 28.205601833333336, 83.97370033333333 , 20.3, 10.5, 35.1, 39.3 ),
('2022-03-03 12:56:20', 28.205601333333334, 83.97370033333333 , 19.9, 10.5, 35.1, 39.3 ),
('2022-03-03 12:56:22', 28.205600166666667, 83.97370049999999 , 19.3, 10.3, 35.1, 39.3 ),
('2022-03-03 12:56:24', 28.205598833333337, 83.97370100000002 , 19.7, 10.3, 35.1, 39.3 ),
('2022-03-03 12:56:25', 28.205598499999997, 83.97370116666667 , 19.6, 10.2, 35.1, 39.3 ),
('2022-03-03 12:56:27', 28.205597833333332, 83.97370166666666 , 18.6, 10.4, 35.1, 39.3 ),
('2022-03-03 12:56:28', 28.205597333333337, 83.97370199999999 , 18.7, 10.6, 35.4, 38.9 ),
('2022-03-03 12:56:29', 28.205596833333335, 83.97370216666668 , 18.9, 10.6, 35.4, 38.9 ),
('2022-03-03 12:56:31', 28.205596333333332, 83.97370233333335 , 19.8, 10.9, 35.4, 38.9 ),
('2022-03-03 12:56:32', 28.205595833333337, 83.97370266666667 , 19.7, 10.9, 35.4, 38.9 ),
('2022-03-03 12:56:33', 28.205595333333335, 83.97370283333333 , 18.7, 10.9, 35.5, 38.1 ),
('2022-03-03 12:56:34', 28.205595000000002, 83.97370316666665 , 19.0, 10.8, 35.5, 38.1 ),
('2022-03-03 12:56:35', 28.20559466666667, 83.97370333333335 , 19.2, 10.8, 35.5, 38.1 ),
('2022-03-03 12:56:36', 28.205594333333337, 83.97370350000001 , 18.3, 10.8, 35.4, 38.7 ),
('2022-03-03 12:56:37', 28.205594166666668, 83.97370366666668 , 18.3, 10.8, 35.4, 38.7 ),
('2022-03-03 12:56:38', 28.205593999999998, 83.97370366666668 , 17.4, 10.8, 35.2, 37.5 ),
('2022-03-03 12:56:39', 28.205593833333335, 83.97370383333333 , 17.0, 10.8, 35.2, 37.5 ),
('2022-03-03 12:56:40', 28.205594166666668, 83.97370449999998 , 17.1, 10.8, 35.2, 37.5 ),
('2022-03-03 12:56:41', 28.2055945, 83.97370516666666 , 18.1, 10.9, 35.1, 37.4 ),
('2022-03-03 12:56:42', 28.205594833333333, 83.97370566666665 , 18.0, 10.9, 35.1, 37.4 ),
('2022-03-03 12:56:43', 28.205595000000002, 83.97370616666667 , 18.0, 10.8, 35.1, 37.4 ),
('2022-03-03 12:56:44', 28.205595000000002, 83.97370633333334 , 17.4, 11.0, 35.0, 37.3 ),
('2022-03-03 12:56:45', 28.205595166666665, 83.97370616666667 , 20.3, 10.9, 35.0, 37.3 ),
('2022-03-03 12:56:46', 28.205595333333335, 83.973706 , 19.4, 10.9, 34.7, 37.1 ),
('2022-03-03 12:56:47', 28.205595499999998, 83.973706 , 19.5, 11.1, 34.7, 37.1 ),
('2022-03-03 12:56:48', 28.205595499999998, 83.97370583333334 , 19.5, 11.0, 34.7, 37.1 ),
('2022-03-03 12:56:50', 28.205595166666665, 83.97370566666665 , 20.0, 11.2, 34.7, 37.1 ),
('2022-03-03 12:56:51', 28.205595000000002, 83.9737055 , 20.5, 11.3, 34.3, 37.5 ),
('2022-03-03 12:56:52', 28.205595000000002, 83.97370566666665 , 20.8, 11.4, 34.3, 37.5 ),
('2022-03-03 12:56:53', 28.205595000000002, 83.97370566666665 , 21.2, 11.4, 34.1, 37.5 ),
('2022-03-03 12:56:54', 28.205594833333333, 83.97370566666665 , 21.5, 11.5, 34.1, 37.5 ),
('2022-03-03 12:56:55', 28.205594833333333, 83.97370566666665 , 21.6, 11.5, 33.8, 37.6 ),
('2022-03-03 12:56:56', 28.20559466666667, 83.97370566666665 , 21.5, 11.5, 33.8, 37.6 ),
('2022-03-03 12:56:57', 28.20559466666667, 83.97370566666665 , 21.1, 11.3, 33.8, 37.6 ),
('2022-03-03 12:56:58', 28.205594833333333, 83.97370533333333 , 23.2, 11.4, 33.6, 37.7 ),
('2022-03-03 12:56:59', 28.205595000000002, 83.97370500000001 , 23.3, 11.4, 33.6, 37.7 ),
('2022-03-03 12:57:00', 28.205596333333332, 83.97370333333335 , 23.0, 11.4, 33.2, 38.2 ),
('2022-03-03 12:57:01', 28.205597166666667, 83.97370233333335 , 22.7, 11.4, 33.2, 38.2 ),
('2022-03-03 12:57:02', 28.205597833333332, 83.9737015 , 23.2, 11.5, 33.2, 38.2 ),
('2022-03-03 12:57:03', 28.205598333333334, 83.97370083333333 , 23.1, 11.5, 33.0, 38.4 ),
('2022-03-03 12:57:04', 28.205599, 83.97370016666667 , 23.2, 11.6, 33.0, 38.4 ),
('2022-03-03 12:57:05', 28.2055995, 83.97369966666665 , 23.1, 11.6, 33.0, 38.4 ),
('2022-03-03 12:57:06', 28.205599999999997, 83.97369916666666 , 23.3, 11.7, 32.7, 39.2 ),
('2022-03-03 12:57:07', 28.205600333333336, 83.97369866666668 , 24.2, 11.9, 32.7, 39.2 ),
('2022-03-03 12:57:08', 28.20560066666667, 83.97369816666667 , 24.5, 12.0, 32.7, 39.2 ),
('2022-03-03 12:57:10', 28.205601166666664, 83.97369750000001 , 26.5, 12.1, 32.7, 39.2 ),
('2022-03-03 12:57:11', 28.205601499999997, 83.97369733333335 , 26.5, 12.1, 32.2, 39.8 ),
('2022-03-03 12:57:12', 28.20560216666667, 83.97369733333335 , 26.9, 12.3, 32.2, 39.8 ),
('2022-03-03 12:57:13', 28.2056025, 83.97369733333335 , 27.0, 12.5, 32.2, 39.8 ),
('2022-03-03 12:57:15', 28.20560366666667, 83.97369766666667 , 24.9, 12.5, 32.2, 39.8 ),
('2022-03-03 12:57:16', 28.205604333333333, 83.97369783333333 , 24.5, 12.4, 31.9, 40.8 ),
('2022-03-03 12:57:17', 28.20560516666667, 83.97369816666667 , 24.6, 12.4, 31.9, 40.8 ),
('2022-03-03 12:57:18', 28.205605999999996, 83.97369849999998 , 24.7, 12.5, 31.7, 41.6 ),
('2022-03-03 12:57:19', 28.205606666666668, 83.97369883333334 , 24.5, 12.5, 31.7, 41.6 ),
('2022-03-03 12:57:20', 28.205607166666663, 83.973699 , 24.8, 12.5, 31.7, 41.6 ),
('2022-03-03 12:57:21', 28.205607666666666, 83.973699 , 24.5, 12.5, 31.6, 41.9 ),
('2022-03-03 12:57:22', 28.20560833333333, 83.973699 , 24.3, 12.4, 31.6, 41.9 ),
('2022-03-03 12:57:23', 28.205608833333333, 83.973699 , 23.6, 12.3, 31.6, 41.9 ),
('2022-03-03 12:57:24', 28.205609166666665, 83.97369916666666 , 23.4, 12.3, 31.4, 41.9 ),
('2022-03-03 12:57:25', 28.205609499999998, 83.973699 , 24.2, 12.3, 31.4, 41.9 ),
('2022-03-03 12:57:26', 28.20560983333333, 83.973699 , 24.2, 12.3, 31.4, 41.9 ),
('2022-03-03 12:57:27', 28.205610499999995, 83.97369933333333 , 24.6, 12.5, 31.2, 41.7 ),
('2022-03-03 12:57:28', 28.205610833333335, 83.97369966666665 , 22.2, 12.2, 31.2, 41.7 ),
('2022-03-03 12:57:29', 28.205610999999998, 83.97369966666665 , 21.9, 12.2, 31.1, 41.7 ),
('2022-03-03 12:57:30', 28.205611166666667, 83.97370016666667 , 21.8, 12.2, 31.1, 41.7 ),
('2022-03-03 12:57:31', 28.205611166666667, 83.97370083333333 , 21.8, 12.2, 30.9, 41.8 ),
('2022-03-03 12:57:32', 28.205610666666665, 83.97370133333334 , 22.2, 12.0, 30.9, 41.8 ),
('2022-03-03 12:57:33', 28.205610499999995, 83.97370166666666 , 22.7, 12.0, 30.9, 41.8 ),
('2022-03-03 12:57:34', 28.205610166666663, 83.97370199999999 , 22.2, 12.0, 30.8, 42.0 ),
('2022-03-03 12:57:35', 28.20560983333333, 83.97370216666668 , 22.9, 12.1, 30.8, 42.0 ),
('2022-03-03 12:57:36', 28.205609499999998, 83.97370216666668 , 23.0, 12.1, 30.4, 42.3 ),
('2022-03-03 12:57:37', 28.205608999999995, 83.97370216666668 , 22.2, 11.9, 30.4, 42.3 ),
('2022-03-03 12:57:38', 28.205608833333333, 83.97370199999999 , 21.8, 11.9, 30.4, 42.3 ),
('2022-03-03 12:57:40', 28.205608833333333, 83.97370216666668 , 19.8, 11.8, 30.4, 42.3 ),
('2022-03-03 12:57:41', 28.205608833333333, 83.9737025 , 18.7, 11.7, 30.0, 42.6 ),
('2022-03-03 12:57:42', 28.205608666666663, 83.9737025 , 18.5, 11.6, 30.0, 42.6 ),
('2022-03-03 12:57:44', 28.205607999999998, 83.97370283333333 , 19.6, 11.5, 30.0, 42.6 ),
('2022-03-03 12:57:45', 28.205607499999996, 83.97370333333335 , 18.6, 11.3, 29.9, 43.6 ),
('2022-03-03 12:57:46', 28.20560683333333, 83.97370350000001 , 19.1, 11.3, 29.9, 43.6 ),
('2022-03-03 12:57:47', 28.2056065, 83.97370383333333 , 18.8, 11.3, 29.9, 43.6 ),
('2022-03-03 12:57:48', 28.205606166666666, 83.97370416666666 , 18.9, 11.4, 29.7, 43.4 ),
('2022-03-03 12:57:49', 28.2056055, 83.97370433333332 , 18.9, 11.5, 29.7, 43.4 ),
('2022-03-03 12:57:50', 28.205605, 83.97370433333332 , 18.3, 11.3, 29.7, 43.4 ),
('2022-03-03 12:57:51', 28.205604333333333, 83.97370449999998 , 18.4, 11.4, 29.7, 43.5 ),
('2022-03-03 12:57:52', 28.20560383333333, 83.97370466666668 , 18.3, 11.3, 29.7, 43.5 ),
('2022-03-03 12:57:53', 28.2056035, 83.97370500000001 , 24.3, 11.5, 29.5, 43.6 ),
('2022-03-03 12:57:54', 28.205602999999996, 83.9737055 , 24.2, 11.3, 29.5, 43.6 ),
('2022-03-03 12:57:55', 28.205602666666664, 83.97370566666665 , 23.8, 11.3, 29.5, 43.6 ),
('2022-03-03 12:57:56', 28.20560233333333, 83.973706 , 24.5, 11.3, 29.3, 43.7 ),
('2022-03-03 12:57:57', 28.205602, 83.97370616666667 , 24.1, 11.1, 29.3, 43.7 ),
('2022-03-03 12:57:59', 28.205601499999997, 83.97370666666666 , 24.1, 11.2, 29.3, 43.7 ),
('2022-03-03 12:58:00', 28.205601166666664, 83.97370716666667 , 24.0, 11.2, 29.3, 43.7 ),
('2022-03-03 12:58:01', 28.205601, 83.97370766666667 , 24.0, 11.3, 29.1, 44.2 ),
