('2022-03-01 12:54:57', 28.285656666666668, 83.90309450000001 , 31.1, 14.6, 24.9, 44.4 ),
('2022-03-01 12:54:58', 28.285656833333338, 83.90309483333334 , 30.7, 14.6, 24.9, 44.4 ),
('2022-03-01 12:54:59', 28.285657, 83.90309516666666 , 31.0, 15.0, 24.9, 44.4 ),
('2022-03-01 12:55:00', 28.285657333333333, 83.90309549999999 , 31.3, 15.4, 24.9, 44.4 ),
('2022-03-01 12:55:01', 28.285657333333333, 83.90309566666669 , 31.7, 15.8, 24.9, 44.4 ),
('2022-03-01 12:55:02', 28.285657666666665, 83.90309583333334 , 31.8, 15.9, 24.9, 44.4 ),
('2022-03-01 12:55:03', 28.285657833333335, 83.90309616666667 , 31.8, 16.0, 24.9, 44.4 ),
('2022-03-01 12:55:04', 28.285657999999998, 83.90309649999999 , 31.8, 16.1, 24.9, 44.4 ),
('2022-03-01 12:55:07', 28.285655833333333, 83.90309633333332 , 32.2, 16.1, 24.9, 44.4 ),
('2022-03-01 12:55:09', 28.285656166666666, 83.90309666666666 , 33.0, 16.4, 24.9, 44.4 ),
('2022-03-01 12:55:11', 28.285656333333336, 83.90309683333335 , 34.9, 16.9, 24.9, 44.4 ),
('2022-03-01 12:55:12', 28.285656333333336, 83.90309683333335 , 35.3, 17.1, 24.9, 44.4 ),
('2022-03-01 12:55:13', 28.285656333333336, 83.90309683333335 , 33.6, 17.0, 24.9, 44.4 ),
('2022-03-01 12:55:14', 28.285656333333336, 83.90309700000002 , 33.1, 17.2, 24.9, 44.4 ),
('2022-03-01 12:55:15', 28.285656499999998, 83.90309716666667 , 34.6, 17.4, 25.0, 44.4 ),
('2022-03-01 12:55:16', 28.285656499999998, 83.90309733333333 , 33.3, 17.4, 25.0, 44.4 ),
('2022-03-01 12:55:17', 28.285654666666666, 83.90309716666667 , 33.3, 17.5, 25.0, 44.4 ),
('2022-03-01 12:55:18', 28.285653166666666, 83.90309700000002 , 30.9, 17.6, 24.9, 44.3 ),
('2022-03-01 12:55:19', 28.285651999999995, 83.90309683333335 , 30.7, 17.5, 24.9, 44.3 ),
('2022-03-01 12:55:20', 28.28565083333334, 83.90309666666666 , 29.6, 17.9, 24.9, 44.3 ),
('2022-03-01 12:55:21', 28.28565116666667, 83.90309666666666 , 30.3, 17.9, 25.0, 44.3 ),
('2022-03-01 12:55:22', 28.285651833333336, 83.90309649999999 , 30.2, 18.0, 25.0, 44.3 ),
('2022-03-01 12:55:23', 28.285652833333334, 83.90309649999999 , 29.9, 17.8, 25.0, 44.3 ),
('2022-03-01 12:55:25', 28.285654500000003, 83.90309633333332 , 29.6, 17.7, 25.0, 44.4 ),
('2022-03-01 12:55:26', 28.285655, 83.90309616666667 , 28.7, 17.3, 25.0, 44.4 ),
('2022-03-01 12:55:27', 28.2856555, 83.90309583333334 , 28.7, 17.1, 25.0, 44.4 ),
('2022-03-01 12:55:28', 28.285656166666666, 83.90309583333334 , 29.8, 16.8, 25.0, 44.4 ),
('2022-03-01 12:55:29', 28.285654833333336, 83.90309516666666 , 29.1, 16.4, 25.0, 44.4 ),
('2022-03-01 12:55:30', 28.28565366666667, 83.90309466666668 , 28.9, 16.2, 25.0, 44.5 ),
('2022-03-01 12:55:31', 28.285654666666666, 83.90309483333334 , 29.4, 16.1, 25.0, 44.5 ),
('2022-03-01 12:55:32', 28.2856555, 83.903095 , 31.4, 16.0, 25.0, 44.5 ),
('2022-03-01 12:55:33', 28.285656333333336, 83.90309533333333 , 31.6, 15.9, 25.0, 44.6 ),
('2022-03-01 12:55:34', 28.28565716666667, 83.90309549999999 , 31.9, 16.0, 25.0, 44.6 ),
('2022-03-01 12:55:35', 28.285657833333335, 83.90309583333334 , 32.4, 16.1, 25.0, 44.6 ),
('2022-03-01 12:55:36', 28.285658166666668, 83.903096 , 34.2, 16.4, 25.1, 44.7 ),
('2022-03-01 12:55:37', 28.285658333333338, 83.90309616666667 , 33.3, 16.3, 25.1, 44.7 ),
('2022-03-01 12:55:38', 28.285658833333333, 83.90309633333332 , 35.0, 16.2, 25.1, 44.7 ),
('2022-03-01 12:55:39', 28.285659499999998, 83.90309649999999 , 35.5, 16.0, 25.1, 44.8 ),
('2022-03-01 12:55:40', 28.285659499999998, 83.90309666666666 , 35.5, 16.0, 25.1, 44.8 ),
('2022-03-01 12:55:41', 28.285657500000003, 83.903096 , 35.0, 15.8, 25.1, 45.0 ),
('2022-03-01 12:55:42', 28.285655833333333, 83.90309549999999 , 34.1, 15.8, 25.1, 45.0 ),
('2022-03-01 12:55:43', 28.285654500000003, 83.90309516666666 , 34.6, 16.0, 25.1, 45.0 ),
('2022-03-01 12:55:44', 28.285653333333336, 83.90309466666668 , 34.6, 16.0, 25.1, 45.0 ),
('2022-03-01 12:55:45', 28.28565216666667, 83.903094 , 35.3, 16.1, 25.1, 45.0 ),
('2022-03-01 12:55:46', 28.28565266666667, 83.90309383333333 , 34.0, 15.9, 25.0, 45.0 ),
('2022-03-01 12:55:47', 28.285651500000004, 83.90309350000001 , 33.7, 15.6, 25.0, 45.0 ),
('2022-03-01 12:55:48', 28.285650666666665, 83.90309333333335 , 34.2, 15.7, 25.0, 45.0 ),
('2022-03-01 12:55:49', 28.285650499999996, 83.90309333333335 , 33.8, 15.6, 25.0, 45.0 ),
('2022-03-01 12:55:50', 28.285649499999998, 83.90309316666665 , 34.3, 15.8, 25.0, 45.0 ),
('2022-03-01 12:55:52', 28.28564666666667, 83.90309233333333 , 33.5, 15.7, 25.0, 45.0 ),
('2022-03-01 12:55:53', 28.285645666666664, 83.90309183333332 , 34.1, 15.8, 25.0, 45.0 ),
('2022-03-01 12:55:54', 28.285644833333336, 83.9030915 , 35.0, 15.9, 25.1, 45.1 ),
('2022-03-01 12:55:55', 28.285644, 83.90309116666667 , 35.5, 16.1, 25.1, 45.1 ),
('2022-03-01 12:55:56', 28.28564366666667, 83.90309066666666 , 35.8, 16.4, 25.1, 45.1 ),
('2022-03-01 12:55:57', 28.285643333333336, 83.90309033333332 , 36.0, 16.8, 25.1, 45.1 ),
('2022-03-01 12:55:58', 28.285643166666667, 83.90309 , 34.9, 17.1, 25.1, 45.1 ),
('2022-03-01 12:55:59', 28.285642833333334, 83.90308983333334 , 35.3, 17.4, 25.2, 45.2 ),
('2022-03-01 12:56:00', 28.285642666666664, 83.90308983333334 , 36.5, 17.8, 25.2, 45.2 ),
('2022-03-01 12:56:01', 28.28564216666667, 83.90309 , 36.2, 17.9, 25.2, 45.2 ),
('2022-03-01 12:56:02', 28.285641666666667, 83.90309016666667 , 34.8, 17.9, 25.2, 45.2 ),
('2022-03-01 12:56:03', 28.285641333333334, 83.90309033333332 , 34.5, 17.9, 25.2, 45.2 ),
('2022-03-01 12:56:05', 28.285641000000002, 83.903091 , 35.0, 17.9, 25.2, 45.2 ),
('2022-03-01 12:56:07', 28.285641499999997, 83.9030915 , 32.8, 17.7, 25.2, 45.2 ),
('2022-03-01 12:56:08', 28.285641833333337, 83.90309183333332 , 31.7, 17.8, 25.2, 45.2 ),
('2022-03-01 12:56:10', 28.28564216666667, 83.9030925 , 31.7, 17.9, 25.2, 45.2 ),
('2022-03-01 12:56:12', 28.285642666666664, 83.90309283333333 , 32.3, 18.1, 25.2, 45.2 ),
('2022-03-01 12:56:13', 28.285642666666664, 83.90309299999998 , 31.9, 18.1, 25.2, 45.4 ),
('2022-03-01 12:56:14', 28.285642833333334, 83.90309333333335 , 32.6, 18.3, 25.2, 45.4 ),
('2022-03-01 12:56:15', 28.285642833333334, 83.90309333333335 , 32.0, 18.3, 25.2, 45.4 ),
('2022-03-01 12:56:16', 28.285642999999997, 83.90309350000001 , 35.8, 18.4, 25.2, 45.4 ),
('2022-03-01 12:56:17', 28.285643333333336, 83.90309383333333 , 37.1, 18.8, 25.2, 45.5 ),
('2022-03-01 12:56:18', 28.2856435, 83.903094 , 38.2, 18.8, 25.2, 45.5 ),
('2022-03-01 12:56:19', 28.28564366666667, 83.903094 , 37.8, 18.8, 25.2, 45.5 ),
('2022-03-01 12:56:20', 28.28564366666667, 83.90309383333333 , 37.9, 18.8, 25.2, 45.5 ),
('2022-03-01 12:56:21', 28.28564366666667, 83.90309366666666 , 38.4, 18.9, 25.2, 45.5 ),
('2022-03-01 12:56:22', 28.28564383333333, 83.90309333333335 , 38.3, 18.9, 25.2, 45.5 ),
('2022-03-01 12:56:23', 28.28564383333333, 83.90309316666665 , 38.4, 18.9, 25.2, 45.6 ),
('2022-03-01 12:56:24', 28.285644166666664, 83.90309333333335 , 37.8, 18.9, 25.2, 45.6 ),
('2022-03-01 12:56:25', 28.285644499999997, 83.90309333333335 , 37.8, 19.0, 25.2, 45.6 ),
('2022-03-01 12:56:26', 28.285644833333336, 83.90309350000001 , 37.6, 18.8, 25.2, 45.4 ),
('2022-03-01 12:56:27', 28.285645, 83.90309333333335 , 37.8, 18.8, 25.2, 45.4 ),
('2022-03-01 12:56:28', 28.285645, 83.90309316666665 , 37.9, 18.7, 25.2, 45.4 ),
('2022-03-01 12:56:29', 28.28564533333333, 83.90309299999998 , 37.9, 18.7, 25.2, 45.4 ),
('2022-03-01 12:56:30', 28.28564533333333, 83.90309316666665 , 37.1, 18.7, 25.2, 45.4 ),
('2022-03-01 12:56:31', 28.2856455, 83.90309316666665 , 37.0, 18.7, 25.2, 45.4 ),
('2022-03-01 12:56:32', 28.285645666666664, 83.90309283333333 , 36.6, 18.7, 25.2, 45.4 ),
('2022-03-01 12:56:33', 28.285645833333334, 83.90309266666667 , 37.3, 18.6, 25.2, 45.4 ),
('2022-03-01 12:56:34', 28.285645833333334, 83.90309233333333 , 36.2, 18.7, 25.2, 45.3 ),
('2022-03-01 12:56:35', 28.285645999999996, 83.90309216666668 , 36.6, 18.7, 25.2, 45.3 ),
('2022-03-01 12:56:36', 28.285645999999996, 83.90309233333333 , 37.3, 18.7, 25.2, 45.3 ),
('2022-03-01 12:56:37', 28.285645833333334, 83.9030925 , 37.3, 18.7, 25.2, 45.3 ),
('2022-03-01 12:56:38', 28.285645666666664, 83.9030925 , 37.5, 18.8, 25.2, 45.3 ),
('2022-03-01 12:56:39', 28.285645666666664, 83.9030925 , 36.8, 18.9, 25.2, 45.3 ),
('2022-03-01 12:56:40', 28.2856455, 83.90309283333333 , 38.0, 18.9, 25.2, 45.3 ),
('2022-03-01 12:56:41', 28.285645666666664, 83.90309299999998 , 38.0, 18.6, 25.2, 45.3 ),
('2022-03-01 12:56:42', 28.285645666666664, 83.90309316666665 , 37.9, 18.4, 25.2, 45.3 ),
('2022-03-01 12:56:43', 28.285645833333334, 83.90309299999998 , 37.9, 18.1, 25.2, 45.4 ),
('2022-03-01 12:56:44', 28.285645833333334, 83.90309299999998 , 37.8, 18.1, 25.2, 45.4 ),
('2022-03-01 12:56:45', 28.285645999999996, 83.90309316666665 , 37.6, 18.0, 25.2, 45.3 ),
('2022-03-01 12:56:46', 28.285645999999996, 83.90309316666665 , 34.3, 18.2, 25.2, 45.3 ),
('2022-03-01 12:56:47', 28.285645833333334, 83.90309350000001 , 34.5, 18.3, 25.2, 45.3 ),
('2022-03-01 12:56:48', 28.2856455, 83.903094 , 34.0, 18.5, 25.3, 45.3 ),
('2022-03-01 12:56:49', 28.28564516666667, 83.90309450000001 , 34.2, 18.7, 25.3, 45.3 ),
('2022-03-01 12:56:50', 28.285645, 83.90309483333334 , 35.3, 18.9, 25.3, 45.3 ),
('2022-03-01 12:56:51', 28.285644666666666, 83.90309516666666 , 36.3, 19.1, 25.3, 45.2 ),
('2022-03-01 12:56:52', 28.285644499999997, 83.90309549999999 , 38.3, 19.0, 25.3, 45.2 ),
('2022-03-01 12:56:53', 28.285644499999997, 83.90309566666669 , 38.0, 18.9, 25.3, 45.2 ),
('2022-03-01 12:56:54', 28.285644333333334, 83.90309566666669 , 39.1, 19.1, 25.3, 45.2 ),
('2022-03-01 12:56:55', 28.285644166666664, 83.90309583333334 , 39.1, 19.1, 25.2, 45.1 ),
('2022-03-01 12:56:56', 28.285644166666664, 83.903096 , 40.5, 19.0, 25.2, 45.1 ),
('2022-03-01 12:56:57', 28.285644166666664, 83.90309616666667 , 39.6, 18.9, 25.2, 45.1 ),
('2022-03-01 12:56:59', 28.285644166666664, 83.90309633333332 , 39.6, 18.9, 25.2, 45.1 ),
('2022-03-01 12:57:02', 28.28564383333333, 83.90309683333335 , 39.7, 18.5, 25.2, 45.1 ),
('2022-03-01 12:57:03', 28.28564383333333, 83.90309683333335 , 39.9, 18.6, 25.2, 45.1 ),
('2022-03-01 12:57:04', 28.28564366666667, 83.90309683333335 , 42.2, 18.5, 25.3, 45.0 ),
('2022-03-01 12:57:05', 28.28564366666667, 83.90309666666666 , 43.2, 18.6, 25.3, 45.0 ),
('2022-03-01 12:57:06', 28.28564383333333, 83.90309649999999 , 43.0, 18.4, 25.2, 45.0 ),
('2022-03-01 12:57:07', 28.285644, 83.90309649999999 , 43.7, 18.4, 25.2, 45.0 ),
('2022-03-01 12:57:08', 28.285644166666664, 83.90309616666667 , 42.8, 18.3, 25.2, 45.0 ),
('2022-03-01 12:57:09', 28.285644166666664, 83.90309583333334 , 42.8, 18.2, 25.2, 44.9 ),
('2022-03-01 12:57:10', 28.285644333333334, 83.90309533333333 , 42.6, 18.2, 25.2, 44.9 ),
('2022-03-01 12:57:11', 28.285644499999997, 83.90309483333334 , 43.4, 18.4, 25.2, 44.8 ),
('2022-03-01 12:57:14', 28.285644833333336, 83.903094 , 44.9, 18.8, 25.2, 44.8 ),
('2022-03-01 12:57:15', 28.285645, 83.90309350000001 , 45.3, 19.1, 25.1, 44.9 ),
('2022-03-01 12:57:16', 28.28564516666667, 83.90309316666665 , 45.3, 19.1, 25.1, 44.9 ),
('2022-03-01 12:57:17', 28.28564516666667, 83.90309266666667 , 47.7, 19.1, 25.1, 44.9 ),
('2022-03-01 12:57:19', 28.285645666666664, 83.90309166666665 , 46.8, 19.1, 25.1, 44.9 ),
('2022-03-01 12:57:20', 28.285645833333334, 83.90309116666667 , 47.1, 19.0, 25.1, 44.9 ),
('2022-03-01 12:57:21', 28.285646166666666, 83.90309066666666 , 47.8, 19.0, 25.1, 44.8 ),
('2022-03-01 12:57:22', 28.285646333333336, 83.90309 , 48.4, 18.6, 25.1, 44.8 ),
('2022-03-01 12:57:23', 28.28564666666667, 83.90308933333333 , 47.2, 18.4, 25.0, 45.0 ),
('2022-03-01 12:57:24', 28.285647, 83.903089 , 46.3, 18.3, 25.0, 45.0 ),
('2022-03-01 12:57:25', 28.285647333333333, 83.90308866666668 , 46.5, 18.5, 25.0, 45.1 ),
('2022-03-01 12:57:26', 28.285647666666666, 83.90308833333332 , 45.5, 18.4, 25.0, 45.1 ),
('2022-03-01 12:57:27', 28.285648, 83.903088 , 46.8, 18.5, 25.0, 45.3 ),
('2022-03-01 12:57:28', 28.285648166666668, 83.90308766666666 , 45.8, 18.7, 25.0, 45.3 ),
('2022-03-01 12:57:29', 28.2856485, 83.90308716666665 , 45.6, 18.4, 25.0, 45.3 ),
('2022-03-01 12:57:30', 28.285648833333333, 83.9030865 , 46.0, 18.4, 25.0, 45.4 ),
('2022-03-01 12:57:31', 28.285648999999996, 83.90308600000002 , 45.8, 18.4, 25.0, 45.4 ),
('2022-03-01 12:57:32', 28.285649333333335, 83.9030855 , 45.7, 18.5, 25.0, 45.4 ),
('2022-03-01 12:57:34', 28.28565, 83.90308466666666 , 45.6, 18.4, 25.0, 45.4 ),
('2022-03-01 12:57:36', 28.285650499999996, 83.90308366666667 , 42.6, 18.5, 25.0, 45.4 ),
('2022-03-01 12:57:37', 28.28565083333334, 83.90308333333333 , 42.8, 18.7, 24.9, 45.4 ),
('2022-03-01 12:57:38', 28.285650999999998, 83.903083 , 41.9, 18.7, 24.9, 45.4 ),
('2022-03-01 12:57:39', 28.285651500000004, 83.90308266666668 , 42.7, 18.7, 24.9, 45.4 ),
('2022-03-01 12:57:41', 28.28565266666667, 83.90308166666667 , 41.7, 18.4, 24.9, 45.4 ),
('2022-03-01 12:57:43', 28.2856535, 83.9030805 , 39.3, 18.0, 24.9, 45.4 ),
('2022-03-01 12:57:44', 28.285654, 83.90308000000002 , 38.7, 18.1, 24.9, 45.4 ),
('2022-03-01 12:57:46', 28.285654666666666, 83.90307883333335 , 38.8, 17.9, 24.9, 45.4 ),
('2022-03-01 12:57:47', 28.285655, 83.90307816666667 , 36.6, 17.8, 24.8, 45.5 ),
('2022-03-01 12:57:48', 28.285655333333338, 83.90307783333334 , 36.4, 17.7, 24.8, 45.5 ),
('2022-03-01 12:57:49', 28.28565566666667, 83.90307733333333 , 36.1, 17.5, 24.8, 45.6 ),
('2022-03-01 12:57:50', 28.285656000000003, 83.90307683333334 , 36.9, 17.6, 24.8, 45.6 ),
('2022-03-01 12:57:51', 28.285656166666666, 83.90307616666665 , 35.7, 17.1, 24.8, 45.6 ),
('2022-03-01 12:57:52', 28.285656499999998, 83.90307566666667 , 33.5, 17.1, 24.8, 45.5 ),
('2022-03-01 12:57:53', 28.285656499999998, 83.90307516666665 , 33.1, 16.8, 24.8, 45.5 ),
('2022-03-01 12:57:54', 28.285656666666668, 83.90307466666667 , 32.4, 16.9, 24.8, 45.5 ),
('2022-03-01 12:57:55', 28.285656833333338, 83.90307400000002 , 31.9, 16.7, 24.8, 45.5 ),
('2022-03-01 12:57:56', 28.285656833333338, 83.90307366666666 , 31.7, 16.7, 24.8, 45.5 ),
('2022-03-01 12:57:57', 28.285656833333338, 83.90307316666667 , 30.4, 16.5, 24.9, 45.5 ),
('2022-03-01 12:57:58', 28.285657, 83.90307266666666 , 30.9, 16.4, 24.9, 45.5 ),
('2022-03-01 12:57:59', 28.28565716666667, 83.90307233333333 , 32.7, 16.7, 24.9, 45.5 ),
('2022-03-01 12:58:00', 28.285657333333333, 83.90307183333334 , 32.5, 16.7, 24.9, 45.6 ),
('2022-03-01 12:58:01', 28.285657500000003, 83.90307166666668 , 32.3, 16.5, 24.9, 45.6 ),
('2022-03-01 12:58:02', 28.285657833333335, 83.90307149999998 , 32.0, 16.6, 24.9, 45.6 ),
('2022-03-01 12:58:03', 28.285658166666668, 83.90307133333333 , 32.8, 16.6, 24.9, 45.5 ),
('2022-03-01 12:58:04', 28.285658166666668, 83.90307183333334 , 31.8, 16.4, 24.9, 45.5 ),
('2022-03-01 12:58:05', 28.2856585, 83.90307166666668 , 31.3, 16.3, 24.9, 45.5 ),
('2022-03-01 12:58:06', 28.28565866666667, 83.90307166666668 , 31.3, 16.3, 24.9, 45.7 ),
('2022-03-01 12:58:07', 28.285658833333333, 83.90307149999998 , 32.1, 16.4, 24.9, 45.7 ),
('2022-03-01 12:58:08', 28.285659000000003, 83.90307133333333 , 31.7, 16.4, 24.9, 45.7 ),
('2022-03-01 12:58:09', 28.285659166666665, 83.903071 , 31.4, 16.5, 24.8, 45.8 ),
('2022-03-01 12:58:10', 28.285659499999998, 83.90307083333333 , 31.4, 16.6, 24.8, 45.8 ),
('2022-03-01 12:58:11', 28.285659666666668, 83.90307066666668 , 31.5, 16.7, 24.8, 45.6 ),
('2022-03-01 12:58:12', 28.28566016666667, 83.90307066666668 , 31.8, 16.9, 24.8, 45.6 ),
('2022-03-01 12:58:13', 28.285660333333333, 83.90307083333333 , 31.5, 17.0, 24.8, 45.6 ),
('2022-03-01 12:58:15', 28.285660833333335, 83.903071 , 31.9, 16.8, 24.8, 45.6 ),
('2022-03-01 12:58:16', 28.285660999999998, 83.90307083333333 , 31.6, 16.7, 24.8, 45.6 ),
('2022-03-01 12:58:17', 28.285661333333337, 83.90307083333333 , 31.2, 16.4, 24.8, 45.5 ),
('2022-03-01 12:58:18', 28.2856615, 83.903071 , 31.0, 16.3, 24.8, 45.5 ),
('2022-03-01 12:58:19', 28.28566166666667, 83.90307083333333 , 31.8, 16.2, 24.9, 45.6 ),
('2022-03-01 12:58:20', 28.285662166666665, 83.90307066666668 , 29.9, 16.0, 24.9, 45.6 ),
('2022-03-01 12:58:21', 28.285662499999997, 83.90307066666668 , 31.4, 16.4, 24.9, 45.6 ),
('2022-03-01 12:58:22', 28.285662833333337, 83.90307066666668 , 32.3, 16.7, 24.8, 45.6 ),
('2022-03-01 12:58:23', 28.285663, 83.90307050000001 , 32.4, 16.9, 24.8, 45.6 ),
('2022-03-01 12:58:25', 28.285663666666665, 83.903071 , 32.4, 16.9, 24.8, 45.6 ),
('2022-03-01 12:58:26', 28.285663999999997, 83.90307116666666 , 34.3, 16.9, 24.8, 45.6 ),
('2022-03-01 12:58:28', 28.28566466666667, 83.90307183333334 , 33.3, 16.9, 24.8, 45.6 ),
('2022-03-01 12:58:29', 28.285665, 83.90307216666666 , 32.1, 16.8, 24.9, 45.7 ),
('2022-03-01 12:58:30', 28.285665166666664, 83.9030725 , 32.2, 16.9, 24.9, 45.7 ),
('2022-03-01 12:58:31', 28.285665333333334, 83.90307266666666 , 33.1, 17.0, 24.9, 45.7 ),
('2022-03-01 12:58:32', 28.285665499999997, 83.903073 , 33.0, 17.0, 24.9, 45.7 ),
('2022-03-01 12:58:33', 28.285665499999997, 83.90307333333334 , 33.0, 17.2, 24.9, 45.7 ),
('2022-03-01 12:58:34', 28.285665666666667, 83.90307366666666 , 33.6, 17.3, 24.9, 45.7 ),
('2022-03-01 12:58:35', 28.285665666666667, 83.90307383333332 , 33.6, 17.6, 24.8, 45.6 ),
('2022-03-01 12:58:36', 28.285665666666667, 83.90307416666668 , 33.2, 17.4, 24.8, 45.6 ),
('2022-03-01 12:58:37', 28.285665666666667, 83.90307466666667 , 33.1, 17.3, 24.8, 45.6 ),
('2022-03-01 12:58:38', 28.285665666666667, 83.90307499999999 , 33.1, 17.4, 24.8, 45.7 ),
('2022-03-01 12:58:39', 28.285665499999997, 83.90307566666667 , 33.8, 17.2, 24.8, 45.7 ),
('2022-03-01 12:58:40', 28.285665499999997, 83.90307616666665 , 33.7, 17.0, 24.8, 45.7 ),
('2022-03-01 12:58:41', 28.285665333333334, 83.90307666666668 , 34.2, 17.3, 24.8, 45.7 ),
('2022-03-01 12:58:42', 28.285665333333334, 83.903077 , 34.1, 17.3, 24.7, 45.3 ),
('2022-03-01 12:58:43', 28.285665166666664, 83.90307716666666 , 33.9, 17.3, 24.7, 45.3 ),
('2022-03-01 12:58:44', 28.285665166666664, 83.90307733333333 , 33.2, 17.6, 24.7, 45.3 ),
('2022-03-01 12:58:45', 28.285665166666664, 83.90307749999998 , 32.8, 17.8, 24.8, 45.1 ),
('2022-03-01 12:58:46', 28.285665166666664, 83.90307766666668 , 33.2, 18.1, 24.8, 45.1 ),
('2022-03-01 12:58:47', 28.285665333333334, 83.90307766666668 , 35.4, 18.5, 24.7, 44.8 ),
('2022-03-01 12:58:48', 28.285665166666664, 83.90307766666668 , 38.9, 18.8, 24.7, 44.8 ),
('2022-03-01 12:58:49', 28.285665166666664, 83.90307783333334 , 37.5, 18.8, 24.7, 44.8 ),
('2022-03-01 12:58:50', 28.285665166666664, 83.90307783333334 , 37.3, 18.9, 24.7, 44.6 ),
('2022-03-01 12:58:51', 28.285665166666664, 83.90307800000001 , 37.6, 19.0, 24.7, 44.6 ),
('2022-03-01 12:58:52', 28.285665333333334, 83.90307800000001 , 37.0, 18.8, 24.7, 44.6 ),
('2022-03-01 12:58:53', 28.285665499999997, 83.90307800000001 , 36.6, 18.8, 24.7, 44.6 ),
('2022-03-01 12:58:54', 28.285665833333336, 83.90307749999998 , 36.8, 18.9, 24.7, 44.6 ),
('2022-03-01 12:58:55', 28.285665666666667, 83.90307749999998 , 37.3, 18.8, 24.7, 44.6 ),
('2022-03-01 12:58:56', 28.285665666666667, 83.90307733333333 , 35.6, 18.9, 24.7, 44.6 ),
('2022-03-01 12:58:57', 28.285665333333334, 83.90307733333333 , 35.8, 18.9, 24.7, 44.6 ),
('2022-03-01 12:58:58', 28.285665, 83.90307733333333 , 37.0, 19.2, 24.7, 44.6 ),
('2022-03-01 12:58:59', 28.285664833333332, 83.90307716666666 , 36.7, 19.1, 24.7, 44.6 ),
('2022-03-01 12:59:00', 28.285664166666667, 83.90307749999998 , 36.5, 19.0, 24.6, 44.8 ),
('2022-03-01 12:59:01', 28.285663999999997, 83.90307766666668 , 35.3, 19.1, 24.6, 44.8 ),
('2022-03-01 12:59:02', 28.285663666666665, 83.90307783333334 , 35.5, 19.1, 24.6, 44.8 ),
('2022-03-01 12:59:04', 28.28566316666667, 83.90307816666667 , 35.9, 19.0, 24.6, 44.8 ),
('2022-03-01 12:59:05', 28.28566316666667, 83.90307833333333 , 36.0, 18.6, 24.6, 44.8 ),
('2022-03-01 12:59:07', 28.285662833333337, 83.90307866666666 , 34.8, 18.2, 24.6, 44.8 ),
('2022-03-01 12:59:08', 28.285662666666667, 83.90307866666666 , 35.5, 18.1, 24.6, 44.8 ),
('2022-03-01 12:59:09', 28.285662666666667, 83.90307916666667 , 34.7, 17.9, 24.7, 45.2 ),
('2022-03-01 12:59:10', 28.285662166666665, 83.9030795 , 34.9, 18.0, 24.7, 45.2 ),
('2022-03-01 12:59:11', 28.285661333333337, 83.90307983333332 , 34.9, 17.9, 24.7, 45.3 ),
('2022-03-01 12:59:12', 28.285661166666667, 83.90307983333332 , 35.2, 17.8, 24.7, 45.3 ),
('2022-03-01 12:59:13', 28.285658333333338, 83.90308449999999 , 36.0, 17.7, 24.7, 45.3 ),
('2022-03-01 12:59:15', 28.28565233333334, 83.90309766666665 , 35.0, 16.8, 24.7, 45.3 ),
('2022-03-01 12:59:16', 28.285645, 83.9031095 , 34.8, 16.6, 24.7, 45.3 ),
('2022-03-01 12:59:17', 28.285638499999997, 83.90311933333332 , 32.6, 16.2, 24.9, 45.6 ),
('2022-03-01 12:59:18', 28.285635833333338, 83.90312899999999 , 29.8, 16.0, 24.9, 45.6 ),
('2022-03-01 12:59:20', 28.285635333333335, 83.90314699999999 , 29.7, 15.9, 24.9, 45.6 ),
('2022-03-01 12:59:21', 28.285635666666668, 83.90315766666666 , 29.6, 15.7, 24.9, 45.6 ),
('2022-03-01 12:59:22', 28.28563466666667, 83.9031705 , 29.4, 15.8, 25.2, 45.6 ),
('2022-03-01 12:59:23', 28.28563166666667, 83.90317483333335 , 29.8, 15.9, 25.2, 45.6 ),
('2022-03-01 12:59:24', 28.28563316666667, 83.9031735 , 29.7, 15.8, 25.3, 45.5 ),
('2022-03-01 12:59:25', 28.28563316666667, 83.903174 , 28.5, 15.7, 25.3, 45.5 ),
('2022-03-01 12:59:26', 28.285636, 83.90317483333335 , 28.2, 15.5, 25.3, 45.5 ),
('2022-03-01 12:59:27', 28.285637166666667, 83.903179 , 30.0, 15.5, 25.4, 45.5 ),
('2022-03-01 12:59:28', 28.285638333333335, 83.90318049999999 , 29.0, 15.2, 25.4, 45.5 ),
('2022-03-01 12:59:29', 28.28563766666667, 83.9031815 , 29.8, 15.2, 25.5, 45.3 ),
('2022-03-01 12:59:30', 28.285638499999997, 83.90318233333333 , 30.2, 15.2, 25.5, 45.3 ),
('2022-03-01 12:59:31', 28.285638499999997, 83.90318816666668 , 30.2, 15.1, 25.5, 45.3 ),
('2022-03-01 12:59:32', 28.285635666666668, 83.903203 , 30.4, 14.8, 25.6, 45.2 ),
('2022-03-01 12:59:33', 28.28563, 83.90322816666666 , 29.9, 14.8, 25.6, 45.2 ),
('2022-03-01 12:59:35', 28.285611833333338, 83.9033015 , 33.8, 15.0, 25.6, 45.2 ),
('2022-03-01 12:59:36', 28.285601333333336, 83.90334650000001 , 34.1, 15.2, 25.6, 45.2 ),
('2022-03-01 12:59:37', 28.285595166666667, 83.903393 , 34.8, 15.5, 25.5, 44.5 ),
('2022-03-01 12:59:38', 28.285592166666667, 83.9034405 , 34.7, 15.6, 25.5, 44.5 ),
